techs,inheritance
WaterDTransmission,transmission
demand_waterA,demand
ElectricTransmission533kV,transmission
OCGT,supply
hydro,supply
demand_power,demand
hydroC,conversion
ConversionPlusB,conversion_plus
Biomass,supply
Nuclear,supply
supply_waterA,supply
supply_waterB,supply
hydroA,conversion
ElectricTransmission275kV,transmission
demand_waterB,demand
Coal_old,supply
spillageB,conversion
hydroB,conversion
ConversionPlus0,conversion_plus
demand_waterC,demand
supply_waterC,supply
ElectricTransmission400kV,transmission
supply_water0,supply
hydro0,conversion
spillageC,conversion
HFO,supply
ConversionPlusC,conversion_plus
storageA,storage
hydroD,conversion
Wind,supply_plus
spillageD,conversion
ElectricTransmission330kV,transmission
storageC,storage
storageD,storage
ElectricTransmission132kV,transmission
ElectricTransmission220kV,transmission
Coal,supply
ConversionPlusA,conversion_plus
GasEngine,supply
DieselEngine,supply
storageB,storage
WaterCTransmission,transmission
spillageA,conversion
supply_waterD,supply
PV,supply_plus
