carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::Coal::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::OCGT::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:SudAfrica::power"
power,Moz-North-Center,"Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::OCGT::power,Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::DieselEngine::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::GasEngine::power,Moz-South::DieselEngine::power,Moz-South::demand_power::power,Moz-South::OCGT::power,Moz-South::hydro::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::ElectricTransmission132kV:Zambia::power,Namibia::hydro::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::demand_power::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::Coal::power"
power,SudAfrica,"SudAfrica::OCGT::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::PV::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission275kV:Moz-South::power"
power,Zambia,"Zambia::PV::power,Zambia::demand_power::power,Zambia::DieselEngine::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::HFO::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroA::power,Zambia::Coal::power,Zambia::hydroC::power,Zambia::hydro::power,Zambia::hydroB::power"
power,Zimbabwe,"Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Coal_old::power,Zimbabwe::Coal::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::supply_waterA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageB::waterB,Zambia::supply_waterB::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::ConversionPlusC::waterC,Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::spillageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::spillageD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD"
waterD,Zambia,"Zambia::ConversionPlusC::waterD,Zambia::ConversionPlusB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
