locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 02:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 03:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 04:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 05:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 06:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 07:00:00,44168072058.0
Moz-North-Center,storageD,2005-01-01 08:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 09:00:00,44168072058.0
Moz-North-Center,storageD,2005-01-01 10:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 11:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 13:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 14:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44168072058.0
Moz-North-Center,storageD,2005-01-01 16:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 17:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 18:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 19:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 20:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 21:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 22:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 23:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 00:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-02 01:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 02:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-02 03:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 04:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-02 05:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 06:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-02 07:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 08:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-02 09:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 10:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-02 11:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 12:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-02 13:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 14:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-02 15:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 16:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-02 17:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 18:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-02 19:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 20:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-02 21:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-02 22:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-02 23:00:00,44135436595.7
Moz-North-Center,storageD,2005-01-03 00:00:00,44143572624.7
Moz-North-Center,storageD,2005-01-03 01:00:00,44135436595.7
Moz-North-Center,storageD,2005-01-03 02:00:00,44143572624.7
Moz-North-Center,storageD,2005-01-03 03:00:00,44135436595.7
Moz-North-Center,storageD,2005-01-03 04:00:00,44127300566.7
Moz-North-Center,storageD,2005-01-03 05:00:00,44135436595.7
Moz-North-Center,storageD,2005-01-03 06:00:00,44127300566.7
Moz-North-Center,storageD,2005-01-03 07:00:00,44119164537.7
Moz-North-Center,storageD,2005-01-03 08:00:00,44127300566.7
Moz-North-Center,storageD,2005-01-03 09:00:00,44119164537.7
Moz-North-Center,storageD,2005-01-03 10:00:00,44111028508.7
Moz-North-Center,storageD,2005-01-03 11:00:00,44102892479.7
Moz-North-Center,storageD,2005-01-03 12:00:00,44111028508.7
Moz-North-Center,storageD,2005-01-03 13:00:00,44102892479.7
Moz-North-Center,storageD,2005-01-03 14:00:00,44094756450.7
Moz-North-Center,storageD,2005-01-03 15:00:00,44086620421.7
Moz-North-Center,storageD,2005-01-03 16:00:00,44078484392.7
Moz-North-Center,storageD,2005-01-03 17:00:00,44086620421.7
Moz-North-Center,storageD,2005-01-03 18:00:00,44094756450.7
Moz-North-Center,storageD,2005-01-03 19:00:00,44086620421.7
Moz-North-Center,storageD,2005-01-03 20:00:00,44078484392.7
Moz-North-Center,storageD,2005-01-03 21:00:00,44070348363.7
Moz-North-Center,storageD,2005-01-03 22:00:00,44062212334.7
Moz-North-Center,storageD,2005-01-03 23:00:00,44069505701.7
Moz-North-Center,storageD,2005-01-04 00:00:00,44075122503.2
Moz-North-Center,storageD,2005-01-04 01:00:00,44066986474.2
Moz-North-Center,storageD,2005-01-04 02:00:00,44058850445.2
Moz-North-Center,storageD,2005-01-04 03:00:00,44050714416.2
Moz-North-Center,storageD,2005-01-04 04:00:00,44042578387.2
Moz-North-Center,storageD,2005-01-04 05:00:00,44034442358.2
Moz-North-Center,storageD,2005-01-04 06:00:00,44026306329.2
Moz-North-Center,storageD,2005-01-04 07:00:00,44018170300.2
Moz-North-Center,storageD,2005-01-04 08:00:00,44026306329.2
Moz-North-Center,storageD,2005-01-04 09:00:00,44018170300.2
Moz-North-Center,storageD,2005-01-04 10:00:00,44010034271.2
Moz-North-Center,storageD,2005-01-04 11:00:00,44001898242.2
Moz-North-Center,storageD,2005-01-04 12:00:00,43993762213.2
Moz-North-Center,storageD,2005-01-04 13:00:00,43985626184.2
Moz-North-Center,storageD,2005-01-04 14:00:00,43977490155.2
Moz-North-Center,storageD,2005-01-04 15:00:00,43985626184.2
Moz-North-Center,storageD,2005-01-04 16:00:00,43977490155.2
Moz-North-Center,storageD,2005-01-04 17:00:00,43969354126.2
Moz-North-Center,storageD,2005-01-04 18:00:00,43961218097.2
Moz-North-Center,storageD,2005-01-04 19:00:00,43953082068.2
Moz-North-Center,storageD,2005-01-04 20:00:00,43944946039.2
Moz-North-Center,storageD,2005-01-04 21:00:00,43953082068.2
Moz-North-Center,storageD,2005-01-04 22:00:00,43961218097.2
Moz-North-Center,storageD,2005-01-04 23:00:00,43953082068.2
Moz-North-Center,storageD,2005-01-05 00:00:00,43944946039.2
Moz-North-Center,storageD,2005-01-05 01:00:00,43936810010.2
Moz-North-Center,storageD,2005-01-05 02:00:00,43944946039.2
Moz-North-Center,storageD,2005-01-05 03:00:00,43936810010.2
Moz-North-Center,storageD,2005-01-05 04:00:00,43928673981.2
Moz-North-Center,storageD,2005-01-05 05:00:00,43920537952.2
Moz-North-Center,storageD,2005-01-05 06:00:00,43928673981.2
Moz-North-Center,storageD,2005-01-05 07:00:00,43920537952.2
Moz-North-Center,storageD,2005-01-05 08:00:00,43912401923.2
Moz-North-Center,storageD,2005-01-05 09:00:00,43920537952.2
Moz-North-Center,storageD,2005-01-05 10:00:00,43912401923.2
Moz-North-Center,storageD,2005-01-05 11:00:00,43904265894.2
Moz-North-Center,storageD,2005-01-05 12:00:00,43912401923.2
Moz-North-Center,storageD,2005-01-05 13:00:00,43904265894.2
Moz-North-Center,storageD,2005-01-05 14:00:00,43911743174.9
Moz-North-Center,storageD,2005-01-05 15:00:00,43919879203.9
Moz-North-Center,storageD,2005-01-05 16:00:00,43911743174.9
Moz-North-Center,storageD,2005-01-05 17:00:00,43903607145.9
Moz-North-Center,storageD,2005-01-05 18:00:00,43911743174.9
Moz-North-Center,storageD,2005-01-05 19:00:00,43903607145.9
Moz-North-Center,storageD,2005-01-05 20:00:00,43895471116.9
Moz-North-Center,storageD,2005-01-05 21:00:00,43903607145.9
Moz-North-Center,storageD,2005-01-05 22:00:00,43895471116.9
Moz-North-Center,storageD,2005-01-05 23:00:00,43887335087.9
Moz-North-Center,storageD,2005-01-06 00:00:00,43893140669.4
Moz-North-Center,storageD,2005-01-06 01:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 02:00:00,43893140669.4
Moz-North-Center,storageD,2005-01-06 03:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 04:00:00,43909412727.4
Moz-North-Center,storageD,2005-01-06 05:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 06:00:00,43909412727.4
Moz-North-Center,storageD,2005-01-06 07:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 08:00:00,43893140669.4
Moz-North-Center,storageD,2005-01-06 09:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 10:00:00,43909412727.4
Moz-North-Center,storageD,2005-01-06 11:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 12:00:00,43909412727.4
Moz-North-Center,storageD,2005-01-06 13:00:00,43917548756.4
Moz-North-Center,storageD,2005-01-06 14:00:00,43909412727.4
Moz-North-Center,storageD,2005-01-06 15:00:00,43917548756.4
Moz-North-Center,storageD,2005-01-06 16:00:00,43909412727.4
Moz-North-Center,storageD,2005-01-06 17:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 18:00:00,43909412727.4
Moz-North-Center,storageD,2005-01-06 19:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 20:00:00,43893140669.4
Moz-North-Center,storageD,2005-01-06 21:00:00,43901276698.4
Moz-North-Center,storageD,2005-01-06 22:00:00,43908599086.3
Moz-North-Center,storageD,2005-01-06 23:00:00,43900463057.3
Moz-North-Center,storageD,2005-01-07 00:00:00,43906048331.8
Moz-North-Center,storageD,2005-01-07 01:00:00,43897912302.8
Moz-North-Center,storageD,2005-01-07 02:00:00,43889776273.8
Moz-North-Center,storageD,2005-01-07 03:00:00,43897912302.8
Moz-North-Center,storageD,2005-01-07 04:00:00,43889776273.8
Moz-North-Center,storageD,2005-01-07 05:00:00,43881640244.8
Moz-North-Center,storageD,2005-01-07 06:00:00,43889776273.8
Moz-North-Center,storageD,2005-01-07 07:00:00,43897912302.8
Moz-North-Center,storageD,2005-01-07 08:00:00,43889776273.8
Moz-North-Center,storageD,2005-01-07 09:00:00,43897912302.8
Moz-North-Center,storageD,2005-01-07 10:00:00,43889776273.8
Moz-North-Center,storageD,2005-01-07 11:00:00,43881640244.8
Moz-North-Center,storageD,2005-01-07 12:00:00,43889776273.8
Moz-North-Center,storageD,2005-01-07 13:00:00,43881640244.8
Moz-North-Center,storageD,2005-01-07 14:00:00,43873504215.8
Moz-North-Center,storageD,2005-01-07 15:00:00,43881640244.8
Moz-North-Center,storageD,2005-01-07 16:00:00,43873504215.8
Moz-North-Center,storageD,2005-01-07 17:00:00,43865368186.8
Moz-North-Center,storageD,2005-01-07 18:00:00,43873504215.8
Moz-North-Center,storageD,2005-01-07 19:00:00,43865368186.8
Moz-North-Center,storageD,2005-01-07 20:00:00,43857232157.8
Moz-North-Center,storageD,2005-01-07 21:00:00,43865368186.8
Moz-North-Center,storageD,2005-01-07 22:00:00,43857232157.8
Moz-North-Center,storageD,2005-01-07 23:00:00,43849096128.8
Moz-North-Center,storageD,2005-01-08 00:00:00,43857144147.5
Moz-North-Center,storageD,2005-01-08 01:00:00,43849008118.5
Moz-North-Center,storageD,2005-01-08 02:00:00,43840872089.5
Moz-North-Center,storageD,2005-01-08 03:00:00,43849008118.5
Moz-North-Center,storageD,2005-01-08 04:00:00,43840872089.5
Moz-North-Center,storageD,2005-01-08 05:00:00,43832736060.5
Moz-North-Center,storageD,2005-01-08 06:00:00,43840872089.5
Moz-North-Center,storageD,2005-01-08 07:00:00,43832736060.5
Moz-North-Center,storageD,2005-01-08 08:00:00,43824600031.5
Moz-North-Center,storageD,2005-01-08 09:00:00,43832736060.5
Moz-North-Center,storageD,2005-01-08 10:00:00,43840872089.5
Moz-North-Center,storageD,2005-01-08 11:00:00,43832736060.5
Moz-North-Center,storageD,2005-01-08 12:00:00,43824600031.5
Moz-North-Center,storageD,2005-01-08 13:00:00,43832736060.5
Moz-North-Center,storageD,2005-01-08 14:00:00,43824600031.5
Moz-North-Center,storageD,2005-01-08 15:00:00,43816464002.5
Moz-North-Center,storageD,2005-01-08 16:00:00,43808327973.5
Moz-North-Center,storageD,2005-01-08 17:00:00,43816464002.5
Moz-North-Center,storageD,2005-01-08 18:00:00,43808327973.5
Moz-North-Center,storageD,2005-01-08 19:00:00,43800191944.5
Moz-North-Center,storageD,2005-01-08 20:00:00,43792055915.5
Moz-North-Center,storageD,2005-01-08 21:00:00,43800191944.5
Moz-North-Center,storageD,2005-01-08 22:00:00,43792055915.5
Moz-North-Center,storageD,2005-01-08 23:00:00,43783919886.5
Moz-North-Center,storageD,2005-01-09 00:00:00,43775783857.5
Moz-North-Center,storageD,2005-01-09 01:00:00,43782111353.8
Moz-North-Center,storageD,2005-01-09 02:00:00,43773975324.8
Moz-North-Center,storageD,2005-01-09 03:00:00,43765839295.8
Moz-North-Center,storageD,2005-01-09 04:00:00,43757703266.8
Moz-North-Center,storageD,2005-01-09 05:00:00,43765839295.8
Moz-North-Center,storageD,2005-01-09 06:00:00,43757703266.8
Moz-North-Center,storageD,2005-01-09 07:00:00,43749567237.8
Moz-North-Center,storageD,2005-01-09 08:00:00,43741431208.8
Moz-North-Center,storageD,2005-01-09 09:00:00,43733295179.8
Moz-North-Center,storageD,2005-01-09 10:00:00,43741431208.8
Moz-North-Center,storageD,2005-01-09 11:00:00,43733295179.8
Moz-North-Center,storageD,2005-01-09 12:00:00,43725159150.8
Moz-North-Center,storageD,2005-01-09 13:00:00,43717023121.8
Moz-North-Center,storageD,2005-01-09 14:00:00,43708887092.8
Moz-North-Center,storageD,2005-01-09 15:00:00,43717023121.8
Moz-North-Center,storageD,2005-01-09 16:00:00,43708887092.8
Moz-North-Center,storageD,2005-01-09 17:00:00,43700751063.8
Moz-North-Center,storageD,2005-01-09 18:00:00,43692615034.8
Moz-North-Center,storageD,2005-01-09 19:00:00,43684479005.8
Moz-North-Center,storageD,2005-01-09 20:00:00,43676342976.8
Moz-North-Center,storageD,2005-01-09 21:00:00,43684479005.8
Moz-North-Center,storageD,2005-01-09 22:00:00,43676342976.8
Moz-North-Center,storageD,2005-01-09 23:00:00,43668206947.8
Moz-North-Center,storageD,2005-01-10 00:00:00,43660070918.8
Moz-North-Center,storageD,2005-01-10 01:00:00,43651934889.8
Moz-North-Center,storageD,2005-01-10 02:00:00,43643798860.8
Moz-North-Center,storageD,2005-01-10 03:00:00,43651934889.8
Moz-North-Center,storageD,2005-01-10 04:00:00,43643798860.8
Moz-North-Center,storageD,2005-01-10 05:00:00,43635662831.8
Moz-North-Center,storageD,2005-01-10 06:00:00,43627526802.8
Moz-North-Center,storageD,2005-01-10 07:00:00,43619390773.8
Moz-North-Center,storageD,2005-01-10 08:00:00,43611254744.8
Moz-North-Center,storageD,2005-01-10 09:00:00,43619390773.8
Moz-North-Center,storageD,2005-01-10 10:00:00,43611254744.8
Moz-North-Center,storageD,2005-01-10 11:00:00,43603118715.8
Moz-North-Center,storageD,2005-01-10 12:00:00,43594982686.8
Moz-North-Center,storageD,2005-01-10 13:00:00,43586846657.8
Moz-North-Center,storageD,2005-01-10 14:00:00,43578710628.8
Moz-North-Center,storageD,2005-01-10 15:00:00,43570574599.8
Moz-North-Center,storageD,2005-01-10 16:00:00,43562438570.8
Moz-North-Center,storageD,2005-01-10 17:00:00,43570574599.8
Moz-North-Center,storageD,2005-01-10 18:00:00,43562438570.8
Moz-North-Center,storageD,2005-01-10 19:00:00,43554302541.8
Moz-North-Center,storageD,2005-01-10 20:00:00,43546166512.8
Moz-North-Center,storageD,2005-01-10 21:00:00,43538030483.8
Moz-North-Center,storageD,2005-01-10 22:00:00,43529894454.8
Moz-North-Center,storageD,2005-01-10 23:00:00,43521758425.8
Moz-North-Center,storageD,2005-01-11 00:00:00,43513622396.8
Moz-North-Center,storageD,2005-01-11 01:00:00,43520230856.6
Moz-North-Center,storageD,2005-01-11 02:00:00,43528366885.6
Moz-North-Center,storageD,2005-01-11 03:00:00,43520230856.6
Moz-North-Center,storageD,2005-01-11 04:00:00,43512094827.6
Moz-North-Center,storageD,2005-01-11 05:00:00,43503958798.6
Moz-North-Center,storageD,2005-01-11 06:00:00,43495822769.6
Moz-North-Center,storageD,2005-01-11 07:00:00,43487686740.6
Moz-North-Center,storageD,2005-01-11 08:00:00,43479550711.6
Moz-North-Center,storageD,2005-01-11 09:00:00,43471414682.6
Moz-North-Center,storageD,2005-01-11 10:00:00,43479550711.6
Moz-North-Center,storageD,2005-01-11 11:00:00,43471414682.6
Moz-North-Center,storageD,2005-01-11 12:00:00,43463278653.6
Moz-North-Center,storageD,2005-01-11 13:00:00,43455142624.6
