techs,colors
WaterDTransmission,#000572
demand_waterA,#BD07FB
ElectricTransmission533kV,#8465A9
OCGT,#E84C4C
hydro,#02FFD3
demand_power,#072486
hydroC,#118EC2
ConversionPlusB,#185b48
Biomass,#20FF30
Nuclear,#84008A
supply_waterA,#0287FF
supply_waterB,#0287FF
hydroA,#1DFF97
ElectricTransmission275kV,#8465A9
demand_waterB,#BD07FB
Coal_old,#5E5E5E
spillageB,#FFAE02
hydroB,#1D3EFF
ConversionPlus0,#19122b
demand_waterC,#BD07FB
supply_waterC,#0287FF
ElectricTransmission400kV,#8465A9
supply_water0,#0287FF
hydro0,#1DFF97
spillageC,#FFAE02
HFO,#AF2D2D
ConversionPlusC,#3c7632
storageA,#FF02EF
hydroD,#003C72
Wind,#FF2020
spillageD,#FFAE02
ElectricTransmission330kV,#8465A9
storageC,#FF02EF
storageD,#3B61E3
ElectricTransmission132kV,#8465A9
ElectricTransmission220kV,#8465A9
Coal,#CCCCCC
ConversionPlusA,#17344c
GasEngine,#E9A603
DieselEngine,#E33B78
storageB,#FF02EF
WaterCTransmission,#000572
spillageA,#7e7a36
supply_waterD,#07FBF5
PV,#F3F311
