techs,names
WaterDTransmission,WaterDTransmission
demand_waterA,Water demand1
ElectricTransmission533kV,ElectricTransmission533kV
OCGT,OCGT
hydro,Hydro
demand_power,Power demand
hydroC,Kariba
ConversionPlusB,from waterB to hpB
Biomass,Biomass
Nuclear,Nuclear
supply_waterA,inflow_ITT
supply_waterB,inflow_KafueGorge
hydroA,ITT
ElectricTransmission275kV,ElectricTransmission275kV
demand_waterB,Water demand2
Coal_old,Coal_old
spillageB,spillageKafueGorge
hydroB,KafueGorge
ConversionPlus0,from water0 to hp0
demand_waterC,Water demand3
supply_waterC,inflow_Kariba
ElectricTransmission400kV,ElectricTransmission400kV
supply_water0,inflow_VF
hydro0,VictoriaFalls
spillageC,spillageKariba
HFO,HFO
ConversionPlusC,from waterC to hpC
storageA,ITT
hydroD,Cahora
Wind,Wind
spillageD,spillageKariba
ElectricTransmission330kV,ElectricTransmission330kV
storageC,Kariba
storageD,Cahora
ElectricTransmission132kV,ElectricTransmission132kV
ElectricTransmission220kV,ElectricTransmission220kV
Coal,Coal
ConversionPlusA,from waterA to hpA
GasEngine,GasEngine
DieselEngine,DieselEngine
storageB,KafueGorge
WaterCTransmission,WaterCTransmission
spillageA,spillageITT color: 
supply_waterD,inflow_Cahora
PV,PV
