techs,inheritance
Coal_old,supply
hydroB,conversion
demand_waterC,demand
OCGT,supply
spillageB,conversion
Nuclear,supply
ElectricTransmission533kV,transmission
storageB,storage
Biomass,supply
Coal,supply
demand_waterA,demand
spillageD,conversion
supply_water0,supply
demand_waterB,demand
storageD,storage
storageA,storage
DieselEngine,supply
GasEngine,supply
spillageA,conversion
ConversionPlusB,conversion_plus
ElectricTransmission132kV,transmission
supply_waterC,supply
ElectricTransmission220kV,transmission
supply_waterB,supply
HFO,supply
ElectricTransmission330kV,transmission
ElectricTransmission400kV,transmission
ConversionPlusA,conversion_plus
supply_waterA,supply
supply_waterD,supply
hydroC,conversion
storageC,storage
spillageC,conversion
demand_power,demand
hydro0,conversion
WaterCTransmission,transmission
ConversionPlus0,conversion_plus
ElectricTransmission275kV,transmission
ConversionPlusC,conversion_plus
PV,supply_plus
hydro,supply
hydroA,conversion
WaterDTransmission,transmission
Wind,supply_plus
hydroD,conversion
