techs,colors
Coal_old,#5E5E5E
hydroB,#1D3EFF
demand_waterC,#BD07FB
OCGT,#E84C4C
spillageB,#FFAE02
Nuclear,#84008A
ElectricTransmission533kV,#8465A9
storageB,#FF02EF
Biomass,#20FF30
Coal,#CCCCCC
demand_waterA,#BD07FB
spillageD,#FFAE02
supply_water0,#0287FF
demand_waterB,#BD07FB
storageD,#3B61E3
storageA,#FF02EF
DieselEngine,#E33B78
GasEngine,#E9A603
spillageA,#7e7a36
ConversionPlusB,#185b48
ElectricTransmission132kV,#8465A9
supply_waterC,#0287FF
ElectricTransmission220kV,#8465A9
supply_waterB,#0287FF
HFO,#AF2D2D
ElectricTransmission330kV,#8465A9
ElectricTransmission400kV,#8465A9
ConversionPlusA,#17344c
supply_waterA,#0287FF
supply_waterD,#07FBF5
hydroC,#118EC2
storageC,#FF02EF
spillageC,#FFAE02
demand_power,#072486
hydro0,#1DFF97
WaterCTransmission,#000572
ConversionPlus0,#19122b
ElectricTransmission275kV,#8465A9
ConversionPlusC,#3c7632
PV,#F3F311
hydro,#02FFD3
hydroA,#1DFF97
WaterDTransmission,#000572
Wind,#FF2020
hydroD,#003C72
