locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44146242700.3
Moz-North-Center,storageD,2005-01-01 02:00:00,44149128249.5
Moz-North-Center,storageD,2005-01-01 03:00:00,44150669311.9
Moz-North-Center,storageD,2005-01-01 04:00:00,44151817163.6
Moz-North-Center,storageD,2005-01-01 05:00:00,44152887793.5
Moz-North-Center,storageD,2005-01-01 06:00:00,44154373282.9
Moz-North-Center,storageD,2005-01-01 07:00:00,44158562707.1
Moz-North-Center,storageD,2005-01-01 08:00:00,44150426678.1
Moz-North-Center,storageD,2005-01-01 09:00:00,44148233533.4
Moz-North-Center,storageD,2005-01-01 10:00:00,44147190433.8
Moz-North-Center,storageD,2005-01-01 11:00:00,44149146945.7
Moz-North-Center,storageD,2005-01-01 12:00:00,44149530202.2
Moz-North-Center,storageD,2005-01-01 13:00:00,44149135021.9
Moz-North-Center,storageD,2005-01-01 14:00:00,44148982023.6
Moz-North-Center,storageD,2005-01-01 15:00:00,44151025710.1
Moz-North-Center,storageD,2005-01-01 16:00:00,44152970013.8
Moz-North-Center,storageD,2005-01-01 17:00:00,44144833984.8
Moz-North-Center,storageD,2005-01-01 18:00:00,44136697955.8
Moz-North-Center,storageD,2005-01-01 19:00:00,44137387350.8
Moz-North-Center,storageD,2005-01-01 20:00:00,44129251321.8
Moz-North-Center,storageD,2005-01-01 21:00:00,44121115292.8
Moz-North-Center,storageD,2005-01-01 22:00:00,44119946508.4
Moz-North-Center,storageD,2005-01-01 23:00:00,44119772890.0
Moz-North-Center,storageD,2005-01-02 00:00:00,44117884616.7
Moz-North-Center,storageD,2005-01-02 01:00:00,44109748587.7
Moz-North-Center,storageD,2005-01-02 02:00:00,44115100540.1
Moz-North-Center,storageD,2005-01-02 03:00:00,44106964511.1
Moz-North-Center,storageD,2005-01-02 04:00:00,44110221738.6
Moz-North-Center,storageD,2005-01-02 05:00:00,44111826887.7
Moz-North-Center,storageD,2005-01-02 06:00:00,44117823512.9
