techs,names
Coal_old,Coal_old
hydroB,KafueGorge
demand_waterC,Water demand3
OCGT,OCGT
spillageB,spillageKafueGorge
Nuclear,Nuclear
ElectricTransmission533kV,ElectricTransmission533kV
storageB,KafueGorge
Biomass,Biomass
Coal,Coal
demand_waterA,Water demand1
spillageD,spillageKariba
supply_water0,inflow_VF
demand_waterB,Water demand2
storageD,Cahora
storageA,ITT
DieselEngine,DieselEngine
GasEngine,GasEngine
spillageA,spillageITT color: 
ConversionPlusB,from waterB to hpB
ElectricTransmission132kV,ElectricTransmission132kV
supply_waterC,inflow_Kariba
ElectricTransmission220kV,ElectricTransmission220kV
supply_waterB,inflow_KafueGorge
HFO,HFO
ElectricTransmission330kV,ElectricTransmission330kV
ElectricTransmission400kV,ElectricTransmission400kV
ConversionPlusA,from waterA to hpA
supply_waterA,inflow_ITT
supply_waterD,inflow_Cahora
hydroC,Kariba
storageC,Kariba
spillageC,spillageKariba
demand_power,Power demand
hydro0,VictoriaFalls
WaterCTransmission,WaterCTransmission
ConversionPlus0,from water0 to hp0
ElectricTransmission275kV,ElectricTransmission275kV
ConversionPlusC,from waterC to hpC
PV,PV
hydro,Hydro
hydroA,ITT
WaterDTransmission,WaterDTransmission
Wind,Wind
hydroD,Cahora
