timesteps,Zambia
2005-01-01 00:00:00,1.0319815030555362
2005-01-01 01:00:00,1.0319863387268697
2005-01-01 02:00:00,1.0319911743749959
2005-01-01 03:00:00,1.0319935387554553
2005-01-01 04:00:00,1.0319944011077382
2005-01-01 05:00:00,1.0319956664595906
2005-01-01 06:00:00,1.0319978880942255
2005-01-01 07:00:00,1.032003885548585
2005-01-01 08:00:00,1.032009902809426
2005-01-01 09:00:00,1.0320159343758517
2005-01-01 10:00:00,1.03202197804386
2005-01-01 11:00:00,1.0320280384206546
2005-01-01 12:00:00,1.0320341133086188
2005-01-01 13:00:00,1.0320402027772744
2005-01-01 14:00:00,1.0320461726549255
2005-01-01 15:00:00,1.0320521159980411
2005-01-01 16:00:00,1.0320579801101264
2005-01-01 17:00:00,1.0320638745765438
2005-01-01 18:00:00,1.0320700359828292
2005-01-01 19:00:00,1.0320762123877578
2005-01-01 20:00:00,1.0320824038643872
2005-01-01 21:00:00,1.032088610486308
2005-01-01 22:00:00,1.0320944071922515
2005-01-01 23:00:00,1.032100033133904
2005-01-02 00:00:00,1.0321055284840963
2005-01-02 01:00:00,1.0321106072316237
2005-01-02 02:00:00,1.0321157806450696
2005-01-02 03:00:00,1.032119716763136
2005-01-02 04:00:00,1.0321215400567643
2005-01-02 05:00:00,1.0321241502249412
2005-01-02 06:00:00,1.0321301863584211
2005-01-02 07:00:00,1.0321365059535033
2005-01-02 08:00:00,1.0321428464992628
2005-01-02 09:00:00,1.0321492029278372
2005-01-02 10:00:00,1.0321555741348858
2005-01-02 11:00:00,1.0321619625655463
2005-01-02 12:00:00,1.0321683671196544
2005-01-02 13:00:00,1.0321747878786418
2005-01-02 14:00:00,1.0321810840933376
2005-01-02 15:00:00,1.0321873538337447
2005-01-02 16:00:00,1.0321935405051237
2005-01-02 17:00:00,1.0321997597870596
2005-01-02 18:00:00,1.0322062605695537
2005-01-02 19:00:00,1.0322127780471986
2005-01-02 20:00:00,1.0322193123057983
2005-01-02 21:00:00,1.0322258634318198
2005-01-02 22:00:00,1.0322319834498674
2005-01-02 23:00:00,1.0322379239265298
2005-01-03 00:00:00,1.0322433333748415
2005-01-03 01:00:00,1.032249309449668
2005-01-03 02:00:00,1.032254902191782
2005-01-03 03:00:00,1.0322602205173024
2005-01-03 04:00:00,1.0322652612630132
2005-01-03 05:00:00,1.0322701456243515
2005-01-03 06:00:00,1.0322755250999562
2005-01-03 07:00:00,1.0322822231381912
2005-01-03 08:00:00,1.0322889388994239
2005-01-03 09:00:00,1.0322956724775079
2005-01-03 10:00:00,1.0323024239670435
2005-01-03 11:00:00,1.0323091934633875
2005-01-03 12:00:00,1.032315981062658
2005-01-03 13:00:00,1.0323223578660732
2005-01-03 14:00:00,1.0323287422809766
2005-01-03 15:00:00,1.0323351159435152
2005-01-03 16:00:00,1.0323414899747352
2005-01-03 17:00:00,1.0323483646079814
2005-01-03 18:00:00,1.0323552579104787
2005-01-03 19:00:00,1.0323621699837011
2005-01-03 20:00:00,1.032369100929955
2005-01-03 21:00:00,1.032375206030317
2005-01-03 22:00:00,1.0323806623491303
2005-01-03 23:00:00,1.032386750534298
2005-01-04 00:00:00,1.0323924878461013
2005-01-04 01:00:00,1.0323988269786666
2005-01-04 02:00:00,1.0324043680993553
2005-01-04 03:00:00,1.0324099332633214
2005-01-04 04:00:00,1.032415281369501
2005-01-04 05:00:00,1.0324204641761454
2005-01-04 06:00:00,1.0324261728682258
2005-01-04 07:00:00,1.0324332810306334
2005-01-04 08:00:00,1.0324404091514332
2005-01-04 09:00:00,1.0324475573427994
2005-01-04 10:00:00,1.032454725717852
2005-01-04 11:00:00,1.0324619143906713
2005-01-04 12:00:00,1.0324691234763055
2005-01-04 13:00:00,1.032475898227118
2005-01-04 14:00:00,1.0324826818731798
2005-01-04 15:00:00,1.0324894550480566
2005-01-04 16:00:00,1.0324962297750329
2005-01-04 17:00:00,1.0325035371015487
2005-01-04 18:00:00,1.0325108655199255
2005-01-04 19:00:00,1.0325182151520353
2005-01-04 20:00:00,1.0325255861208071
2005-01-04 21:00:00,1.0325320808456497
2005-01-04 22:00:00,1.0325378862380858
2005-01-04 23:00:00,1.0325443648510162
2005-01-05 00:00:00,1.0325504710067799
2005-01-05 01:00:00,1.032557218693649
2005-01-05 02:00:00,1.0325631178390482
2005-01-05 03:00:00,1.032568962319796
2005-01-05 04:00:00,1.0325706278768154
2005-01-05 05:00:00,1.0325710356497442
2005-01-05 06:00:00,1.0325743140484238
2005-01-05 07:00:00,1.032581849926314
2005-01-05 08:00:00,1.0325894082353886
2005-01-05 09:00:00,1.0325969891093205
2005-01-05 10:00:00,1.0326045926829783
2005-01-05 11:00:00,1.0326122190924432
2005-01-05 12:00:00,1.0326198684750236
2005-01-05 13:00:00,1.032627059657693
2005-01-05 14:00:00,1.0326342616767432
2005-01-05 15:00:00,1.0326414539995201
2005-01-05 16:00:00,1.0326486487798063
2005-01-05 17:00:00,1.032656408856017
2005-01-05 18:00:00,1.0326641927173237
2005-01-05 19:00:00,1.0326720005096908
2005-01-05 20:00:00,1.0326798323804312
2005-01-05 21:00:00,1.0326867353952465
2005-01-05 22:00:00,1.032692906693158
2005-01-05 23:00:00,1.032699794680795
2005-01-06 00:00:00,1.032706287698248
2005-01-06 01:00:00,1.0327134640303357
2005-01-06 02:00:00,1.0327201831324067
2005-01-06 03:00:00,1.0327269079955
2005-01-06 04:00:00,1.032732969874572
2005-01-06 05:00:00,1.0327388460249436
2005-01-06 06:00:00,1.0327453202649004
2005-01-06 07:00:00,1.032753381890982
2005-01-06 08:00:00,1.0327614691858211
2005-01-06 09:00:00,1.032769582313078
2005-01-06 10:00:00,1.032777721437984
2005-01-06 11:00:00,1.0327858867273585
2005-01-06 12:00:00,1.0327940783496317
2005-01-06 13:00:00,1.0328017280833865
2005-01-06 14:00:00,1.032809390772972
2005-01-06 15:00:00,1.0328170437634696
2005-01-06 16:00:00,1.0328247009553255
2005-01-06 17:00:00,1.032833018916025
2005-01-06 18:00:00,1.0328413642032102
2005-01-06 19:00:00,1.0328497369966645
2005-01-06 20:00:00,1.0328581374779533
2005-01-06 21:00:00,1.032865544472999
2005-01-06 22:00:00,1.0328721675872707
2005-01-06 23:00:00,1.032879561237379
2005-01-07 00:00:00,1.0328865322763603
2005-01-07 01:00:00,1.0328942384478137
2005-01-07 02:00:00,1.032901455096153
2005-01-07 03:00:00,1.032908679346782
2005-01-07 04:00:00,1.0329151926102438
2005-01-07 05:00:00,1.0329215074237204
2005-01-07 06:00:00,1.0329284661036173
2005-01-07 07:00:00,1.0329371314422071
2005-01-07 08:00:00,1.0329458264366762
2005-01-07 09:00:00,1.0329545512903064
2005-01-07 10:00:00,1.0329633062084753
2005-01-07 11:00:00,1.0329720913986855
2005-01-07 12:00:00,1.0329809070705935
2005-01-07 13:00:00,1.0329891439652688
2005-01-07 14:00:00,1.0329973963825907
2005-01-07 15:00:00,1.0330056382307915
2005-01-07 16:00:00,1.0330138862323486
2005-01-07 17:00:00,1.0330228483700026
2005-01-07 18:00:00,1.033031842229347
2005-01-07 19:00:00,1.0330408680352936
2005-01-07 20:00:00,1.0330499260151544
2005-01-07 21:00:00,1.0330579161275586
2005-01-07 22:00:00,1.0330650622166473
2005-01-07 23:00:00,1.0330730414040603
2005-01-08 00:00:00,1.0330819491235772
2005-01-08 01:00:00,1.033090078236523
2005-01-08 02:00:00,1.0330983166217602
2005-01-08 03:00:00,1.033106640346126
2005-01-08 04:00:00,1.0331146649007874
2005-01-08 05:00:00,1.033122799147152
2005-01-08 06:00:00,1.0331319087198783
2005-01-08 07:00:00,1.0331412976970622
2005-01-08 08:00:00,1.0331507214890026
2005-01-08 09:00:00,1.0331601803491037
2005-01-08 10:00:00,1.0331694276901708
