timesteps,Zambia
2005-01-01 00:00:00,3.8796230494761317
2005-01-01 01:00:00,3.8796145007880534
2005-01-01 02:00:00,3.8796059521435424
2005-01-01 03:00:00,3.879597403542594
2005-01-01 04:00:00,3.8795888549852133
2005-01-01 05:00:00,3.8795803064713947
2005-01-01 06:00:00,3.879571758001139
2005-01-01 07:00:00,3.87956320957445
2005-01-01 08:00:00,3.8795546611913223
2005-01-01 09:00:00,3.87954611285176
2005-01-01 10:00:00,3.87953756455576
2005-01-01 11:00:00,3.8795290163033207
2005-01-01 12:00:00,3.8795204680944435
2005-01-01 13:00:00,3.87951191992913
2005-01-01 14:00:00,3.8795033718073775
2005-01-01 15:00:00,3.879494823729186
2005-01-01 16:00:00,3.879486275694555
2005-01-01 17:00:00,3.8794777277034846
2005-01-01 18:00:00,3.879469179755974
2005-01-01 19:00:00,3.879465539681664
2005-01-01 20:00:00,3.879459522246963
2005-01-01 21:00:00,3.8794509743922254
2005-01-01 22:00:00,3.879442426581049
2005-01-01 23:00:00,3.8794338788134306
2005-01-02 00:00:00,3.87942533108937
2005-01-02 01:00:00,3.8794167834088698
2005-01-02 02:00:00,3.8794082357719253
2005-01-02 03:00:00,3.8793996881785384
2005-01-02 04:00:00,3.879391140628709
2005-01-02 05:00:00,3.879382593122438
2005-01-02 06:00:00,3.8793740456597217
2005-01-02 07:00:00,3.879365498240561
2005-01-02 08:00:00,3.8793569508649584
2005-01-02 09:00:00,3.879348403532912
2005-01-02 10:00:00,3.8793398562444183
2005-01-02 11:00:00,3.8793313089994803
2005-01-02 12:00:00,3.879322761798096
2005-01-02 13:00:00,3.8793142146402677
2005-01-02 14:00:00,3.8793056675259927
2005-01-02 15:00:00,3.8792971204552713
2005-01-02 16:00:00,3.8792885734281017
2005-01-02 17:00:00,3.879280026444488
2005-01-02 18:00:00,3.879271479504425
2005-01-02 19:00:00,3.879267839322244
2005-01-02 20:00:00,3.8792618221795485
2005-01-02 21:00:00,3.879253275332249
2005-01-02 22:00:00,3.879244728528499
2005-01-02 23:00:00,3.879236181768302
