timesteps,Zambia
2005-01-01 00:00:00,0.9690096160048954
2005-01-01 01:00:00,0.9690050754292636
2005-01-01 02:00:00,0.9690005349179749
2005-01-01 03:00:00,0.9689983148595694
2005-01-01 04:00:00,0.9689975051479004
2005-01-01 05:00:00,0.9689963170394345
2005-01-01 06:00:00,0.9689942310315038
2005-01-01 07:00:00,0.9689885997555401
2005-01-01 08:00:00,0.9689829499481682
2005-01-01 09:00:00,0.9689772867749232
2005-01-01 10:00:00,0.9689716123056257
2005-01-01 11:00:00,0.9689659222149931
2005-01-01 12:00:00,0.9689602185668843
2005-01-01 13:00:00,0.9689545012965071
2005-01-01 14:00:00,0.9689488963730304
2005-01-01 15:00:00,0.9689433164263751
2005-01-01 16:00:00,0.9689378109292797
2005-01-01 17:00:00,0.9689322769971969
2005-01-01 18:00:00,0.9689264925201618
2005-01-01 19:00:00,0.9689206940313565
2005-01-01 20:00:00,0.9689148814626988
2005-01-01 21:00:00,0.9689090547456111
2005-01-01 22:00:00,0.9689036129169981
2005-01-01 23:00:00,0.9688983314568507
2005-01-02 00:00:00,0.9688931726475187
2005-01-02 01:00:00,0.9688884049765244
2005-01-02 02:00:00,0.9688835484862006
2005-01-02 03:00:00,0.9688798535271977
2005-01-02 04:00:00,0.9688781419531293
2005-01-02 05:00:00,0.968875691729585
2005-01-02 06:00:00,0.9688700255228622
2005-01-02 07:00:00,0.9688640932976059
2005-01-02 08:00:00,0.9688581414788832
2005-01-02 09:00:00,0.9688521748244912
2005-01-02 10:00:00,0.9688461943715827
2005-01-02 11:00:00,0.9688401978255385
2005-01-02 12:00:00,0.9688341862196158
2005-01-02 13:00:00,0.9688281594779423
2005-01-02 14:00:00,0.9688222497105677
2005-01-02 15:00:00,0.9688163648641939
2005-01-02 16:00:00,0.968810558057388
2005-01-02 17:00:00,0.9688047207124886
2005-01-02 18:00:00,0.9687986192296655
2005-01-02 19:00:00,0.9687925021543129
2005-01-02 20:00:00,0.9687863694064917
