timesteps,Zambia
2005-01-01 00:00:00,-1.6715387468902422e-06
2005-01-01 01:00:00,-1.6715322815685117e-06
2005-01-01 02:00:00,-1.6715258162469233e-06
2005-01-01 03:00:00,-1.6715193509254783e-06
2005-01-01 04:00:00,-1.6715128856041757e-06
2005-01-01 05:00:00,-1.671506420283016e-06
2005-01-01 06:00:00,-1.6714999549619989e-06
2005-01-01 07:00:00,-1.6714934896411245e-06
2005-01-01 08:00:00,-1.6714870243203933e-06
2005-01-01 09:00:00,-1.6714805589998047e-06
2005-01-01 10:00:00,-1.6714740936793591e-06
2005-01-01 11:00:00,-1.6714676283590559e-06
2005-01-01 12:00:00,-1.6714611630388954e-06
2005-01-01 13:00:00,-1.6714546977188778e-06
2005-01-01 14:00:00,-1.6714482323990032e-06
2005-01-01 15:00:00,-1.6714417670792706e-06
2005-01-01 16:00:00,-1.6714353017596814e-06
2005-01-01 17:00:00,-1.671428836440235e-06
2005-01-01 18:00:00,-1.6714223711209313e-06
2005-01-01 19:00:00,-1.6714196179070396e-06
2005-01-01 20:00:00,-1.6714150665350366e-06
2005-01-01 21:00:00,-1.6714086012160372e-06
2005-01-01 22:00:00,-1.6714021358971796e-06
2005-01-01 23:00:00,-1.671395670578465e-06
2005-01-02 00:00:00,-1.6713892052598935e-06
2005-01-02 01:00:00,-1.671382739941464e-06
2005-01-02 02:00:00,-1.6713762746231781e-06
2005-01-02 03:00:00,-1.671369809305035e-06
2005-01-02 04:00:00,-1.6713633439870336e-06
2005-01-02 05:00:00,-1.6713568786691754e-06
2005-01-02 06:00:00,-1.67135041335146e-06
2005-01-02 07:00:00,-1.671343948033887e-06
2005-01-02 08:00:00,-1.6713374827164571e-06
2005-01-02 09:00:00,-1.6713310173991695e-06
2005-01-02 10:00:00,-1.6713245520820255e-06
2005-01-02 11:00:00,-1.6713180867650232e-06
2005-01-02 12:00:00,-1.6713116214481638e-06
2005-01-02 13:00:00,-1.671305156131447e-06
2005-01-02 14:00:00,-1.6712986908148731e-06
2005-01-02 15:00:00,-1.6712922254984419e-06
2005-01-02 16:00:00,-1.6712857601821532e-06
2005-01-02 17:00:00,-1.671279294866007e-06
2005-01-02 18:00:00,-1.6712728295500037e-06
2005-01-02 19:00:00,-1.671270075931391e-06
2005-01-02 20:00:00,-1.6712655242461201e-06
2005-01-02 21:00:00,-1.6712590589304211e-06
2005-01-02 22:00:00,-1.6712525936148636e-06
2005-01-02 23:00:00,-1.6712461282994493e-06
2005-01-03 00:00:00,-1.671239662984178e-06
2005-01-03 01:00:00,-1.671233197669049e-06
2005-01-03 02:00:00,-1.6712267323540631e-06
2005-01-03 03:00:00,-1.6712202670392192e-06
2005-01-03 04:00:00,-1.6712138017245187e-06
2005-01-03 05:00:00,-1.6712073364099598e-06
2005-01-03 06:00:00,-1.671200871095544e-06
2005-01-03 07:00:00,-1.6711963945840498e-06
2005-01-03 08:00:00,-1.6711911302402967e-06
2005-01-03 09:00:00,-1.6711846649262382e-06
2005-01-03 10:00:00,-1.6711781996123229e-06
2005-01-03 11:00:00,-1.67117173429855e-06
2005-01-03 12:00:00,-1.6711652689849193e-06
2005-01-03 13:00:00,-1.6711588036714313e-06
2005-01-03 14:00:00,-1.671152338358086e-06
2005-01-03 15:00:00,-1.6711458730448835e-06
2005-01-03 16:00:00,-1.671139407731823e-06
2005-01-03 17:00:00,-1.6711329424189061e-06
2005-01-03 18:00:00,-1.6711271930176768e-06
2005-01-03 19:00:00,-1.671123045428907e-06
2005-01-03 20:00:00,-1.6711177853947824e-06
2005-01-03 21:00:00,-1.6711113200823415e-06
2005-01-03 22:00:00,-1.671104854770044e-06
2005-01-03 23:00:00,-1.6710983894578888e-06
2005-01-04 00:00:00,-1.671091924145875e-06
2005-01-04 01:00:00,-1.671085458834005e-06
2005-01-04 02:00:00,-1.6710789935222772e-06
2005-01-04 03:00:00,-1.671072528210692e-06
2005-01-04 04:00:00,-1.671066062899249e-06
2005-01-04 05:00:00,-1.6710595975879493e-06
2005-01-04 06:00:00,-1.6710531322767915e-06
2005-01-04 07:00:00,-1.671048654397262e-06
2005-01-04 08:00:00,-1.671043389199411e-06
2005-01-04 09:00:00,-1.6710369238886104e-06
2005-01-04 10:00:00,-1.6710304585779527e-06
2005-01-04 11:00:00,-1.6710239932674376e-06
2005-01-04 12:00:00,-1.671017527957065e-06
2005-01-04 13:00:00,-1.6710110626468349e-06
2005-01-04 14:00:00,-1.6710045973367475e-06
2005-01-04 15:00:00,-1.6709981320268024e-06
2005-01-04 16:00:00,-1.670991666717e-06
2005-01-04 17:00:00,-1.67098520140734e-06
2005-01-04 18:00:00,-1.6709794517133644e-06
2005-01-04 19:00:00,-1.670975303754829e-06
2005-01-04 20:00:00,-1.6709700434052047e-06
2005-01-04 21:00:00,-1.670963578096022e-06
2005-01-04 22:00:00,-1.6709571127869809e-06
2005-01-04 23:00:00,-1.6709506474780825e-06
2005-01-05 00:00:00,-1.6709441821693263e-06
2005-01-05 01:00:00,-1.6709377168607131e-06
2005-01-05 02:00:00,-1.670931251552242e-06
2005-01-05 03:00:00,-1.6709247862439138e-06
2005-01-05 04:00:00,-1.6709183209357276e-06
2005-01-05 05:00:00,-1.6709118556276843e-06
2005-01-05 06:00:00,-1.6709053903197831e-06
2005-01-05 07:00:00,-1.6708989250120249e-06
2005-01-05 08:00:00,-1.6708936598879583e-06
2005-01-05 09:00:00,-1.6708871945804582e-06
2005-01-05 10:00:00,-1.6708807292731008e-06
2005-01-05 11:00:00,-1.6708742639658855e-06
2005-01-05 12:00:00,-1.6708677986588127e-06
2005-01-05 13:00:00,-1.6708613333518829e-06
2005-01-05 14:00:00,-1.6708548680450943e-06
2005-01-05 15:00:00,-1.6708484027384497e-06
2005-01-05 16:00:00,-1.670841937431947e-06
2005-01-05 17:00:00,-1.6708354721255865e-06
2005-01-05 18:00:00,-1.670829722154758e-06
2005-01-05 19:00:00,-1.6708255738310876e-06
2005-01-05 20:00:00,-1.6708203131726493e-06
2005-01-05 21:00:00,-1.6708138478667653e-06
2005-01-05 22:00:00,-1.6708073825610234e-06
2005-01-05 23:00:00,-1.6708009172554238e-06
2005-01-06 00:00:00,-1.6707944519499674e-06
2005-01-06 01:00:00,-1.6707879866446528e-06
2005-01-06 02:00:00,-1.6707815213394819e-06
2005-01-06 03:00:00,-1.6707750560344513e-06
2005-01-06 04:00:00,-1.6707685907295645e-06
2005-01-06 05:00:00,-1.6707621254248202e-06
2005-01-06 06:00:00,-1.6707556601202173e-06
2005-01-06 07:00:00,-1.6707511816401322e-06
2005-01-06 08:00:00,-1.6707459152323112e-06
