timesteps,Zambia
2005-01-01 00:00:00,11.995322667570694
2005-01-01 01:00:00,11.994861894900422
2005-01-01 02:00:00,11.994401192347528
2005-01-01 03:00:00,11.993940559900095
2005-01-01 04:00:00,11.993479997545958
2005-01-01 05:00:00,11.993019505273052
2005-01-01 06:00:00,11.992559083069217
2005-01-01 07:00:00,11.992098730922557
2005-01-01 08:00:00,11.991668251304269
2005-01-01 09:00:00,11.991208034701089
2005-01-01 10:00:00,11.990747888119598
2005-01-01 11:00:00,11.990317623971075
2005-01-01 12:00:00,11.989887429733587
2005-01-01 13:00:00,11.989427484073596
2005-01-01 14:00:00,11.988967608388652
2005-01-01 15:00:00,11.98850780266671
2005-01-01 16:00:00,11.98804806689573
2005-01-01 17:00:00,11.987588401063597
2005-01-01 18:00:00,11.98715864036448
2005-01-01 19:00:00,11.986728949699117
2005-01-01 20:00:00,11.986299329068645
2005-01-01 21:00:00,11.985839929256688
2005-01-01 22:00:00,11.98538059932594
2005-01-01 23:00:00,11.984921339264295
2005-01-02 00:00:00,11.984462149059663
2005-01-02 01:00:00,11.98400302870019
2005-01-02 02:00:00,11.983543978173705
2005-01-02 03:00:00,11.983084997468355
2005-01-02 04:00:00,11.982626086571983
2005-01-02 05:00:00,11.982167245472745
2005-01-02 06:00:00,11.981708474158483
2005-01-02 07:00:00,11.981249772617364
2005-01-02 08:00:00,11.980820997972119
2005-01-02 09:00:00,11.980362431400426
2005-01-02 10:00:00,11.97990393456669
2005-01-02 11:00:00,11.979475375485302
2005-01-02 12:00:00,11.97904688638377
2005-01-02 13:00:00,11.978588589607774
2005-01-02 14:00:00,11.978130362523306
2005-01-02 15:00:00,11.977672205118301
2005-01-02 16:00:00,11.977214117380965
2005-01-02 17:00:00,11.976756099299163
2005-01-02 18:00:00,11.976328043902452
2005-01-02 19:00:00,11.975900058621626
2005-01-02 20:00:00,11.975472143457708
2005-01-02 21:00:00,11.975014390243357
2005-01-02 22:00:00,11.97455670662727
2005-01-02 23:00:00,11.974099092597328
2005-01-03 00:00:00,11.973641548141751
2005-01-03 01:00:00,11.973184073248438
2005-01-03 02:00:00,11.972726667905613
2005-01-03 03:00:00,11.97226933210117
2005-01-03 04:00:00,11.971812065823265
2005-01-03 05:00:00,11.971354869060054
2005-01-03 06:00:00,11.970897741799437
2005-01-03 07:00:00,11.970470611472617
2005-01-03 08:00:00,11.970043551316799
2005-01-03 09:00:00,11.9695866233941
2005-01-03 10:00:00,11.969142830920005
2005-01-03 11:00:00,11.968708175472345
2005-01-03 12:00:00,11.968281403823859
2005-01-03 13:00:00,11.9678247437538
2005-01-03 14:00:00,11.967368153094299
2005-01-03 15:00:00,11.966911631833531
2005-01-03 16:00:00,11.966455179959603
2005-01-03 17:00:00,11.966006206014933
2005-01-03 18:00:00,11.965579868921239
2005-01-03 19:00:00,11.965153602105575
2005-01-03 20:00:00,11.96472740556852
2005-01-03 21:00:00,11.964271285657318
2005-01-03 22:00:00,11.963815235064171
2005-01-03 23:00:00,11.9633592537772
2005-01-04 00:00:00,11.962903341784536
2005-01-04 01:00:00,11.962447499074303
2005-01-04 02:00:00,11.961991725634642
2005-01-04 03:00:00,11.961536021453675
2005-01-04 04:00:00,11.961080386519555
2005-01-04 05:00:00,11.960624820820412
2005-01-04 06:00:00,11.960169324344395
2005-01-04 07:00:00,11.959743910001864
2005-01-04 08:00:00,11.959318566005742
2005-01-04 09:00:00,11.958863268007441
2005-01-04 10:00:00,11.958421281620481
2005-01-04 11:00:00,11.957988396311414
2005-01-04 12:00:00,11.957563341564747
2005-01-04 13:00:00,11.957108310245381
2005-01-04 14:00:00,11.956653348057591
2005-01-04 15:00:00,11.956198454989709
2005-01-04 16:00:00,11.955743631029822
2005-01-04 17:00:00,11.95529641632317
2005-01-04 18:00:00,11.954871796978708
2005-01-04 19:00:00,11.954447248128638
2005-01-04 20:00:00,11.954022769744514
2005-01-04 21:00:00,11.953568276299517
2005-01-04 22:00:00,11.95311385189408
2005-01-04 23:00:00,11.952659496516564
2005-01-05 00:00:00,11.952205210154998
2005-01-05 01:00:00,11.951750992797672
2005-01-05 02:00:00,11.951296844432779
2005-01-05 03:00:00,11.95084276504861
2005-01-05 04:00:00,11.950388754633213
2005-01-05 05:00:00,11.949934813174883
2005-01-05 06:00:00,11.949480940661829
2005-01-05 07:00:00,11.949057227908904
2005-01-05 08:00:00,11.948633585692368
2005-01-05 09:00:00,11.94817991080432
2005-01-05 10:00:00,11.947739722253186
2005-01-05 11:00:00,11.947308587418064
2005-01-05 12:00:00,11.946885235207597
2005-01-05 13:00:00,11.946431825834866
2005-01-05 14:00:00,11.945978485316505
2005-01-05 15:00:00,11.945525213640764
2005-01-05 16:00:00,11.945072010795881
2005-01-05 17:00:00,11.944626587951129
2005-01-05 18:00:00,11.944203672055725
2005-01-05 19:00:00,11.943780826871256
2005-01-05 20:00:00,11.943358052383578
2005-01-05 21:00:00,11.942905178611547
2005-01-05 22:00:00,11.942452373602519
2005-01-05 23:00:00,11.941999637344688
2005-01-06 00:00:00,11.941546969826243
2005-01-06 01:00:00,11.941094371035609
2005-01-06 02:00:00,11.940641840960973
2005-01-06 03:00:00,11.940189379590546
2005-01-06 04:00:00,11.939736986912754
2005-01-06 05:00:00,11.939284662915725
2005-01-06 06:00:00,11.938832407587899
2005-01-06 07:00:00,11.938410418094724
2005-01-06 08:00:00,11.937988499418992
2005-01-06 09:00:00,11.937536440859798
2005-01-06 10:00:00,11.93709776568059
2005-01-06 11:00:00,11.936668117406802
2005-01-06 12:00:00,11.936238537875294
2005-01-06 13:00:00,11.93578674495845
2005-01-06 14:00:00,11.9353350206201
2005-01-06 15:00:00,11.934883364848712
2005-01-06 16:00:00,11.934431777632433
2005-01-06 17:00:00,11.933980258959748
2005-01-06 18:00:00,11.933559071674784
2005-01-06 19:00:00,11.933137955392661
2005-01-06 20:00:00,11.932716910156474
2005-01-06 21:00:00,11.932265651760783
2005-01-06 22:00:00,11.931814461852579
2005-01-06 23:00:00,11.931363340420193
2005-01-07 00:00:00,11.930912287451962
2005-01-07 01:00:00,11.930461302936228
2005-01-07 02:00:00,11.930010386861332
2005-01-07 03:00:00,11.929559539215617
2005-01-07 04:00:00,11.929108759987436
2005-01-07 05:00:00,11.928658049165138
2005-01-07 06:00:00,11.928207406737076
2005-01-07 07:00:00,11.92778714834521
2005-01-07 08:00:00,11.92736696113136
2005-01-07 09:00:00,11.926916663852161
2005-01-07 10:00:00,11.926479905221251
2005-01-07 11:00:00,11.926052204189354
2005-01-07 12:00:00,11.925624548843151
2005-01-07 13:00:00,11.9251743667083
2005-01-07 14:00:00,11.92472425287772
2005-01-07 15:00:00,11.924274207339694
2005-01-07 16:00:00,11.923824230082786
2005-01-07 17:00:00,11.923374321095285
2005-01-07 18:00:00,11.922954868644727
2005-01-07 19:00:00,11.922535487640138
2005-01-07 20:00:00,11.922116178095525
2005-01-07 21:00:00,11.921666528237928
2005-01-07 22:00:00,11.921216946594066
2005-01-07 23:00:00,11.920767433152344
2005-01-08 00:00:00,11.92031798790117
2005-01-08 01:00:00,11.919868610828946
2005-01-08 02:00:00,11.919419301924012
2005-01-08 03:00:00,11.918970061174937
2005-01-08 04:00:00,11.918520888570063
2005-01-08 05:00:00,11.918071784097805
2005-01-08 06:00:00,11.917622747746584
2005-01-08 07:00:00,11.917173779504758
2005-01-08 08:00:00,11.916724879360903
2005-01-08 09:00:00,11.91627604730338
2005-01-08 10:00:00,11.915827283320542
2005-01-08 11:00:00,11.915378587400983
2005-01-08 12:00:00,11.914950706428383
2005-01-08 13:00:00,11.91450214345398
2005-01-08 14:00:00,11.914053648508714
2005-01-08 15:00:00,11.913605221580887
2005-01-08 16:00:00,11.913156862659115
2005-01-08 17:00:00,11.912708571731681
2005-01-08 18:00:00,11.912290877058146
2005-01-08 19:00:00,11.9118732543342
2005-01-08 20:00:00,11.911455703602247
2005-01-08 21:00:00,11.911007670647413
2005-01-08 22:00:00,11.910559705631686
2005-01-08 23:00:00,11.910111808543606
2005-01-09 00:00:00,11.909663979371494
2005-01-09 01:00:00,11.90921621810391
2005-01-09 02:00:00,11.908768524729409
2005-01-09 03:00:00,11.908320899236323
2005-01-09 04:00:00,11.90787334161321
2005-01-09 05:00:00,11.907425851848565
2005-01-09 06:00:00,11.906978429930955
2005-01-09 07:00:00,11.90653107584872
2005-01-09 08:00:00,11.90608378959044
2005-01-09 09:00:00,11.905636571144614
2005-01-09 10:00:00,11.905189420499738
2005-01-09 11:00:00,11.904742337644333
2005-01-09 12:00:00,11.904316121631208
2005-01-09 13:00:00,11.903869171167187
2005-01-09 14:00:00,11.903422288458781
2005-01-09 15:00:00,11.90297547349435
2005-01-09 16:00:00,11.902528726262492
2005-01-09 17:00:00,11.902082046751733
2005-01-09 18:00:00,11.901666125049013
2005-01-09 19:00:00,11.901250275945646
2005-01-09 20:00:00,11.900834499483434
2005-01-09 21:00:00,11.900388076784596
2005-01-09 22:00:00,11.899941721751881
2005-01-09 23:00:00,11.899495434373755
2005-01-10 00:00:00,11.89904921463892
2005-01-10 01:00:00,11.898603062535846
2005-01-10 02:00:00,11.898156978052999
2005-01-10 03:00:00,11.897710961179094
2005-01-10 04:00:00,11.897265011902604
2005-01-10 05:00:00,11.896819130212005
2005-01-10 06:00:00,11.896373316096021
2005-01-10 07:00:00,11.895958347282864
2005-01-10 08:00:00,11.895543451455785
2005-01-10 09:00:00,11.8951283778299
2005-01-10 10:00:00,11.894713628163105
2005-01-10 11:00:00,11.894298951620751
2005-01-10 12:00:00,11.893884348258577
2005-01-10 13:00:00,11.893438978886552
2005-01-10 14:00:00,11.892993677002464
2005-01-10 15:00:00,11.892548442594816
2005-01-10 16:00:00,11.892103275652191
2005-01-10 17:00:00,11.891658176163192
2005-01-10 18:00:00,11.891244025311185
2005-01-10 19:00:00,11.89082994791215
2005-01-10 20:00:00,11.890415944035745
2005-01-10 21:00:00,11.889971100207704
2005-01-10 22:00:00,11.889526323778735
2005-01-10 23:00:00,11.88908161473737
2005-01-11 00:00:00,11.888636973072137
2005-01-11 01:00:00,11.888192398771809
2005-01-11 02:00:00,11.887747891824924
2005-01-11 03:00:00,11.887303452220024
2005-01-11 04:00:00,11.88685907994589
2005-01-11 05:00:00,11.88641477499098
2005-01-11 06:00:00,11.885970537344095
2005-01-11 07:00:00,11.885557344030376
2005-01-11 08:00:00,11.88514422466391
2005-01-11 09:00:00,11.88473110876139
2005-01-11 10:00:00,11.884318137421575
2005-01-11 11:00:00,11.88390524017968
2005-01-11 12:00:00,11.883492417090423
2005-01-11 13:00:00,11.883048622123475
2005-01-11 14:00:00,11.882604894378343
2005-01-11 15:00:00,11.882161233843679
2005-01-11 16:00:00,11.881717640508148
2005-01-11 17:00:00,11.881274114360401
2005-01-11 18:00:00,11.880861749191709
2005-01-11 19:00:00,11.880449458528801
2005-01-11 20:00:00,11.88003724242629
2005-01-11 21:00:00,11.87959397078544
2005-01-11 22:00:00,11.879150766278089
2005-01-11 23:00:00,11.878707628892837
2005-01-12 00:00:00,11.87826455861852
2005-01-12 01:00:00,11.877821555443662
2005-01-12 02:00:00,11.8773786193571
2005-01-12 03:00:00,11.87693575034736
2005-01-12 04:00:00,11.8764929484033
2005-01-12 05:00:00,11.87605021351345
2005-01-12 06:00:00,11.875607545666652
2005-01-12 07:00:00,11.875196148657304
2005-01-12 08:00:00,11.874784826738493
2005-01-12 09:00:00,11.874373171467965
2005-01-12 10:00:00,11.873962000048824
2005-01-12 11:00:00,11.873550903924853
2005-01-12 12:00:00,11.8731398832065
2005-01-12 13:00:00,11.872697656039943
2005-01-12 14:00:00,11.872255495830794
2005-01-12 15:00:00,11.871813402567854
2005-01-12 16:00:00,11.871371376239681
2005-01-12 17:00:00,11.870929416835084
2005-01-12 18:00:00,11.870518860882273
2005-01-12 19:00:00,11.87010838078111
2005-01-12 20:00:00,11.869697976585366
2005-01-12 21:00:00,11.869256270526092
2005-01-12 22:00:00,11.868814631336537
2005-01-12 23:00:00,11.86837305900536
2005-01-13 00:00:00,11.867931553521302
2005-01-13 01:00:00,11.86749011487304
2005-01-13 02:00:00,11.867048743049468
2005-01-13 03:00:00,11.866607438039267
2005-01-13 04:00:00,11.866166199831111
2005-01-13 05:00:00,11.865725028413921
2005-01-13 06:00:00,11.86528392377638
2005-01-13 07:00:00,11.864874349653585
2005-01-13 08:00:00,11.864464852153919
2005-01-13 09:00:00,11.864055239540262
2005-01-13 10:00:00,11.863645895543668
2005-01-13 11:00:00,11.863236628427927
2005-01-13 12:00:00,11.862827438274367
2005-01-13 13:00:00,11.862386772213878
2005-01-13 14:00:00,11.861946172848022
2005-01-13 15:00:00,11.861505640165587
2005-01-13 16:00:00,11.861065174155357
2005-01-13 17:00:00,11.860624774806126
2005-01-13 18:00:00,11.860216058279251
2005-01-13 19:00:00,11.859807419307932
2005-01-13 20:00:00,11.859398857972902
2005-01-13 21:00:00,11.85895871079712
2005-01-13 22:00:00,11.858518630228822
2005-01-13 23:00:00,11.858078616256655
2005-01-14 00:00:00,11.857638668869514
2005-01-14 01:00:00,11.857198788056206
2005-01-14 02:00:00,11.856758973805547
2005-01-14 03:00:00,11.856319226106358
2005-01-14 04:00:00,11.855879544947534
2005-01-14 05:00:00,11.855439930317742
2005-01-14 06:00:00,11.855000382205889
2005-01-14 07:00:00,11.854592665356554
2005-01-14 08:00:00,11.85418502707381
2005-01-14 09:00:00,11.853777134188977
2005-01-14 10:00:00,11.853369653424295
2005-01-14 11:00:00,11.853235086730061
2005-01-14 12:00:00,11.85310078539851
2005-01-14 13:00:00,11.852661591203251
2005-01-14 14:00:00,11.852222463455417
2005-01-14 15:00:00,11.851783402143699
2005-01-14 16:00:00,11.851344407257022
2005-01-14 17:00:00,11.850905478784323
2005-01-14 18:00:00,11.851472530933187
2005-01-14 19:00:00,11.853022312812207
2005-01-14 20:00:00,11.854003592346515
2005-01-14 21:00:00,11.853564261558715
2005-01-14 22:00:00,11.853124997241276
2005-01-14 23:00:00,11.852685799382868
2005-01-15 00:00:00,11.852246667972507
2005-01-15 01:00:00,11.851807602998871
2005-01-15 02:00:00,11.851368604450975
2005-01-15 03:00:00,11.850929672317513
2005-01-15 04:00:00,11.85049080658749
2005-01-15 05:00:00,11.850052007249616
2005-01-15 06:00:00,11.8496132742929
2005-01-15 07:00:00,11.849174607706056
2005-01-15 08:00:00,11.848736007478026
2005-01-15 09:00:00,11.848297473597757
2005-01-15 10:00:00,11.847859006053957
2005-01-15 11:00:00,11.847420604835593
2005-01-15 12:00:00,11.846982269931612
2005-01-15 13:00:00,11.84654400133074
2005-01-15 14:00:00,11.846105799021935
2005-01-15 15:00:00,11.845667662994167
2005-01-15 16:00:00,11.845229593236164
2005-01-15 17:00:00,11.84479158973689
2005-01-15 18:00:00,11.844414665425907
2005-01-15 19:00:00,11.84595891900335
2005-01-15 20:00:00,11.847212042653846
2005-01-15 21:00:00,11.846773739297372
2005-01-15 22:00:00,11.846335502238794
2005-01-15 23:00:00,11.845897331466997
2005-01-16 00:00:00,11.845459226970867
2005-01-16 01:00:00,11.845021188739215
2005-01-16 02:00:00,11.844583216761098
2005-01-16 03:00:00,11.844145311025319
2005-01-16 04:00:00,11.843707471520787
