timesteps,Moz-North-Center
2005-01-01 00:00:00,0.34946591697777735
2005-01-01 01:00:00,0.34947120914092084
2005-01-01 02:00:00,0.34947649644996515
2005-01-01 03:00:00,0.34948046708777186
2005-01-01 04:00:00,0.3494836393752786
2005-01-01 05:00:00,0.3494870254028614
2005-01-01 06:00:00,0.349490918236969
2005-01-01 07:00:00,0.34949680878932626
2005-01-01 08:00:00,0.3494970715898935
2005-01-01 09:00:00,0.34949779483292903
2005-01-01 10:00:00,0.3494828809427892
2005-01-01 11:00:00,0.3494680391466084
2005-01-01 12:00:00,0.34945319700924393
2005-01-01 13:00:00,0.34943828320780135
2005-01-01 14:00:00,0.34942329919317155
2005-01-01 15:00:00,0.3494082937095241
2005-01-01 16:00:00,0.34939323960189583
2005-01-01 17:00:00,0.34937819378389195
2005-01-01 18:00:00,0.34936334947102904
2005-01-01 19:00:00,0.3493510472743069
2005-01-01 20:00:00,0.34933751320982354
2005-01-01 21:00:00,0.34932259655973114
2005-01-01 22:00:00,0.3493074626367325
2005-01-01 23:00:00,0.3492922346357415
2005-01-02 00:00:00,0.3492933079096069
2005-01-02 01:00:00,0.34929859817710845
2005-01-02 02:00:00,0.34930393125071346
2005-01-02 03:00:00,0.3493086342255309
2005-01-02 04:00:00,0.3493122681392943
2005-01-02 05:00:00,0.3493162982639591
2005-01-02 06:00:00,0.34932205168769603
2005-01-02 07:00:00,0.3493247439074221
2005-01-02 08:00:00,0.3493250040156681
2005-01-02 09:00:00,0.34931746748202036
2005-01-02 10:00:00,0.34930254930074595
2005-01-02 11:00:00,0.3492877029689359
2005-01-02 12:00:00,0.34927285629639543
2005-01-02 13:00:00,0.349257937600188
2005-01-02 14:00:00,0.3492429490863908
2005-01-02 15:00:00,0.34922793945847114
2005-01-02 16:00:00,0.3492128810814999
2005-01-02 17:00:00,0.3491978308921324
2005-01-02 18:00:00,0.34918298204865084
2005-01-02 19:00:00,0.34917067394620016
2005-01-02 20:00:00,0.3491571345702388
2005-01-02 21:00:00,0.3491422130255824
2005-01-02 22:00:00,0.3491270746681742
2005-01-02 23:00:00,0.34911184226363423
2005-01-03 00:00:00,0.3491069246162844
2005-01-03 01:00:00,0.34910815375345616
2005-01-03 02:00:00,0.3491095330618162
2005-01-03 03:00:00,0.3491106152085045
2005-01-03 04:00:00,0.34911520272632285
2005-01-03 05:00:00,0.34912024109721307
2005-01-03 06:00:00,0.34912127560428385
2005-01-03 07:00:00,0.3491219346039551
2005-01-03 08:00:00,0.3491222519258545
2005-01-03 09:00:00,0.3491073292830928
2005-01-03 10:00:00,0.3490924377189143
2005-01-03 11:00:00,0.34907756763167946
2005-01-03 12:00:00,0.34906271601280653
2005-01-03 13:00:00,0.34904759203087465
2005-01-03 14:00:00,0.3490324637472593
2005-01-03 15:00:00,0.3490173226299353
2005-01-03 16:00:00,0.3490021738899401
2005-01-03 17:00:00,0.3489872661558528
2005-01-03 18:00:00,0.3489729023050491
2005-01-03 19:00:00,0.34895963419221127
2005-01-03 20:00:00,0.34894560456510637
2005-01-03 21:00:00,0.3489302922008438
2005-01-03 22:00:00,0.3489146773700485
2005-01-03 23:00:00,0.3488993438793231
2005-01-04 00:00:00,0.3489005820738689
2005-01-04 01:00:00,0.34890180837910195
2005-01-04 02:00:00,0.34890580544009697
2005-01-04 03:00:00,0.34891102375752525
2005-01-04 04:00:00,0.34891613915724423
2005-01-04 05:00:00,0.3489211754645457
2005-01-04 06:00:00,0.3489254642984913
2005-01-04 07:00:00,0.3489261186828316
2005-01-04 08:00:00,0.34892643201602963
2005-01-04 09:00:00,0.3489139338006484
2005-01-04 10:00:00,0.34889903785964704
2005-01-04 11:00:00,0.34888416337722833
2005-01-04 12:00:00,0.34886930729407045
2005-01-04 13:00:00,0.3488541788913575
2005-01-04 14:00:00,0.34883904607738414
2005-01-04 15:00:00,0.3488239003877736
2005-01-04 16:00:00,0.3488087471200135
2005-01-04 17:00:00,0.3487938348585965
2005-01-04 18:00:00,0.3487794661205118
2005-01-04 19:00:00,0.3487661925604038
2005-01-04 20:00:00,0.3487521578773976
2005-01-04 21:00:00,0.34873684121044385
2005-01-04 22:00:00,0.3487212221772999
2005-01-04 23:00:00,0.3487058843917194
2005-01-05 00:00:00,0.3487061344856897
2005-01-05 01:00:00,0.34870735816270004
2005-01-05 02:00:00,0.3487125690132195
2005-01-05 03:00:00,0.34871775102374647
2005-01-05 04:00:00,0.3487211640501333
2005-01-05 05:00:00,0.3487240456778847
2005-01-05 06:00:00,0.3487281385433077
2005-01-05 07:00:00,0.3487328111652375
2005-01-05 08:00:00,0.34873312116889016
2005-01-05 09:00:00,0.3487279460035183
2005-01-05 10:00:00,0.348713045840222
2005-01-05 11:00:00,0.3486981670895151
2005-01-05 12:00:00,0.348683306682252
2005-01-05 13:00:00,0.3486681742239632
2005-01-05 14:00:00,0.34865303744484666
2005-01-05 15:00:00,0.34863788789059424
2005-01-05 16:00:00,0.3486227306055869
2005-01-05 17:00:00,0.3486078140698713
2005-01-05 18:00:00,0.34859344060400266
2005-01-05 19:00:00,0.3485801617680618
2005-01-05 20:00:00,0.34856612218853
2005-01-05 21:00:00,0.34855080135272365
2005-01-05 22:00:00,0.348535178247495
