timesteps,Zambia
2005-01-01 00:00:00,-9.231907733739024e-06
2005-01-01 01:00:00,-9.231716402478246e-06
2005-01-01 02:00:00,-9.2315250838891e-06
2005-01-01 03:00:00,-9.231333777968476e-06
2005-01-01 04:00:00,-9.231142484713264e-06
2005-01-01 05:00:00,-9.230951204120357e-06
2005-01-01 06:00:00,-9.230759936186649e-06
2005-01-01 07:00:00,-9.230568680909027e-06
2005-01-01 08:00:00,-9.230389821417196e-06
2005-01-01 09:00:00,-9.230198590623423e-06
2005-01-01 10:00:00,-9.230007372476627e-06
2005-01-01 11:00:00,-9.229828557364987e-06
2005-01-01 12:00:00,-9.229649756921394e-06
2005-01-01 13:00:00,-9.229458575058932e-06
2005-01-01 14:00:00,-9.229267405831452e-06
2005-01-01 15:00:00,-9.229076249235854e-06
2005-01-01 16:00:00,-9.228885105269036e-06
2005-01-01 17:00:00,-9.228693973927903e-06
2005-01-01 18:00:00,-9.228515262404076e-06
2005-01-01 19:00:00,-9.228336565616606e-06
2005-01-01 20:00:00,-9.228157883568373e-06
2005-01-01 21:00:00,-9.227966800241954e-06
2005-01-01 22:00:00,-9.227775729526364e-06
2005-01-01 23:00:00,-9.227584671418503e-06
2005-01-02 00:00:00,-9.227393625915284e-06
2005-01-02 01:00:00,-9.227202593013622e-06
2005-01-02 02:00:00,-9.22701157271043e-06
2005-01-02 03:00:00,-9.226820565002615e-06
2005-01-02 04:00:00,-9.226629569887097e-06
2005-01-02 05:00:00,-9.226438587360792e-06
2005-01-02 06:00:00,-9.226247617420613e-06
2005-01-02 07:00:00,-9.22605666006348e-06
2005-01-02 08:00:00,-9.225878146378082e-06
2005-01-02 09:00:00,-9.225687213359075e-06
2005-01-02 10:00:00,-9.22549629291407e-06
2005-01-02 11:00:00,-9.2253178238143e-06
2005-01-02 12:00:00,-9.225139369469066e-06
2005-01-02 13:00:00,-9.22494848509015e-06
2005-01-02 14:00:00,-9.224757613273335e-06
2005-01-02 15:00:00,-9.224566754015541e-06
2005-01-02 16:00:00,-9.224375907313701e-06
2005-01-02 17:00:00,-9.22418507316474e-06
2005-01-02 18:00:00,-9.224006708138375e-06
2005-01-02 19:00:00,-9.22382835794078e-06
2005-01-02 20:00:00,-9.223650022574813e-06
2005-01-02 21:00:00,-9.223459236150163e-06
2005-01-02 22:00:00,-9.223268462263646e-06
2005-01-02 23:00:00,-9.223077700912195e-06
2005-01-03 00:00:00,-9.222886952092742e-06
2005-01-03 01:00:00,-9.222696215802224e-06
2005-01-03 02:00:00,-9.22250549203758e-06
2005-01-03 03:00:00,-9.222314780795745e-06
2005-01-03 04:00:00,-9.222124082073652e-06
