timesteps,Zambia
2005-01-01 00:00:00,0.25775700042173705
2005-01-01 01:00:00,0.2577575683864655
2005-01-01 02:00:00,0.25775813635080247
2005-01-01 03:00:00,0.2577587043147481
2005-01-01 04:00:00,0.25775927227830214
2005-01-01 05:00:00,0.25775984024146487
2005-01-01 06:00:00,0.25776040820423624
2005-01-01 07:00:00,0.257760976166616
2005-01-01 08:00:00,0.2577615441286044
2005-01-01 09:00:00,0.2577621120902013
2005-01-01 10:00:00,0.25776268005140673
2005-01-01 11:00:00,0.25776324801222084
2005-01-01 12:00:00,0.25776381597264353
2005-01-01 13:00:00,0.25776438393267465
2005-01-01 14:00:00,0.25776495189231435
2005-01-01 15:00:00,0.25776551985156265
2005-01-01 16:00:00,0.2577660878104195
2005-01-01 17:00:00,0.2577666557688849
2005-01-01 18:00:00,0.2577672237269589
2005-01-01 19:00:00,0.25776746558807084
2005-01-01 20:00:00,0.2577678654115213
2005-01-01 21:00:00,0.2577684333687617
2005-01-01 22:00:00,0.2577690013256105
2005-01-01 23:00:00,0.2577695692820679
2005-01-02 00:00:00,0.2577701372381339
2005-01-02 01:00:00,0.25777070519380835
2005-01-02 02:00:00,0.2577712731490915
2005-01-02 03:00:00,0.25777184110398316
2005-01-02 04:00:00,0.25777240905848336
2005-01-02 05:00:00,0.25777297701259205
2005-01-02 06:00:00,0.25777354496630944
2005-01-02 07:00:00,0.25777411291963537
2005-01-02 08:00:00,0.2577746808725698
2005-01-02 09:00:00,0.25777524882511266
2005-01-02 10:00:00,0.2577758167772643
2005-01-02 11:00:00,0.2577763847290244
2005-01-02 12:00:00,0.2577769526803932
2005-01-02 13:00:00,0.2577775206313704
2005-01-02 14:00:00,0.25777808858195617
2005-01-02 15:00:00,0.25777865653215054
2005-01-02 16:00:00,0.25777922448195356
2005-01-02 17:00:00,0.25777979243136495
2005-01-02 18:00:00,0.257780360380385
2005-01-02 19:00:00,0.2577806022733177
2005-01-02 20:00:00,0.2577810021181179
2005-01-02 21:00:00,0.25778157006630414
2005-01-02 22:00:00,0.2577821380140991
2005-01-02 23:00:00,0.25778270596150255
2005-01-03 00:00:00,0.2577832739085145
2005-01-03 01:00:00,0.25778384185513514
2005-01-03 02:00:00,0.2577844098013642
2005-01-03 03:00:00,0.2577849777472018
2005-01-03 04:00:00,0.2577855456926482
2005-01-03 05:00:00,0.25778611363770293
2005-01-03 06:00:00,0.25778668158236634
2005-01-03 07:00:00,0.25778707482068614
2005-01-03 08:00:00,0.25778753726575193
2005-01-03 09:00:00,0.257788105209434
2005-01-03 10:00:00,0.2577886731527248
2005-01-03 11:00:00,0.2577892410956241
2005-01-03 12:00:00,0.257789809038132
2005-01-03 13:00:00,0.2577903769802483
2005-01-03 14:00:00,0.25779094492197335
2005-01-03 15:00:00,0.2577915128633068
2005-01-03 16:00:00,0.25779208080424904
2005-01-03 17:00:00,0.25779264874479957
2005-01-03 18:00:00,0.25779315379630824
2005-01-03 19:00:00,0.2577935181377085
2005-01-03 20:00:00,0.2577939802006987
2005-01-03 21:00:00,0.2577945481399402
2005-01-03 22:00:00,0.2577951160787903
2005-01-03 23:00:00,0.25779568401724895
2005-01-04 00:00:00,0.25779625195531614
2005-01-04 01:00:00,0.25779681989299197
2005-01-04 02:00:00,0.25779738783027634
2005-01-04 03:00:00,0.2577979557671692
2005-01-04 04:00:00,0.25779852370367057
2005-01-04 05:00:00,0.25779909163978065
2005-01-04 06:00:00,0.2577996595754993
2005-01-04 07:00:00,0.2578000529279969
2005-01-04 08:00:00,0.2578005154410394
2005-01-04 09:00:00,0.2578010833757766
2005-01-04 10:00:00,0.25780165131012245
2005-01-04 11:00:00,0.25780221924407687
2005-01-04 12:00:00,0.25780278717763977
2005-01-04 13:00:00,0.25780335511081126
2005-01-04 14:00:00,0.25780392304359134
2005-01-04 15:00:00,0.25780449097597996
2005-01-04 16:00:00,0.257805058907977
2005-01-04 17:00:00,0.25780562683958286
2005-01-04 18:00:00,0.257806131909107
2005-01-04 19:00:00,0.25780649627743396
2005-01-04 20:00:00,0.2578069583610938
2005-01-04 21:00:00,0.25780752629139025
2005-01-04 22:00:00,0.25780809422129536
2005-01-04 23:00:00,0.2578086621508091
2005-01-05 00:00:00,0.2578092300799313
2005-01-05 01:00:00,0.2578097980086622
2005-01-05 02:00:00,0.25781036593700146
2005-01-05 03:00:00,0.2578109338649494
2005-01-05 04:00:00,0.2578115017925059
2005-01-05 05:00:00,0.257812069719671
2005-01-05 06:00:00,0.2578126376464445
2005-01-05 07:00:00,0.2578132055728267
2005-01-05 08:00:00,0.25781366807224115
2005-01-05 09:00:00,0.2578142359979131
2005-01-05 10:00:00,0.25781480392319367
2005-01-05 11:00:00,0.25781537184808273
2005-01-05 12:00:00,0.25781593977258044
2005-01-05 13:00:00,0.2578165076966865
2005-01-05 14:00:00,0.25781707562040135
2005-01-05 15:00:00,0.2578176435437246
2005-01-05 16:00:00,0.25781821146665646
2005-01-05 17:00:00,0.257818779389197
2005-01-05 18:00:00,0.25781928447523617
2005-01-05 19:00:00,0.25781964887000697
2005-01-05 20:00:00,0.2578201109736534
2005-01-05 21:00:00,0.2578206788948847
2005-01-05 22:00:00,0.2578212468157245
2005-01-05 23:00:00,0.25782181473617277
2005-01-06 00:00:00,0.25782238265622964
2005-01-06 01:00:00,0.2578229505758951
2005-01-06 02:00:00,0.25782351849516916
2005-01-06 03:00:00,0.25782408641405163
2005-01-06 04:00:00,0.2578246543325427
2005-01-06 05:00:00,0.2578252222506424
2005-01-06 06:00:00,0.2578257901683507
2005-01-06 07:00:00,0.25782618356152653
2005-01-06 08:00:00,0.25782664616665524
2005-01-06 09:00:00,0.25782721408338205
2005-01-06 10:00:00,0.2578277819997174
2005-01-06 11:00:00,0.2578283499156613
2005-01-06 12:00:00,0.2578289178312138
2005-01-06 13:00:00,0.2578294857463749
2005-01-06 14:00:00,0.2578300536611445
2005-01-06 15:00:00,0.2578306215755225
2005-01-06 16:00:00,0.25783118948950934
2005-01-06 17:00:00,0.2578317574031046
2005-01-06 18:00:00,0.25783226250971863
2005-01-06 19:00:00,0.2578326269339747
2005-01-06 20:00:00,0.25783308906080515
2005-01-06 21:00:00,0.257833656973091
2005-01-06 22:00:00,0.2578342248849856
2005-01-06 23:00:00,0.2578347927964887
2005-01-07 00:00:00,0.25783536070760044
2005-01-07 01:00:00,0.25783592861832055
2005-01-07 02:00:00,0.2578364965286494
2005-01-07 03:00:00,0.25783706443858684
2005-01-07 04:00:00,0.2578376323481327
2005-01-07 05:00:00,0.25783820025728715
2005-01-07 06:00:00,0.25783876816605017
2005-01-07 07:00:00,0.25783916164652754
2005-01-07 08:00:00,0.25783962432501756
2005-01-07 09:00:00,0.257840192232799
2005-01-07 10:00:00,0.257840760140189
2005-01-07 11:00:00,0.2578413280471877
2005-01-07 12:00:00,0.25784189595379475
2005-01-07 13:00:00,0.25784246386001053
2005-01-07 14:00:00,0.2578430317658348
2005-01-07 15:00:00,0.2578435996712675
2005-01-07 16:00:00,0.2578441675763089
2005-01-07 17:00:00,0.257844735480959
2005-01-07 18:00:00,0.2578452406089556
2005-01-07 19:00:00,0.2578456050641335
2005-01-07 20:00:00,0.257846067215674
2005-01-07 21:00:00,0.25784663511901457
2005-01-07 22:00:00,0.25784720302196373
2005-01-07 23:00:00,0.25784777092452144
2005-01-08 00:00:00,0.25784833882668773
2005-01-08 01:00:00,0.2578489067284626
2005-01-08 02:00:00,0.2578494746298459
2005-01-08 03:00:00,0.2578500425308379
2005-01-08 04:00:00,0.25785061043143837
2005-01-08 05:00:00,0.25785117833164756
2005-01-08 06:00:00,0.2578517462314652
2005-01-08 07:00:00,0.2578523141308913
2005-01-08 08:00:00,0.2578528820299261
2005-01-08 09:00:00,0.25785344992856946
2005-01-08 10:00:00,0.2578540178268214
2005-01-08 11:00:00,0.25785458572468173
2005-01-08 12:00:00,0.25785515362215067
2005-01-08 13:00:00,0.25785572151922825
2005-01-08 14:00:00,0.2578562894159144
2005-01-08 15:00:00,0.2578568573122091
2005-01-08 16:00:00,0.2578574252081124
2005-01-08 17:00:00,0.2578579931036242
2005-01-08 18:00:00,0.2578585251406767
2005-01-08 19:00:00,0.25785872354797545
2005-01-08 20:00:00,0.257859082194361
2005-01-08 21:00:00,0.2578596500887306
2005-01-08 22:00:00,0.2578602179827088
2005-01-08 23:00:00,0.2578607858762957
2005-01-09 00:00:00,0.257861353769491
2005-01-09 01:00:00,0.2578619216622949
2005-01-09 02:00:00,0.25786248955470736
2005-01-09 03:00:00,0.25786305744672855
2005-01-09 04:00:00,0.257863625338358
2005-01-09 05:00:00,0.25786419322959614
2005-01-09 06:00:00,0.25786476112044293
2005-01-09 07:00:00,0.25786532901089815
2005-01-09 08:00:00,0.257865896900962
2005-01-09 09:00:00,0.2578664647906344
2005-01-09 10:00:00,0.25786703267991534
2005-01-09 11:00:00,0.25786760056880487
2005-01-09 12:00:00,0.2578681684573029
2005-01-09 13:00:00,0.2578687363454096
2005-01-09 14:00:00,0.2578693042331249
2005-01-09 15:00:00,0.25786987212044854
2005-01-09 16:00:00,0.25787044000738085
2005-01-09 17:00:00,0.2578710078939217
2005-01-09 18:00:00,0.2578715399559511
2005-01-09 19:00:00,0.2578717384094459
2005-01-09 20:00:00,0.2578720970915889
2005-01-09 21:00:00,0.25787266497698763
2005-01-09 22:00:00,0.25787323286199487
2005-01-09 23:00:00,0.25787380074661065
2005-01-10 00:00:00,0.2578743686308349
2005-01-10 01:00:00,0.25787493651466786
2005-01-10 02:00:00,0.25787550439810936
2005-01-10 03:00:00,0.25787607228115933
2005-01-10 04:00:00,0.25787664016381795
2005-01-10 05:00:00,0.25787720804608505
2005-01-10 06:00:00,0.2578777759279609
2005-01-10 07:00:00,0.25787813511339946
2005-01-10 08:00:00,0.25787855738308046
2005-01-10 09:00:00,0.257879125264026
2005-01-10 10:00:00,0.25787967608543405
2005-01-10 11:00:00,0.2578802152833688
2005-01-10 12:00:00,0.2578807544954172
2005-01-10 13:00:00,0.2578813223748483
2005-01-10 14:00:00,0.257881890253888
2005-01-10 15:00:00,0.25788245813253624
2005-01-10 16:00:00,0.25788302601079305
2005-01-10 17:00:00,0.25788359388865845
2005-01-10 18:00:00,0.25788405918016244
2005-01-10 19:00:00,0.25788438186081597
2005-01-10 20:00:00,0.25788480367214245
2005-01-10 21:00:00,0.25788537154878244
2005-01-10 22:00:00,0.257885939425031
2005-01-10 23:00:00,0.25788650730088825
2005-01-11 00:00:00,0.2578870751763539
2005-01-11 01:00:00,0.25788764305142825
2005-01-11 02:00:00,0.25788821092611114
2005-01-11 03:00:00,0.2578887788004025
2005-01-11 04:00:00,0.2578893466743024
2005-01-11 05:00:00,0.257889914547811
2005-01-11 06:00:00,0.2578904824209281
2005-01-11 07:00:00,0.25789084148698344
2005-01-11 08:00:00,0.25789126354969005
2005-01-11 09:00:00,0.25789183142187727
2005-01-11 10:00:00,0.25789238203064474
2005-01-11 11:00:00,0.2578929211479323
2005-01-11 12:00:00,0.2578934603653671
2005-01-11 13:00:00,0.25789402823603996
2005-01-11 14:00:00,0.25789459610632137
2005-01-11 15:00:00,0.2578951639762116
2005-01-11 16:00:00,0.2578957318457101
2005-01-11 17:00:00,0.25789629971481737
2005-01-11 18:00:00,0.2578967650407467
2005-01-11 19:00:00,0.25789708776458437
2005-01-11 20:00:00,0.2578975096129835
2005-01-11 21:00:00,0.2578980774808652
2005-01-11 22:00:00,0.2578986453483555
2005-01-11 23:00:00,0.2578992132154544
2005-01-12 00:00:00,0.2578997810821618
2005-01-12 01:00:00,0.25790034894847774
2005-01-12 02:00:00,0.2579009168144023
2005-01-12 03:00:00,0.2579014846799354
2005-01-12 04:00:00,0.257902052545077
2005-01-12 05:00:00,0.2579026204098272
2005-01-12 06:00:00,0.257903188274186
2005-01-12 07:00:00,0.2579035475571306
2005-01-12 08:00:00,0.2579039699648713
2005-01-12 09:00:00,0.2579045378282998
2005-01-12 10:00:00,0.2579050888653866
2005-01-12 11:00:00,0.2579056283138614
2005-01-12 12:00:00,0.2579061677415418
2005-01-12 13:00:00,0.2579067356034553
2005-01-12 14:00:00,0.25790730346497737
2005-01-12 15:00:00,0.2579078713261081
2005-01-12 16:00:00,0.2579084391868472
2005-01-12 17:00:00,0.257909007047195
2005-01-12 18:00:00,0.25790947241001844
2005-01-12 19:00:00,0.25790979518040763
2005-01-12 20:00:00,0.25791021706933653
2005-01-12 21:00:00,0.2579107849284587
2005-01-12 22:00:00,0.25791135278718946
2005-01-12 23:00:00,0.25791192064552887
2005-01-13 00:00:00,0.2579124885034768
2005-01-13 01:00:00,0.2579130563610333
2005-01-13 02:00:00,0.2579136242181982
2005-01-13 03:00:00,0.2579141920749719
2005-01-13 04:00:00,0.25791475993135404
2005-01-13 05:00:00,0.25791532778734466
2005-01-13 06:00:00,0.25791589564294404
2005-01-13 07:00:00,0.2579162547957694
2005-01-13 08:00:00,0.2579166769583977
2005-01-13 09:00:00,0.25791724481306705
2005-01-13 10:00:00,0.2579177956075952
2005-01-13 11:00:00,0.25791833485443727
2005-01-13 12:00:00,0.2579188740924356
2005-01-13 13:00:00,0.25791944194559024
2005-01-13 14:00:00,0.25792000979835356
2005-01-13 15:00:00,0.25792057765072535
2005-01-13 16:00:00,0.2579211455027058
2005-01-13 17:00:00,0.25792171335429465
2005-01-13 18:00:00,0.2579221787586386
2005-01-13 19:00:00,0.2579225015798008
2005-01-13 20:00:00,0.25792292351339147
2005-01-13 21:00:00,0.2579234913637548
2005-01-13 22:00:00,0.25792405921372663
