timesteps,Zambia
2005-01-01 00:00:00,0.08336582747402835
2005-01-01 01:00:00,0.08336902990314102
2005-01-01 02:00:00,0.08337223209091953
2005-01-01 03:00:00,0.08337543403736275
2005-01-01 04:00:00,0.0833786357424713
2005-01-01 05:00:00,0.08338183720624512
2005-01-01 06:00:00,0.08338503842868483
2005-01-01 07:00:00,0.08338823940978925
2005-01-01 08:00:00,0.08339123289966227
2005-01-01 09:00:00,0.08339443341372466
2005-01-01 10:00:00,0.08339763368645232
2005-01-01 11:00:00,0.08340062635211576
2005-01-01 12:00:00,0.08340361874625372
2005-01-01 13:00:00,0.08340681832626042
2005-01-01 14:00:00,0.08341001766493242
2005-01-01 15:00:00,0.0834132167622697
2005-01-01 16:00:00,0.08341641561827229
2005-01-01 17:00:00,0.08341961423294073
2005-01-01 18:00:00,0.08342260497268217
2005-01-01 19:00:00,0.08342559543945484
2005-01-01 20:00:00,0.08342858563316903
2005-01-01 21:00:00,0.08343178332951555
2005-01-01 22:00:00,0.0834349807845268
2005-01-01 23:00:00,0.08343817799820336
2005-01-02 00:00:00,0.08344137497054575
2005-01-02 01:00:00,0.0834445717015529
2005-01-02 02:00:00,0.08344776819122587
2005-01-02 03:00:00,0.08345096443956362
2005-01-02 04:00:00,0.08345416044656721
2005-01-02 05:00:00,0.08345735621223555
2005-01-02 06:00:00,0.08346055173656973
2005-01-02 07:00:00,0.08346374701956864
2005-01-02 08:00:00,0.08346673405514202
2005-01-02 09:00:00,0.08346992887118412
2005-01-02 10:00:00,0.08347312344589096
2005-01-02 11:00:00,0.08347610965054376
2005-01-02 12:00:00,0.08347909558119107
2005-01-02 13:00:00,0.08348228946334853
2005-01-02 14:00:00,0.08348548310417124
2005-01-02 15:00:00,0.08348867650365985
2005-01-02 16:00:00,0.08349186966181316
2005-01-02 17:00:00,0.08349506257863233
2005-01-02 18:00:00,0.08349804684158876
2005-01-02 19:00:00,0.08350103082900107
2005-01-02 20:00:00,0.08350401454078014
2005-01-02 21:00:00,0.08350720653953869
2005-01-02 22:00:00,0.08351039829696193
2005-01-02 23:00:00,0.08351358981305104
2005-01-03 00:00:00,0.0835167810878049
2005-01-03 01:00:00,0.0835199721212246
2005-01-03 02:00:00,0.08352316291330902
2005-01-03 03:00:00,0.08352635346405934
2005-01-03 04:00:00,0.08352954377347495
2005-01-03 05:00:00,0.08353273384155525
2005-01-03 06:00:00,0.08353592366830145
2005-01-03 07:00:00,0.08353890439709113
2005-01-03 08:00:00,0.0835418848488644
2005-01-03 09:00:00,0.08354507398321828
2005-01-03 10:00:00,0.083548171671633
2005-01-03 11:00:00,0.08355120580592942
2005-01-03 12:00:00,0.083554185121391
2005-01-03 13:00:00,0.08355737332483215
2005-01-03 14:00:00,0.08356056128693916
2005-01-03 15:00:00,0.08356374900771146
2005-01-03 16:00:00,0.08356693648714907
2005-01-03 17:00:00,0.08357007198419567
2005-01-03 18:00:00,0.0835730496101862
2005-01-03 19:00:00,0.08357602695748297
2005-01-03 20:00:00,0.08357900402599967
2005-01-03 21:00:00,0.08358219035026335
2005-01-03 22:00:00,0.08358537643319232
2005-01-03 23:00:00,0.08358856227478659
2005-01-04 00:00:00,0.08359174787504615
2005-01-04 01:00:00,0.08359493323397102
2005-01-04 02:00:00,0.08359811835156115
2005-01-04 03:00:00,0.08360130322781663
2005-01-04 04:00:00,0.08360448786273736
2005-01-04 05:00:00,0.08360767225632341
2005-01-04 06:00:00,0.08361085640857477
2005-01-04 07:00:00,0.08361383049044269
2005-01-04 08:00:00,0.0836168042920515
2005-01-04 09:00:00,0.08361998775211499
2005-01-04 10:00:00,0.08362307836879371
2005-01-04 11:00:00,0.08362610556709205
2005-01-04 12:00:00,0.08362907821896946
2005-01-04 13:00:00,0.08363226074845835
2005-01-04 14:00:00,0.0836354430366131
2005-01-04 15:00:00,0.08363862508343257
2005-01-04 16:00:00,0.08364180688891736
2005-01-04 17:00:00,0.0836449356985118
2005-01-04 18:00:00,0.08364790664277343
2005-01-04 19:00:00,0.0836508773048073
2005-01-04 20:00:00,0.08365384768472985
2005-01-04 21:00:00,0.08365702833543955
2005-01-04 22:00:00,0.08366020874481513
2005-01-04 23:00:00,0.08366338891285542
2005-01-05 00:00:00,0.0836665688395616
