timesteps,Zambia
2005-01-01 00:00:00,-9.442541138117547e-05
2005-01-01 01:00:00,-9.442759087694473e-05
2005-01-01 02:00:00,-9.442974970618637e-05
2005-01-01 03:00:00,-9.443079774493221e-05
2005-01-01 04:00:00,-9.443117876413842e-05
2005-01-01 05:00:00,-9.443173665516493e-05
2005-01-01 06:00:00,-9.44327127504075e-05
2005-01-01 07:00:00,-9.44353260370196e-05
2005-01-01 08:00:00,-9.443791606815547e-05
2005-01-01 09:00:00,-9.444048021993382e-05
2005-01-01 10:00:00,-9.444301736008573e-05
2005-01-01 11:00:00,-9.444552920775093e-05
2005-01-01 12:00:00,-9.444801461730589e-05
2005-01-01 13:00:00,-9.445047339890423e-05
2005-01-01 14:00:00,-9.44528522295568e-05
2005-01-01 15:00:00,-9.44551893605805e-05
2005-01-01 16:00:00,-9.44574649097042e-05
2005-01-01 17:00:00,-9.445972179441579e-05
2005-01-01 18:00:00,-9.446204827303136e-05
2005-01-01 19:00:00,-9.446434697291312e-05
2005-01-01 20:00:00,-9.44666176912555e-05
2005-01-01 21:00:00,-9.446886022327409e-05
2005-01-01 22:00:00,-9.447092415096861e-05
2005-01-01 23:00:00,-9.447289912267101e-05
2005-01-02 00:00:00,-9.447480148465926e-05
2005-01-02 01:00:00,-9.447653611715721e-05
2005-01-02 02:00:00,-9.447827986998859e-05
2005-01-02 03:00:00,-9.447959089170388e-05
2005-01-02 04:00:00,-9.448019359146533e-05
2005-01-02 05:00:00,-9.448105133597839e-05
2005-01-02 06:00:00,-9.44830120893907e-05
2005-01-02 07:00:00,-9.448503079013496e-05
2005-01-02 08:00:00,-9.448702110854455e-05
2005-01-02 09:00:00,-9.448898116114955e-05
2005-01-02 10:00:00,-9.449091036533997e-05
2005-01-02 11:00:00,-9.449280920756894e-05
2005-01-02 12:00:00,-9.449467709495082e-05
2005-01-02 13:00:00,-9.449651379314613e-05
2005-01-02 14:00:00,-9.44982799557677e-05
2005-01-02 15:00:00,-9.450000435451781e-05
2005-01-02 16:00:00,-9.450167233034207e-05
2005-01-02 17:00:00,-9.45033154928955e-05
2005-01-02 18:00:00,-9.45049970250519e-05
2005-01-02 19:00:00,-9.450664594481485e-05
2005-01-02 20:00:00,-9.450826200094405e-05
2005-01-02 21:00:00,-9.450984493961177e-05
2005-01-02 22:00:00,-9.451128998807914e-05
2005-01-02 23:00:00,-9.451266149705409e-05
2005-01-03 00:00:00,-9.451388372058789e-05
2005-01-03 01:00:00,-9.451520440498315e-05
2005-01-03 02:00:00,-9.451641226850686e-05
2005-01-03 03:00:00,-9.451753566492423e-05
