costs,locs,techs,cost_investment
monetary,Botswana,Coal,312632095.4463353
monetary,Botswana,DieselEngine,13874575.086801073
monetary,Botswana,OCGT,17838739.397315662
monetary,Moz-North-Center,DieselEngine,23059.543794263383
monetary,Moz-North-Center,OCGT,2774915.0173602146
monetary,Moz-North-Center,hydroD,998215417.6509017
monetary,Moz-South,DieselEngine,1625.3073673109825
monetary,Moz-South,GasEngine,99024824.47665451
monetary,Moz-South,OCGT,4756997.17261751
monetary,Moz-South,hydro,7985723.341207214
monetary,Namibia,Coal,51251163.18792383
monetary,Namibia,DieselEngine,7631016.29774059
monetary,Namibia,hydro,144320301.34711832
monetary,SudAfrica,Coal,16173158730.002495
monetary,SudAfrica,Nuclear,2088691468.9485607
monetary,SudAfrica,OCGT,675691806.7272122
monetary,SudAfrica,PV,440946002.1531379
monetary,SudAfrica,Wind,1042017505.5621494
monetary,SudAfrica,hydro,288640602.69423664
monetary,Zambia,Coal,128127907.96980956
monetary,Zambia,DieselEngine,17616746.195926845
monetary,Zambia,HFO,29955174.691697627
monetary,Zambia,PV,299149.25519208814
monetary,Zambia,hydro,99821541.76509017
monetary,Zambia,hydroA,57728120.53884733
monetary,Zambia,hydroB,476256994.4454904
monetary,Zambia,hydroC,519553084.84962595
monetary,Zimbabwe,Biomass,98969000.49767984
monetary,Zimbabwe,Coal,392925584.44074935
monetary,Zimbabwe,Coal_old,115315117.17282861
monetary,Zimbabwe,hydroC,360800753.36779577
