techs,names
OCGT,OCGT
ConversionPlusB,from waterB to hpB
spillageA,spillageITT color: 
ConversionPlus0,from water0 to hp0
hydro0,VictoriaFalls
DieselEngine,DieselEngine
ElectricTransmission400kV,ElectricTransmission400kV
storageD,Cahora
storageC,Kariba
ConversionPlusC,from waterC to hpC
Coal,Coal
ElectricTransmission275kV,ElectricTransmission275kV
ElectricTransmission533kV,ElectricTransmission533kV
storageA,ITT
supply_waterC,inflow_Kariba
WaterCTransmission,WaterCTransmission
demand_waterB,Water demand2
Wind,Wind
storageB,KafueGorge
demand_waterA,Water demand1
hydroC,Kariba
GasEngine,GasEngine
spillageB,spillageKafueGorge
spillageD,spillageKariba
Coal_old,Coal_old
hydroB,KafueGorge
ConversionPlusA,from waterA to hpA
hydro,Hydro
supply_water0,inflow_VF
ElectricTransmission330kV,ElectricTransmission330kV
demand_waterC,Water demand3
PV,PV
demand_power,Power demand
ElectricTransmission220kV,ElectricTransmission220kV
Biomass,Biomass
spillageC,spillageKariba
hydroA,ITT
HFO,HFO
Nuclear,Nuclear
supply_waterD,inflow_Cahora
WaterDTransmission,WaterDTransmission
ElectricTransmission132kV,ElectricTransmission132kV
supply_waterA,inflow_ITT
supply_waterB,inflow_KafueGorge
hydroD,Cahora
