locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44147128299.930115
Moz-North-Center,storageD,2005-01-01 01:00:00,44142414842.51751
Moz-North-Center,storageD,2005-01-01 02:00:00,44137708450.7951
Moz-North-Center,storageD,2005-01-01 03:00:00,44133006939.97785
Moz-North-Center,storageD,2005-01-01 04:00:00,44128310853.094086
Moz-North-Center,storageD,2005-01-01 05:00:00,44123670660.660446
Moz-North-Center,storageD,2005-01-01 06:00:00,44119158556.8244
Moz-North-Center,storageD,2005-01-01 07:00:00,44114715592.40754
Moz-North-Center,storageD,2005-01-01 08:00:00,44110272375.583626
Moz-North-Center,storageD,2005-01-01 09:00:00,44105768952.225624
Moz-North-Center,storageD,2005-01-01 10:00:00,44101254367.529755
Moz-North-Center,storageD,2005-01-01 11:00:00,44096817330.47675
Moz-North-Center,storageD,2005-01-01 12:00:00,44092425877.9509
Moz-North-Center,storageD,2005-01-01 13:00:00,44087944520.102165
Moz-North-Center,storageD,2005-01-01 14:00:00,44083379044.22385
Moz-North-Center,storageD,2005-01-01 15:00:00,44078782233.97116
Moz-North-Center,storageD,2005-01-01 16:00:00,44074220774.22003
Moz-North-Center,storageD,2005-01-01 17:00:00,44069714714.80906
Moz-North-Center,storageD,2005-01-01 18:00:00,44065349795.60331
Moz-North-Center,storageD,2005-01-01 19:00:00,44061375576.39692
Moz-North-Center,storageD,2005-01-01 20:00:00,44057111760.48183
Moz-North-Center,storageD,2005-01-01 21:00:00,44052675749.767296
Moz-North-Center,storageD,2005-01-01 22:00:00,44048100595.23518
Moz-North-Center,storageD,2005-01-01 23:00:00,44043430653.4126
Moz-North-Center,storageD,2005-01-02 00:00:00,44038752803.465775
Moz-North-Center,storageD,2005-01-02 01:00:00,44034033189.843765
Moz-North-Center,storageD,2005-01-02 02:00:00,44029320643.013336
Moz-North-Center,storageD,2005-01-02 03:00:00,44024612977.86013
Moz-North-Center,storageD,2005-01-02 04:00:00,44019910737.49965
Moz-North-Center,storageD,2005-01-02 05:00:00,44015264400.21868
Moz-North-Center,storageD,2005-01-02 06:00:00,44010745757.10142
Moz-North-Center,storageD,2005-01-02 07:00:00,44006296243.9242
Moz-North-Center,storageD,2005-01-02 08:00:00,44001846494.0125
Moz-North-Center,storageD,2005-01-02 09:00:00,43997336603.64411
Moz-North-Center,storageD,2005-01-02 10:00:00,43992815631.989105
Moz-North-Center,storageD,2005-01-02 11:00:00,43988372146.724594
Moz-North-Center,storageD,2005-01-02 12:00:00,43983974204.85217
Moz-North-Center,storageD,2005-01-02 13:00:00,43979486355.70213
Moz-North-Center,storageD,2005-01-02 14:00:00,43974914395.33777
Moz-North-Center,storageD,2005-01-02 15:00:00,43970311140.255264
Moz-North-Center,storageD,2005-01-02 16:00:00,43965743190.98278
