techs,colors
hydro0,#1DFF97
ElectricTransmission533kV,#8465A9
WaterDTransmission,#000572
hydroB,#1D3EFF
Biomass,#20FF30
ElectricTransmission132kV,#8465A9
DieselEngine,#E33B78
ElectricTransmission400kV,#8465A9
OCGT,#E84C4C
supply_waterB,#0287FF
Nuclear,#84008A
storageC,#FF02EF
ElectricTransmission275kV,#8465A9
storageD,#3B61E3
demand_waterA,#BD07FB
HFO,#AF2D2D
ElectricTransmission330kV,#8465A9
hydroA,#1DFF97
spillageB,#FFAE02
demand_waterC,#BD07FB
demand_waterB,#BD07FB
ConversionPlusB,#185b48
hydroD,#003C72
supply_waterD,#07FBF5
GasEngine,#E9A603
Coal,#CCCCCC
Wind,#FF2020
Coal_old,#5E5E5E
ConversionPlusA,#17344c
spillageA,#7e7a36
ConversionPlus0,#19122b
demand_power,#072486
spillageD,#FFAE02
storageA,#FF02EF
PV,#F3F311
storageB,#FF02EF
spillageC,#FFAE02
supply_water0,#0287FF
supply_waterC,#0287FF
hydro,#02FFD3
ConversionPlusC,#3c7632
WaterCTransmission,#000572
hydroC,#118EC2
ElectricTransmission220kV,#8465A9
supply_waterA,#0287FF
