carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::demand_power::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::OCGT::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::Coal::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power,Moz-North-Center::OCGT::power"
power,Moz-South,"Moz-South::OCGT::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::DieselEngine::power,Moz-South::hydro::power,Moz-South::GasEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power"
power,Namibia,"Namibia::DieselEngine::power,Namibia::hydro::power,Namibia::demand_power::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::Coal::power,Namibia::ElectricTransmission400kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::Wind::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::demand_power::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power"
power,Zambia,"Zambia::hydroA::power,Zambia::DieselEngine::power,Zambia::hydro::power,Zambia::hydroB::power,Zambia::HFO::power,Zambia::hydroC::power,Zambia::Coal::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::PV::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::demand_power::power"
power,Zimbabwe,"Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::demand_power::power,Zimbabwe::Coal::power"
waterA,Zambia,"Zambia::storageA::waterA,Zambia::supply_waterA::waterA,Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA"
waterB,Zambia,"Zambia::ConversionPlusA::waterB,Zambia::storageB::waterB,Zambia::supply_waterB::waterB,Zambia::spillageB::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusB::waterB"
waterC,Zambia,"Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::supply_waterD::waterD"
waterD,Zambia,"Zambia::ConversionPlusB::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageC::waterD,Zambia::spillageB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
