techs,names
hydro0,VictoriaFalls
ElectricTransmission533kV,ElectricTransmission533kV
WaterDTransmission,WaterDTransmission
hydroB,KafueGorge
Biomass,Biomass
ElectricTransmission132kV,ElectricTransmission132kV
DieselEngine,DieselEngine
ElectricTransmission400kV,ElectricTransmission400kV
OCGT,OCGT
supply_waterB,inflow_KafueGorge
Nuclear,Nuclear
storageC,Kariba
ElectricTransmission275kV,ElectricTransmission275kV
storageD,Cahora
demand_waterA,Water demand1
HFO,HFO
ElectricTransmission330kV,ElectricTransmission330kV
hydroA,ITT
spillageB,spillageKafueGorge
demand_waterC,Water demand3
demand_waterB,Water demand2
ConversionPlusB,from waterB to hpB
hydroD,Cahora
supply_waterD,inflow_Cahora
GasEngine,GasEngine
Coal,Coal
Wind,Wind
Coal_old,Coal_old
ConversionPlusA,from waterA to hpA
spillageA,spillageITT color: 
ConversionPlus0,from water0 to hp0
demand_power,Power demand
spillageD,spillageKariba
storageA,ITT
PV,PV
storageB,KafueGorge
spillageC,spillageKariba
supply_water0,inflow_VF
supply_waterC,inflow_Kariba
hydro,Hydro
ConversionPlusC,from waterC to hpC
WaterCTransmission,WaterCTransmission
hydroC,Kariba
ElectricTransmission220kV,ElectricTransmission220kV
supply_waterA,inflow_ITT
