techs,inheritance
hydro0,conversion
ElectricTransmission533kV,transmission
WaterDTransmission,transmission
hydroB,conversion
Biomass,supply
ElectricTransmission132kV,transmission
DieselEngine,supply
ElectricTransmission400kV,transmission
OCGT,supply
supply_waterB,supply
Nuclear,supply
storageC,storage
ElectricTransmission275kV,transmission
storageD,storage
demand_waterA,demand
HFO,supply
ElectricTransmission330kV,transmission
hydroA,conversion
spillageB,conversion
demand_waterC,demand
demand_waterB,demand
ConversionPlusB,conversion_plus
hydroD,conversion
supply_waterD,supply
GasEngine,supply
Coal,supply
Wind,supply_plus
Coal_old,supply
ConversionPlusA,conversion_plus
spillageA,conversion
ConversionPlus0,conversion_plus
demand_power,demand
spillageD,conversion
storageA,storage
PV,supply_plus
storageB,storage
spillageC,conversion
supply_water0,supply
supply_waterC,supply
hydro,supply
ConversionPlusC,conversion_plus
WaterCTransmission,transmission
hydroC,conversion
ElectricTransmission220kV,transmission
supply_waterA,supply
