locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44152993406.017395
Moz-North-Center,storageD,2005-01-01 01:00:00,44154198611.611015
Moz-North-Center,storageD,2005-01-01 02:00:00,44155409808.85711
Moz-North-Center,storageD,2005-01-01 03:00:00,44156628521.94429
Moz-North-Center,storageD,2005-01-01 04:00:00,44157812474.600494
Moz-North-Center,storageD,2005-01-01 05:00:00,44159046711.61025
Moz-North-Center,storageD,2005-01-01 06:00:00,44160295253.59938
Moz-North-Center,storageD,2005-01-01 07:00:00,44161491713.420296
Moz-North-Center,storageD,2005-01-01 08:00:00,44162671641.37448
Moz-North-Center,storageD,2005-01-01 09:00:00,44163879913.35865
Moz-North-Center,storageD,2005-01-01 10:00:00,44165030390.242355
Moz-North-Center,storageD,2005-01-01 11:00:00,44166211933.80963
Moz-North-Center,storageD,2005-01-01 12:00:00,44167418830.22256
Moz-North-Center,storageD,2005-01-01 13:00:00,44168607842.55843
Moz-North-Center,storageD,2005-01-01 14:00:00,44169768494.08449
Moz-North-Center,storageD,2005-01-01 15:00:00,44170927534.42282
Moz-North-Center,storageD,2005-01-01 16:00:00,44172087768.04924
Moz-North-Center,storageD,2005-01-01 17:00:00,44173256461.88742
Moz-North-Center,storageD,2005-01-01 18:00:00,44174350094.99926
Moz-North-Center,storageD,2005-01-01 19:00:00,44175701114.27616
Moz-North-Center,storageD,2005-01-01 20:00:00,44176742693.41528
Moz-North-Center,storageD,2005-01-01 21:00:00,44177815045.60027
Moz-North-Center,storageD,2005-01-01 22:00:00,44178869700.22073
Moz-North-Center,storageD,2005-01-01 23:00:00,44179987528.54189
Moz-North-Center,storageD,2005-01-02 00:00:00,44181114486.75755
Moz-North-Center,storageD,2005-01-02 01:00:00,44182263089.00758
Moz-North-Center,storageD,2005-01-02 02:00:00,44183474524.59828
Moz-North-Center,storageD,2005-01-02 03:00:00,44184693477.21784
Moz-North-Center,storageD,2005-01-02 04:00:00,44185877675.46709
Moz-North-Center,storageD,2005-01-02 05:00:00,44187112151.388985
Moz-North-Center,storageD,2005-01-02 06:00:00,44188360923.57886
Moz-North-Center,storageD,2005-01-02 07:00:00,44189557626.41896
Moz-North-Center,storageD,2005-01-02 08:00:00,44190737801.653206
Moz-North-Center,storageD,2005-01-02 09:00:00,44191946314.35537
Moz-North-Center,storageD,2005-01-02 10:00:00,44193097103.05955
Moz-North-Center,storageD,2005-01-02 11:00:00,44194278894.32907
Moz-North-Center,storageD,2005-01-02 12:00:00,44195486032.643166
Moz-North-Center,storageD,2005-01-02 13:00:00,44196675275.43007
Moz-North-Center,storageD,2005-01-02 14:00:00,44197836163.68024
Moz-North-Center,storageD,2005-01-02 15:00:00,44198995538.42842
Moz-North-Center,storageD,2005-01-02 16:00:00,44200156061.02275
Moz-North-Center,storageD,2005-01-02 17:00:00,44201325014.405
