techs,colors
OCGT,#E84C4C
ConversionPlusB,#185b48
spillageA,#7e7a36
ConversionPlus0,#19122b
hydro0,#1DFF97
DieselEngine,#E33B78
ElectricTransmission400kV,#8465A9
storageD,#3B61E3
storageC,#FF02EF
ConversionPlusC,#3c7632
Coal,#CCCCCC
ElectricTransmission275kV,#8465A9
ElectricTransmission533kV,#8465A9
storageA,#FF02EF
supply_waterC,#0287FF
WaterCTransmission,#000572
demand_waterB,#BD07FB
Wind,#FF2020
storageB,#FF02EF
demand_waterA,#BD07FB
hydroC,#118EC2
GasEngine,#E9A603
spillageB,#FFAE02
spillageD,#FFAE02
Coal_old,#5E5E5E
hydroB,#1D3EFF
ConversionPlusA,#17344c
hydro,#02FFD3
supply_water0,#0287FF
ElectricTransmission330kV,#8465A9
demand_waterC,#BD07FB
PV,#F3F311
demand_power,#072486
ElectricTransmission220kV,#8465A9
Biomass,#20FF30
spillageC,#FFAE02
hydroA,#1DFF97
HFO,#AF2D2D
Nuclear,#84008A
supply_waterD,#07FBF5
WaterDTransmission,#000572
ElectricTransmission132kV,#8465A9
supply_waterA,#0287FF
supply_waterB,#0287FF
hydroD,#003C72
