techs,inheritance
ConversionPlus0,conversion_plus
Coal_old,supply
ElectricTransmission400kV,transmission
ElectricTransmission275kV,transmission
storageB,storage
spillageA,conversion
demand_power,demand
ConversionPlusB,conversion_plus
hydroA,conversion
Biomass,supply
supply_water0,supply
storageD,storage
demand_waterC,demand
ConversionPlusA,conversion_plus
supply_waterD,supply
demand_waterB,demand
ElectricTransmission132kV,transmission
hydroB,conversion
hydro,supply
ElectricTransmission533kV,transmission
demand_waterA,demand
supply_waterA,supply
ElectricTransmission330kV,transmission
PV,supply_plus
ConversionPlusC,conversion_plus
spillageB,conversion
hydro0,conversion
WaterDTransmission,transmission
ElectricTransmission220kV,transmission
spillageD,conversion
supply_waterC,supply
OCGT,supply
DieselEngine,supply
HFO,supply
Nuclear,supply
Wind,supply_plus
hydroD,conversion
spillageC,conversion
storageC,storage
GasEngine,supply
storageA,storage
Coal,supply
WaterCTransmission,transmission
supply_waterB,supply
hydroC,conversion
