techs,colors
ConversionPlus0,#19122b
Coal_old,#5E5E5E
ElectricTransmission400kV,#8465A9
ElectricTransmission275kV,#8465A9
storageB,#FF02EF
spillageA,#7e7a36
demand_power,#072486
ConversionPlusB,#185b48
hydroA,#1DFF97
Biomass,#20FF30
supply_water0,#0287FF
storageD,#3B61E3
demand_waterC,#BD07FB
ConversionPlusA,#17344c
supply_waterD,#07FBF5
demand_waterB,#BD07FB
ElectricTransmission132kV,#8465A9
hydroB,#1D3EFF
hydro,#02FFD3
ElectricTransmission533kV,#8465A9
demand_waterA,#BD07FB
supply_waterA,#0287FF
ElectricTransmission330kV,#8465A9
PV,#F3F311
ConversionPlusC,#3c7632
spillageB,#FFAE02
hydro0,#1DFF97
WaterDTransmission,#000572
ElectricTransmission220kV,#8465A9
spillageD,#FFAE02
supply_waterC,#0287FF
OCGT,#E84C4C
DieselEngine,#E33B78
HFO,#AF2D2D
Nuclear,#84008A
Wind,#FF2020
hydroD,#003C72
spillageC,#FFAE02
storageC,#FF02EF
GasEngine,#E9A603
storageA,#FF02EF
Coal,#CCCCCC
WaterCTransmission,#000572
supply_waterB,#0287FF
hydroC,#118EC2
