techs,names
ConversionPlus0,from water0 to hp0
Coal_old,Coal_old
ElectricTransmission400kV,ElectricTransmission400kV
ElectricTransmission275kV,ElectricTransmission275kV
storageB,KafueGorge
spillageA,spillageITT color: 
demand_power,Power demand
ConversionPlusB,from waterB to hpB
hydroA,ITT
Biomass,Biomass
supply_water0,inflow_VF
storageD,Cahora
demand_waterC,Water demand3
ConversionPlusA,from waterA to hpA
supply_waterD,inflow_Cahora
demand_waterB,Water demand2
ElectricTransmission132kV,ElectricTransmission132kV
hydroB,KafueGorge
hydro,Hydro
ElectricTransmission533kV,ElectricTransmission533kV
demand_waterA,Water demand1
supply_waterA,inflow_ITT
ElectricTransmission330kV,ElectricTransmission330kV
PV,PV
ConversionPlusC,from waterC to hpC
spillageB,spillageKafueGorge
hydro0,VictoriaFalls
WaterDTransmission,WaterDTransmission
ElectricTransmission220kV,ElectricTransmission220kV
spillageD,spillageKariba
supply_waterC,inflow_Kariba
OCGT,OCGT
DieselEngine,DieselEngine
HFO,HFO
Nuclear,Nuclear
Wind,Wind
hydroD,Cahora
spillageC,spillageKariba
storageC,Kariba
GasEngine,GasEngine
storageA,ITT
Coal,Coal
WaterCTransmission,WaterCTransmission
supply_waterB,inflow_KafueGorge
hydroC,Kariba
