locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44152136099.6
Moz-North-Center,storageD,2005-01-01 01:00:00,44153646404.7
Moz-North-Center,storageD,2005-01-01 02:00:00,44155155305.4
Moz-North-Center,storageD,2005-01-01 03:00:00,44156288439.8
Moz-North-Center,storageD,2005-01-01 04:00:00,44157193734.5
Moz-North-Center,storageD,2005-01-01 05:00:00,44158160017.9
Moz-North-Center,storageD,2005-01-01 06:00:00,44159270920.9
Moz-North-Center,storageD,2005-01-01 07:00:00,44160951895.6
Moz-North-Center,storageD,2005-01-01 08:00:00,44161026889.9
Moz-North-Center,storageD,2005-01-01 09:00:00,44161233278.5
Moz-North-Center,storageD,2005-01-01 10:00:00,44156955207.5
Moz-North-Center,storageD,2005-01-01 11:00:00,44152699309.7
Moz-North-Center,storageD,2005-01-01 12:00:00,44148461047.1
Moz-North-Center,storageD,2005-01-01 13:00:00,44144204636.4
Moz-North-Center,storageD,2005-01-01 14:00:00,44139925366.6
Moz-North-Center,storageD,2005-01-01 15:00:00,44135642482.8
Moz-North-Center,storageD,2005-01-01 16:00:00,44131345566.1
Moz-North-Center,storageD,2005-01-01 17:00:00,44127050860.9
Moz-North-Center,storageD,2005-01-01 18:00:00,44122813518.6
Moz-North-Center,storageD,2005-01-01 19:00:00,44119301710.7
Moz-North-Center,storageD,2005-01-01 20:00:00,44115438129.0
Moz-North-Center,storageD,2005-01-01 21:00:00,44111179715.5
Moz-North-Center,storageD,2005-01-01 22:00:00,44106859119.6
Moz-North-Center,storageD,2005-01-01 23:00:00,44102511507.4
Moz-North-Center,storageD,2005-01-02 00:00:00,44102817930.9
Moz-North-Center,storageD,2005-01-02 01:00:00,44104328319.4
Moz-North-Center,storageD,2005-01-02 02:00:00,44105850909.8
Moz-North-Center,storageD,2005-01-02 03:00:00,44107193591.1
Moz-North-Center,storageD,2005-01-02 04:00:00,44108231049.1
Moz-North-Center,storageD,2005-01-02 05:00:00,44109381612.2
Moz-North-Center,storageD,2005-01-02 06:00:00,44111024141.9
Moz-North-Center,storageD,2005-01-02 07:00:00,44111792727.3
Moz-North-Center,storageD,2005-01-02 08:00:00,44111866981.4
Moz-North-Center,storageD,2005-01-02 09:00:00,44109715401.2
Moz-North-Center,storageD,2005-01-02 10:00:00,44105434134.9
Moz-North-Center,storageD,2005-01-02 11:00:00,44101174992.1
Moz-North-Center,storageD,2005-01-02 12:00:00,44096933495.6
Moz-North-Center,storageD,2005-01-02 13:00:00,44092673839.5
Moz-North-Center,storageD,2005-01-02 14:00:00,44088391319.5
Moz-North-Center,storageD,2005-01-02 15:00:00,44084105393.1
Moz-North-Center,storageD,2005-01-02 16:00:00,44079805391.9
Moz-North-Center,storageD,2005-01-02 17:00:00,44075507574.0
Moz-North-Center,storageD,2005-01-02 18:00:00,44071267098.4
Moz-North-Center,storageD,2005-01-02 19:00:00,44067752077.7
Moz-North-Center,storageD,2005-01-02 20:00:00,44063885301.1
Moz-North-Center,storageD,2005-01-02 21:00:00,44059623640.9
Moz-North-Center,storageD,2005-01-02 22:00:00,44055299902.9
Moz-North-Center,storageD,2005-01-02 23:00:00,44050949145.6
Moz-North-Center,storageD,2005-01-03 00:00:00,44049544505.4
Moz-North-Center,storageD,2005-01-03 01:00:00,44049895583.3
Moz-North-Center,storageD,2005-01-03 02:00:00,44050289554.0
Moz-North-Center,storageD,2005-01-03 03:00:00,44050598645.0
Moz-North-Center,storageD,2005-01-03 04:00:00,44051908970.6
Moz-North-Center,storageD,2005-01-03 05:00:00,44053348056.6
Moz-North-Center,storageD,2005-01-03 06:00:00,44053643532.6
Moz-North-Center,storageD,2005-01-03 07:00:00,44053831751.4
Moz-North-Center,storageD,2005-01-03 08:00:00,44053922378.3
