costs,locs,techs,cost
monetary,Botswana,Coal,481528196.572
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,3863398.09753
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,3729.83638577
monetary,Botswana,ElectricTransmission400kV:SudAfrica,6921659.13625
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,1287.9332437
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,0.0
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,9783293.4405
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14163444.6847
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,107267996.91
monetary,Moz-South,GasEngine,289344327.065
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,56216443.3237
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,29072.5164618
monetary,Namibia,ElectricTransmission275kV:SudAfrica,1167513.23307
monetary,Namibia,ElectricTransmission400kV:SudAfrica,1354330.76807
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,27140224475.2
monetary,SudAfrica,ElectricTransmission132kV:Botswana,564.342032408
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,250678.4
monetary,SudAfrica,ElectricTransmission275kV:Namibia,277684.748687
monetary,SudAfrica,ElectricTransmission400kV:Botswana,454.690457072
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2688553.28917
monetary,SudAfrica,ElectricTransmission400kV:Namibia,304997.452157
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,108642346.273
monetary,SudAfrica,Nuclear,2417893876.82
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,215204370.319
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,4130365.28513
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,3937467.67894
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,104016923.068
monetary,Zimbabwe,Coal,587043303.074
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,4552534.85254
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2375849.96291
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,27865588.0447
monetary,Zimbabwe,hydroC,360800753.368
