techs,inheritance
HFO,supply
storageB,storage
storageD,storage
storageC,storage
storageA,storage
Coal,supply
hydro,supply
ConversionPlusA,conversion_plus
demand_waterC,demand
ConversionPlusC,conversion_plus
ConversionPlus0,conversion_plus
demand_waterB,demand
ElectricTransmission220kV,transmission
supply_waterB,supply
demand_power,demand
WaterDTransmission,transmission
spillageC,conversion
spillageA,conversion
ConversionPlusB,conversion_plus
ElectricTransmission400kV,transmission
hydroD,conversion
WaterCTransmission,transmission
Biomass,supply
DieselEngine,supply
supply_waterA,supply
supply_waterC,supply
Nuclear,supply
Wind,supply_plus
supply_water0,supply
OCGT,supply
supply_waterD,supply
ElectricTransmission132kV,transmission
ElectricTransmission330kV,transmission
spillageB,conversion
ElectricTransmission275kV,transmission
hydroB,conversion
demand_waterA,demand
hydroC,conversion
hydro0,conversion
spillageD,conversion
PV,supply_plus
ElectricTransmission533kV,transmission
Coal_old,supply
hydroA,conversion
GasEngine,supply
