techs,names
HFO,HFO
storageB,KafueGorge
storageD,Cahora
storageC,Kariba
storageA,ITT
Coal,Coal
hydro,Hydro
ConversionPlusA,from waterA to hpA
demand_waterC,Water demand3
ConversionPlusC,from waterC to hpC
ConversionPlus0,from water0 to hp0
demand_waterB,Water demand2
ElectricTransmission220kV,ElectricTransmission220kV
supply_waterB,inflow_KafueGorge
demand_power,Power demand
WaterDTransmission,WaterDTransmission
spillageC,spillageKariba
spillageA,spillageITT color: 
ConversionPlusB,from waterB to hpB
ElectricTransmission400kV,ElectricTransmission400kV
hydroD,Cahora
WaterCTransmission,WaterCTransmission
Biomass,Biomass
DieselEngine,DieselEngine
supply_waterA,inflow_ITT
supply_waterC,inflow_Kariba
Nuclear,Nuclear
Wind,Wind
supply_water0,inflow_VF
OCGT,OCGT
supply_waterD,inflow_Cahora
ElectricTransmission132kV,ElectricTransmission132kV
ElectricTransmission330kV,ElectricTransmission330kV
spillageB,spillageKafueGorge
ElectricTransmission275kV,ElectricTransmission275kV
hydroB,KafueGorge
demand_waterA,Water demand1
hydroC,Kariba
hydro0,VictoriaFalls
spillageD,spillageKariba
PV,PV
ElectricTransmission533kV,ElectricTransmission533kV
Coal_old,Coal_old
hydroA,ITT
GasEngine,GasEngine
