techs,colors
HFO,#AF2D2D
storageB,#FF02EF
storageD,#3B61E3
storageC,#FF02EF
storageA,#FF02EF
Coal,#CCCCCC
hydro,#02FFD3
ConversionPlusA,#17344c
demand_waterC,#BD07FB
ConversionPlusC,#3c7632
ConversionPlus0,#19122b
demand_waterB,#BD07FB
ElectricTransmission220kV,#8465A9
supply_waterB,#0287FF
demand_power,#072486
WaterDTransmission,#000572
spillageC,#FFAE02
spillageA,#7e7a36
ConversionPlusB,#185b48
ElectricTransmission400kV,#8465A9
hydroD,#003C72
WaterCTransmission,#000572
Biomass,#20FF30
DieselEngine,#E33B78
supply_waterA,#0287FF
supply_waterC,#0287FF
Nuclear,#84008A
Wind,#FF2020
supply_water0,#0287FF
OCGT,#E84C4C
supply_waterD,#07FBF5
ElectricTransmission132kV,#8465A9
ElectricTransmission330kV,#8465A9
spillageB,#FFAE02
ElectricTransmission275kV,#8465A9
hydroB,#1D3EFF
demand_waterA,#BD07FB
hydroC,#118EC2
hydro0,#1DFF97
spillageD,#FFAE02
PV,#F3F311
ElectricTransmission533kV,#8465A9
Coal_old,#5E5E5E
hydroA,#1DFF97
GasEngine,#E9A603
