carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::demand_power::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::Coal::power"
power,Moz-North-Center,"Moz-North-Center::DieselEngine::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::hydroD::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::OCGT::power,Moz-South::GasEngine::power,Moz-South::hydro::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::demand_power::power,Moz-South::DieselEngine::power"
power,Namibia,"Namibia::Coal::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::demand_power::power,Namibia::DieselEngine::power,Namibia::hydro::power"
power,SudAfrica,"SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::demand_power::power,SudAfrica::OCGT::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::PV::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::hydro::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission132kV:Botswana::power"
power,Zambia,"Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::Coal::power,Zambia::hydroC::power,Zambia::HFO::power,Zambia::demand_power::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::DieselEngine::power,Zambia::PV::power,Zambia::hydro::power,Zambia::hydroB::power,Zambia::hydroA::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Coal_old::power,Zimbabwe::Biomass::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::supply_waterA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::storageB::waterB,Zambia::spillageB::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusA::waterB,Zambia::supply_waterB::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD"
waterD,Zambia,"Zambia::ConversionPlusC::waterD,Zambia::spillageC::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusB::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
