techs,colors
Coal,#CCCCCC
demand_waterB,#BD07FB
Biomass,#20FF30
spillageD,#FFAE02
hydro,#02FFD3
storageA,#FF02EF
GasEngine,#E9A603
supply_water0,#0287FF
supply_waterC,#0287FF
supply_waterD,#07FBF5
PV,#F3F311
hydroB,#1D3EFF
hydroD,#003C72
hydroA,#1DFF97
hydro0,#1DFF97
WaterCTransmission,#000572
supply_waterB,#0287FF
ConversionPlusA,#17344c
ElectricTransmission275kV,#8465A9
spillageC,#FFAE02
ElectricTransmission220kV,#8465A9
ElectricTransmission330kV,#8465A9
ConversionPlusB,#185b48
ElectricTransmission132kV,#8465A9
OCGT,#E84C4C
Wind,#FF2020
DieselEngine,#E33B78
demand_waterA,#BD07FB
Nuclear,#84008A
ConversionPlus0,#19122b
spillageB,#FFAE02
ConversionPlusC,#3c7632
storageC,#FF02EF
demand_waterC,#BD07FB
ElectricTransmission400kV,#8465A9
ElectricTransmission533kV,#8465A9
spillageA,#7e7a36
storageB,#FF02EF
hydroC,#118EC2
storageD,#3B61E3
WaterDTransmission,#000572
HFO,#AF2D2D
Coal_old,#5E5E5E
demand_power,#072486
supply_waterA,#0287FF
