locs,techs,energy_prod
Botswana,Coal,1.0
Botswana,DieselEngine,1.0
Botswana,ElectricTransmission132kV:SudAfrica,1.0
Botswana,ElectricTransmission132kV:Zimbabwe,1.0
Botswana,ElectricTransmission400kV:SudAfrica,1.0
Botswana,ElectricTransmission400kV:Zimbabwe,1.0
Botswana,OCGT,1.0
Moz-North-Center,DieselEngine,1.0
Moz-North-Center,ElectricTransmission400kV:Zimbabwe,1.0
Moz-North-Center,ElectricTransmission533kV:SudAfrica,1.0
Moz-North-Center,OCGT,1.0
Moz-North-Center,WaterDTransmission:Zambia,1.0
Moz-North-Center,WaterDTransmission:Zimbabwe,1.0
Moz-North-Center,hydroD,1.0
Moz-North-Center,spillageD,1.0
Moz-North-Center,storageD,1.0
Moz-North-Center,supply_waterD,1.0
Moz-South,DieselEngine,1.0
Moz-South,ElectricTransmission275kV:SudAfrica,1.0
Moz-South,ElectricTransmission400kV:SudAfrica,1.0
Moz-South,GasEngine,1.0
Moz-South,OCGT,1.0
Moz-South,hydro,1.0
Namibia,Coal,1.0
Namibia,DieselEngine,1.0
Namibia,ElectricTransmission132kV:Zambia,1.0
Namibia,ElectricTransmission275kV:SudAfrica,1.0
Namibia,ElectricTransmission400kV:SudAfrica,1.0
Namibia,hydro,1.0
SudAfrica,Coal,1.0
SudAfrica,ElectricTransmission132kV:Botswana,1.0
SudAfrica,ElectricTransmission275kV:Moz-South,1.0
SudAfrica,ElectricTransmission275kV:Namibia,1.0
SudAfrica,ElectricTransmission400kV:Botswana,1.0
SudAfrica,ElectricTransmission400kV:Moz-South,1.0
SudAfrica,ElectricTransmission400kV:Namibia,1.0
SudAfrica,ElectricTransmission533kV:Moz-North-Center,1.0
SudAfrica,Nuclear,1.0
SudAfrica,OCGT,1.0
SudAfrica,PV,1.0
SudAfrica,Wind,1.0
SudAfrica,hydro,1.0
Zambia,Coal,1.0
Zambia,ConversionPlusA,1.0
Zambia,ConversionPlusB,1.0
Zambia,ConversionPlusC,1.0
Zambia,DieselEngine,1.0
Zambia,ElectricTransmission132kV:Namibia,1.0
Zambia,ElectricTransmission330kV:Zimbabwe,1.0
Zambia,HFO,1.0
Zambia,PV,1.0
Zambia,WaterCTransmission:Zimbabwe,1.0
Zambia,WaterDTransmission:Moz-North-Center,1.0
Zambia,hydro,1.0
Zambia,hydroA,1.0
Zambia,hydroB,1.0
Zambia,hydroC,1.0
Zambia,spillageA,1.0
Zambia,spillageB,1.0
Zambia,spillageC,1.0
Zambia,storageA,1.0
Zambia,storageB,1.0
Zambia,storageC,1.0
Zambia,supply_waterA,1.0
Zambia,supply_waterB,1.0
Zambia,supply_waterC,1.0
Zimbabwe,Biomass,1.0
Zimbabwe,Coal,1.0
Zimbabwe,Coal_old,1.0
Zimbabwe,ConversionPlusC,1.0
Zimbabwe,ElectricTransmission132kV:Botswana,1.0
Zimbabwe,ElectricTransmission330kV:Zambia,1.0
Zimbabwe,ElectricTransmission400kV:Botswana,1.0
Zimbabwe,ElectricTransmission400kV:Moz-North-Center,1.0
Zimbabwe,WaterCTransmission:Zambia,1.0
Zimbabwe,WaterDTransmission:Moz-North-Center,1.0
Zimbabwe,hydroC,1.0
