carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::demand_power::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::Coal::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::OCGT::power"
power,Moz-North-Center,"Moz-North-Center::hydroD::power,Moz-North-Center::OCGT::power,Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::DieselEngine::power"
power,Moz-South,"Moz-South::OCGT::power,Moz-South::hydro::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::DieselEngine::power,Moz-South::GasEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::demand_power::power"
power,Namibia,"Namibia::DieselEngine::power,Namibia::hydro::power,Namibia::Coal::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::demand_power::power,Namibia::ElectricTransmission400kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::hydro::power,SudAfrica::Coal::power,SudAfrica::demand_power::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission400kV:Namibia::power"
power,Zambia,"Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroB::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroC::power,Zambia::demand_power::power,Zambia::hydro::power,Zambia::HFO::power,Zambia::DieselEngine::power,Zambia::hydroA::power,Zambia::PV::power,Zambia::Coal::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Coal_old::power,Zimbabwe::Coal::power,Zimbabwe::demand_power::power"
waterA,Zambia,"Zambia::storageA::waterA,Zambia::spillageA::waterA,Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageB::waterB,Zambia::supply_waterB::waterB,Zambia::spillageA::waterB,Zambia::storageB::waterB"
waterC,Zambia,"Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::supply_waterD::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusB::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
