techs,inheritance
Coal,supply
demand_waterB,demand
Biomass,supply
spillageD,conversion
hydro,supply
storageA,storage
GasEngine,supply
supply_water0,supply
supply_waterC,supply
supply_waterD,supply
PV,supply_plus
hydroB,conversion
hydroD,conversion
hydroA,conversion
hydro0,conversion
WaterCTransmission,transmission
supply_waterB,supply
ConversionPlusA,conversion_plus
ElectricTransmission275kV,transmission
spillageC,conversion
ElectricTransmission220kV,transmission
ElectricTransmission330kV,transmission
ConversionPlusB,conversion_plus
ElectricTransmission132kV,transmission
OCGT,supply
Wind,supply_plus
DieselEngine,supply
demand_waterA,demand
Nuclear,supply
ConversionPlus0,conversion_plus
spillageB,conversion
ConversionPlusC,conversion_plus
storageC,storage
demand_waterC,demand
ElectricTransmission400kV,transmission
ElectricTransmission533kV,transmission
spillageA,conversion
storageB,storage
hydroC,conversion
storageD,storage
WaterDTransmission,transmission
HFO,supply
Coal_old,supply
demand_power,demand
supply_waterA,supply
