locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44159610868.9
Moz-North-Center,storageD,2005-01-01 01:00:00,44151474839.9
Moz-North-Center,storageD,2005-01-01 02:00:00,44143338810.9
Moz-North-Center,storageD,2005-01-01 03:00:00,44135202781.9
Moz-North-Center,storageD,2005-01-01 04:00:00,44127066752.9
Moz-North-Center,storageD,2005-01-01 05:00:00,44135202781.9
Moz-North-Center,storageD,2005-01-01 06:00:00,44143338810.9
Moz-North-Center,storageD,2005-01-01 07:00:00,44135202781.9
Moz-North-Center,storageD,2005-01-01 08:00:00,44143338810.9
Moz-North-Center,storageD,2005-01-01 09:00:00,44151474839.9
Moz-North-Center,storageD,2005-01-01 10:00:00,44159132302.5
Moz-North-Center,storageD,2005-01-01 11:00:00,44167268331.5
Moz-North-Center,storageD,2005-01-01 12:00:00,44159132302.5
Moz-North-Center,storageD,2005-01-01 13:00:00,44167268331.5
Moz-North-Center,storageD,2005-01-01 14:00:00,44159132302.5
Moz-North-Center,storageD,2005-01-01 15:00:00,44150996273.5
Moz-North-Center,storageD,2005-01-01 16:00:00,44142860244.5
Moz-North-Center,storageD,2005-01-01 17:00:00,44134724215.5
Moz-North-Center,storageD,2005-01-01 18:00:00,44126588186.5
Moz-North-Center,storageD,2005-01-01 19:00:00,44118452157.5
Moz-North-Center,storageD,2005-01-01 20:00:00,44126588186.5
Moz-North-Center,storageD,2005-01-01 21:00:00,44118452157.5
Moz-North-Center,storageD,2005-01-01 22:00:00,44110316128.5
Moz-North-Center,storageD,2005-01-01 23:00:00,44102180099.5
Moz-North-Center,storageD,2005-01-02 00:00:00,44094044070.5
Moz-North-Center,storageD,2005-01-02 01:00:00,44102180099.5
Moz-North-Center,storageD,2005-01-02 02:00:00,44094044070.5
Moz-North-Center,storageD,2005-01-02 03:00:00,44085908041.5
Moz-North-Center,storageD,2005-01-02 04:00:00,44094044070.5
Moz-North-Center,storageD,2005-01-02 05:00:00,44085908041.5
Moz-North-Center,storageD,2005-01-02 06:00:00,44077772012.5
Moz-North-Center,storageD,2005-01-02 07:00:00,44085908041.5
Moz-North-Center,storageD,2005-01-02 08:00:00,44094044070.5
Moz-North-Center,storageD,2005-01-02 09:00:00,44085908041.5
Moz-North-Center,storageD,2005-01-02 10:00:00,44077772012.5
Moz-North-Center,storageD,2005-01-02 11:00:00,44085908041.5
Moz-North-Center,storageD,2005-01-02 12:00:00,44077772012.5
Moz-North-Center,storageD,2005-01-02 13:00:00,44069635983.5
Moz-North-Center,storageD,2005-01-02 14:00:00,44077772012.5
Moz-North-Center,storageD,2005-01-02 15:00:00,44069635983.5
Moz-North-Center,storageD,2005-01-02 16:00:00,44061499954.5
Moz-North-Center,storageD,2005-01-02 17:00:00,44069635983.5
Moz-North-Center,storageD,2005-01-02 18:00:00,44061499954.5
Moz-North-Center,storageD,2005-01-02 19:00:00,44053363925.5
Moz-North-Center,storageD,2005-01-02 20:00:00,44061499954.5
Moz-North-Center,storageD,2005-01-02 21:00:00,44053363925.5
Moz-North-Center,storageD,2005-01-02 22:00:00,44045227896.5
Moz-North-Center,storageD,2005-01-02 23:00:00,44053293886.5
Moz-North-Center,storageD,2005-01-03 00:00:00,44045157857.5
Moz-North-Center,storageD,2005-01-03 01:00:00,44037021828.5
Moz-North-Center,storageD,2005-01-03 02:00:00,44045157857.5
Moz-North-Center,storageD,2005-01-03 03:00:00,44037021828.5
Moz-North-Center,storageD,2005-01-03 04:00:00,44028885799.5
Moz-North-Center,storageD,2005-01-03 05:00:00,44037021828.5
Moz-North-Center,storageD,2005-01-03 06:00:00,44028885799.5
Moz-North-Center,storageD,2005-01-03 07:00:00,44020749770.5
Moz-North-Center,storageD,2005-01-03 08:00:00,44028885799.5
Moz-North-Center,storageD,2005-01-03 09:00:00,44020749770.5
Moz-North-Center,storageD,2005-01-03 10:00:00,44012613741.5
