timesteps,Zambia
2005-01-01 00:00:00,-9.232534472966152e-06
2005-01-01 01:00:00,-9.233878236143136e-06
2005-01-01 02:00:00,-9.234314213972673e-06
2005-01-01 03:00:00,-9.235658806645963e-06
2005-01-01 04:00:00,-9.236095368563769e-06
2005-01-01 05:00:00,-9.23744079277836e-06
2005-01-01 06:00:00,-9.238786846031843e-06
2005-01-01 07:00:00,-9.240133529412158e-06
2005-01-01 08:00:00,-9.240571564010076e-06
2005-01-01 09:00:00,-9.24100974314114e-06
2005-01-01 10:00:00,-9.242357468865212e-06
2005-01-01 11:00:00,-9.24370582761173e-06
2005-01-01 12:00:00,-9.24414504285539e-06
2005-01-01 13:00:00,-9.245494242452895e-06
2005-01-01 14:00:00,-9.246844077628296e-06
2005-01-01 15:00:00,-9.248194549484641e-06
2005-01-01 16:00:00,-9.248635254525619e-06
2005-01-01 17:00:00,-9.249986572474476e-06
2005-01-01 18:00:00,-9.251338529680102e-06
2005-01-01 19:00:00,-9.252691127254065e-06
2005-01-01 20:00:00,-9.253133331690348e-06
2005-01-01 21:00:00,-9.25357568395262e-06
2005-01-01 22:00:00,-9.254929342957687e-06
2005-01-01 23:00:00,-9.255372296389521e-06
2005-01-02 00:00:00,-9.255815398303703e-06
2005-01-02 01:00:00,-9.256258648848322e-06
2005-01-02 02:00:00,-9.256702048171697e-06
2005-01-02 03:00:00,-9.258057194223235e-06
2005-01-02 04:00:00,-9.25850119765539e-06
2005-01-02 05:00:00,-9.25985720143955e-06
2005-01-02 06:00:00,-9.260517007602026e-06
2005-01-02 07:00:00,-9.26187397412496e-06
2005-01-02 08:00:00,-9.263231589748923e-06
2005-01-02 09:00:00,-9.264589855608366e-06
2005-01-02 10:00:00,-9.265948772840393e-06
2005-01-02 11:00:00,-9.267308342584754e-06
2005-01-02 12:00:00,-9.268668565983874e-06
2005-01-02 13:00:00,-9.270029444182824e-06
2005-01-02 14:00:00,-9.271390978329371e-06
2005-01-02 15:00:00,-9.272753169573955e-06
2005-01-02 16:00:00,-9.27411601906971e-06
2005-01-02 17:00:00,-9.275479527972477e-06
2005-01-02 18:00:00,-9.276843697440795e-06
2005-01-02 19:00:00,-9.278208528635921e-06
2005-01-02 20:00:00,-9.279574022721836e-06
2005-01-02 21:00:00,-9.28094018086526e-06
2005-01-02 22:00:00,-9.28230700423564e-06
2005-01-02 23:00:00,-9.283674494005176e-06
2005-01-03 00:00:00,-9.28504265134883e-06
2005-01-03 01:00:00,-9.286411477444315e-06
2005-01-03 02:00:00,-9.287780973472127e-06
2005-01-03 03:00:00,-9.289151140615538e-06
2005-01-03 04:00:00,-9.290521980060606e-06
2005-01-03 05:00:00,-9.291893492996188e-06
2005-01-03 06:00:00,-9.29326568061395e-06
2005-01-03 07:00:00,-9.29463854410836e-06
2005-01-03 08:00:00,-9.296012084676715e-06
2005-01-03 09:00:00,-9.29738630351914e-06
2005-01-03 10:00:00,-9.298761201838605e-06
2005-01-03 11:00:00,-9.300136780840913e-06
2005-01-03 12:00:00,-9.30151304173473e-06
2005-01-03 13:00:00,-9.302889985731582e-06
2005-01-03 14:00:00,-9.304267614045874e-06
2005-01-03 15:00:00,-9.30564592789488e-06
2005-01-03 16:00:00,-9.307024928498772e-06
2005-01-03 17:00:00,-9.308404617080615e-06
2005-01-03 18:00:00,-9.309784994866381e-06
2005-01-03 19:00:00,-9.311166063084958e-06
2005-01-03 20:00:00,-9.312547822968155e-06
2005-01-03 21:00:00,-9.31393027575071e-06
2005-01-03 22:00:00,-9.315313422670312e-06
2005-01-03 23:00:00,-9.316697264967591e-06
2005-01-04 00:00:00,-9.318081803886139e-06
2005-01-04 01:00:00,-9.319467040672505e-06
2005-01-04 02:00:00,-9.320852976576236e-06
2005-01-04 03:00:00,-9.322239612849839e-06
2005-01-04 04:00:00,-9.323626950748831e-06
2005-01-04 05:00:00,-9.325014991531728e-06
2005-01-04 06:00:00,-9.326403736460054e-06
2005-01-04 07:00:00,-9.327793186798354e-06
2005-01-04 08:00:00,-9.329183343814213e-06
2005-01-04 09:00:00,-9.330574208778238e-06
2005-01-04 10:00:00,-9.331965782964096e-06
2005-01-04 11:00:00,-9.333358067648511e-06
2005-01-04 12:00:00,-9.33475106411126e-06
2005-01-04 13:00:00,-9.336144773635222e-06
2005-01-04 14:00:00,-9.337539197506328e-06
2005-01-04 15:00:00,-9.338934337013628e-06
2005-01-04 16:00:00,-9.340330193449267e-06
2005-01-04 17:00:00,-9.341726768108494e-06
2005-01-04 18:00:00,-9.343124062289698e-06
2005-01-04 19:00:00,-9.34452207729438e-06
2005-01-04 20:00:00,-9.345920814427201e-06
2005-01-04 21:00:00,-9.34732027499596e-06
2005-01-04 22:00:00,-9.348720460311616e-06
2005-01-04 23:00:00,-9.350121371688301e-06
2005-01-05 00:00:00,-9.351523010443328e-06
2005-01-05 01:00:00,-9.352925377897188e-06
2005-01-05 02:00:00,-9.35432847537359e-06
2005-01-05 03:00:00,-9.355732304199432e-06
2005-01-05 04:00:00,-9.357136865704836e-06
2005-01-05 05:00:00,-9.358542161223155e-06
2005-01-05 06:00:00,-9.359948192090977e-06
2005-01-05 07:00:00,-9.36135495964813e-06
2005-01-05 08:00:00,-9.362762465237716e-06
2005-01-05 09:00:00,-9.364170710206085e-06
2005-01-05 10:00:00,-9.365579695902874e-06
2005-01-05 11:00:00,-9.366989423681007e-06
2005-01-05 12:00:00,-9.368399894896706e-06
2005-01-05 13:00:00,-9.369811110909488e-06
2005-01-05 14:00:00,-9.371223073082198e-06
2005-01-05 15:00:00,-9.37263578278101e-06
2005-01-05 16:00:00,-9.37404924137543e-06
