timesteps,Zambia
2005-01-01 00:00:00,0.25775714885598716
2005-01-01 01:00:00,0.2577578652547343
2005-01-01 02:00:00,0.2577585816528588
2005-01-01 03:00:00,0.25775929805036046
2005-01-01 04:00:00,0.2577600144472393
2005-01-01 05:00:00,0.2577607308434954
2005-01-01 06:00:00,0.25776144723912875
2005-01-01 07:00:00,0.2577621441605739
2005-01-01 08:00:00,0.2577628605549785
2005-01-01 09:00:00,0.2577635769487604
2005-01-01 10:00:00,0.25776429334191947
2005-01-01 11:00:00,0.25776497185720204
2005-01-01 12:00:00,0.25776561725089164
2005-01-01 13:00:00,0.257766333642277
2005-01-01 14:00:00,0.2577670500330398
2005-01-01 15:00:00,0.2577677664231797
2005-01-01 16:00:00,0.2577684828126968
2005-01-01 17:00:00,0.2577691992015912
2005-01-01 18:00:00,0.2577698111567474
2005-01-01 19:00:00,0.25777013790053976
2005-01-01 20:00:00,0.25777054416230716
2005-01-01 21:00:00,0.25777116241925757
2005-01-01 22:00:00,0.25777187880582236
2005-01-01 23:00:00,0.25777259519176454
2005-01-02 00:00:00,0.25777331157708394
2005-01-02 01:00:00,0.25777402796178045
2005-01-02 02:00:00,0.25777474434585423
2005-01-02 03:00:00,0.25777546072930535
2005-01-02 04:00:00,0.2577761771121335
2005-01-02 05:00:00,0.257776893494339
2005-01-02 06:00:00,0.25777760987592174
2005-01-02 07:00:00,0.2577783067906764
2005-01-02 08:00:00,0.2577790231710305
2005-01-02 09:00:00,0.25777973955076183
2005-01-02 10:00:00,0.2577804559298703
2005-01-02 11:00:00,0.2577811345224265
2005-01-02 12:00:00,0.2577817798835122
2005-01-02 13:00:00,0.257782496260847
2005-01-02 14:00:00,0.257783212637559
2005-01-02 15:00:00,0.25778392901364816
2005-01-02 16:00:00,0.2577846453891146
2005-01-02 17:00:00,0.25778536176395817
2005-01-02 18:00:00,0.2577859737883786
2005-01-02 19:00:00,0.25778630055019175
2005-01-02 20:00:00,0.25778670682343496
2005-01-02 21:00:00,0.25778732507441154
2005-01-02 22:00:00,0.25778804144692563
2005-01-02 23:00:00,0.25778875781881694
2005-01-03 00:00:00,0.2577894741900854
2005-01-03 01:00:00,0.25779019056073127
2005-01-03 02:00:00,0.25779090693075435
2005-01-03 03:00:00,0.2577916233001544
2005-01-03 04:00:00,0.25779233966893184
2005-01-03 05:00:00,0.25779305603708663
2005-01-03 06:00:00,0.2577937696625723
2005-01-03 07:00:00,0.2577941585739831
2005-01-03 08:00:00,0.25779468802041394
2005-01-03 09:00:00,0.2577954043865271
2005-01-03 10:00:00,0.2577961207520174
2005-01-03 11:00:00,0.2577967794099211
2005-01-03 12:00:00,0.2577973596780304
2005-01-03 13:00:00,0.2577980741386944
2005-01-03 14:00:00,0.25779879050186366
2005-01-03 15:00:00,0.25779950686441033
2005-01-03 16:00:00,0.2578002232263342
2005-01-03 17:00:00,0.2578008224294765
2005-01-03 18:00:00,0.25780133028555247
2005-01-03 19:00:00,0.25780169767785177
2005-01-03 20:00:00,0.25780208435800345
2005-01-03 21:00:00,0.2578028007176866
2005-01-03 22:00:00,0.2578035170767468
2005-01-03 23:00:00,0.2578042334351843
2005-01-04 00:00:00,0.25780494979299917
2005-01-04 01:00:00,0.257805666150191
2005-01-04 02:00:00,0.2578063825067602
2005-01-04 03:00:00,0.2578070988627066
2005-01-04 04:00:00,0.2578078152180302
2005-01-04 05:00:00,0.25780853157273104
2005-01-04 06:00:00,0.2578092452231411
2005-01-04 07:00:00,0.25780963423661735
2005-01-04 08:00:00,0.2578101637322936
2005-01-04 09:00:00,0.2578108800849526
2005-01-04 10:00:00,0.257811596436989
2005-01-04 11:00:00,0.25781225493876775
2005-01-04 12:00:00,0.2578128351048126
2005-01-04 13:00:00,0.25781354949842955
2005-01-04 14:00:00,0.2578142658481452
2005-01-04 15:00:00,0.2578149821972381
2005-01-04 16:00:00,0.25781569854570807
2005-01-04 17:00:00,0.25781629768987263
2005-01-04 18:00:00,0.25781680546929353
2005-01-04 19:00:00,0.2578171728756392
2005-01-04 20:00:00,0.25781755956831703
2005-01-04 21:00:00,0.2578182759145464
2005-01-04 22:00:00,0.25781899226015303
2005-01-04 23:00:00,0.257819708605137
2005-01-05 00:00:00,0.2578204249494979
2005-01-05 01:00:00,0.25782114129323624
2005-01-05 02:00:00,0.25782185763635174
2005-01-05 03:00:00,0.2578225739788445
2005-01-05 04:00:00,0.25782329032071444
2005-01-05 05:00:00,0.2578240066619616
2005-01-05 06:00:00,0.2578247202926917
2005-01-05 07:00:00,0.25782510929364505
2005-01-05 08:00:00,0.25782563875762116
2005-01-05 09:00:00,0.2578263550968266
2005-01-05 10:00:00,0.25782707143540934
2005-01-05 11:00:00,0.2578277300904935
2005-01-05 12:00:00,0.2578283103617352
2005-01-05 13:00:00,0.25782902478425346
2005-01-05 14:00:00,0.25782974112051515
2005-01-05 15:00:00,0.257830457456154
2005-01-05 16:00:00,0.25783117379117027
2005-01-05 17:00:00,0.2578317729981629
2005-01-05 18:00:00,0.2578322808808966
2005-01-05 19:00:00,0.2578326483012853
2005-01-05 20:00:00,0.2578330350064863
2005-01-05 21:00:00,0.25783375133926156
2005-01-05 22:00:00,0.25783446767141405
2005-01-05 23:00:00,0.25783518400294375
2005-01-06 00:00:00,0.2578359003338506
2005-01-06 01:00:00,0.2578366166641348
2005-01-06 02:00:00,0.2578373329937961
2005-01-06 03:00:00,0.2578380493228347
2005-01-06 04:00:00,0.2578387656512505
2005-01-06 05:00:00,0.2578394819790435
2005-01-06 06:00:00,0.25784019559951465
2005-01-06 07:00:00,0.25784058462760884
2005-01-06 08:00:00,0.25784111417618183
2005-01-06 09:00:00,0.25784183050193304
2005-01-06 10:00:00,0.2578425468270615
2005-01-06 11:00:00,0.2578432055714437
2005-01-06 12:00:00,0.25784378590783175
2005-01-06 13:00:00,0.25784450033874556
2005-01-06 14:00:00,0.2578452166615528
2005-01-06 15:00:00,0.2578459329837374
2005-01-06 16:00:00,0.25784664930529916
2005-01-06 17:00:00,0.2578472484800935
2005-01-06 18:00:00,0.2578477563294458
2005-01-06 19:00:00,0.25784812376387406
2005-01-06 20:00:00,0.25784851048159496
2005-01-06 21:00:00,0.2578492268009158
2005-01-06 22:00:00,0.2578499431196138
2005-01-06 23:00:00,0.2578506594376891
2005-01-07 00:00:00,0.2578513757551416
2005-01-07 01:00:00,0.2578520920719714
2005-01-07 02:00:00,0.2578528083881783
2005-01-07 03:00:00,0.2578535247037624
2005-01-07 04:00:00,0.25785424101872384
2005-01-07 05:00:00,0.25785495733306246
2005-01-07 06:00:00,0.2578556709615372
