timesteps,Zambia
2005-01-01 00:00:00,0.0833553371496216
2005-01-01 01:00:00,0.0833328442743235
2005-01-01 02:00:00,0.08332554625962255
2005-01-01 03:00:00,0.08330303763451895
2005-01-01 04:00:00,0.08329572924243493
2005-01-01 05:00:00,0.08327320486474296
2005-01-01 06:00:00,0.08325066859452976
2005-01-01 07:00:00,0.08322812043179581
2005-01-01 08:00:00,0.08322078592331862
2005-01-01 09:00:00,0.08321344885542876
2005-01-01 10:00:00,0.08319088106534712
2005-01-01 11:00:00,0.08316830138274448
2005-01-01 12:00:00,0.08316094598666891
2005-01-01 13:00:00,0.08313835053887432
2005-01-01 14:00:00,0.08311574319855873
2005-01-01 15:00:00,0.08309312396572215
2005-01-01 16:00:00,0.08308574227565144
2005-01-01 17:00:00,0.08306310727057299
2005-01-01 18:00:00,0.08304046037297322
2005-01-01 19:00:00,0.08301780158285245
2005-01-01 20:00:00,0.08301039349996542
2005-01-01 21:00:00,0.08300298281881346
2005-01-01 22:00:00,0.08298030436188109
2005-01-01 23:00:00,0.08297288312137033
2005-01-02 00:00:00,0.08296545927458544
2005-01-02 01:00:00,0.08295803281963879
2005-01-02 02:00:00,0.08295060375464113
2005-01-02 03:00:00,0.08292789783969291
2005-01-02 04:00:00,0.08292045818356866
2005-01-02 05:00:00,0.0828977364808359
2005-01-02 06:00:00,0.08288668014524807
2005-01-02 07:00:00,0.08286394076536735
2005-01-02 08:00:00,0.08284118949296561
2005-01-02 09:00:00,0.08281842632804287
2005-01-02 10:00:00,0.08279565127059886
2005-01-02 11:00:00,0.08277286432063381
2005-01-02 12:00:00,0.0827500654781478
2005-01-02 13:00:00,0.08272725474314072
2005-01-02 14:00:00,0.08270443211561239
2005-01-02 15:00:00,0.08268159759556303
2005-01-02 16:00:00,0.08265875118299269
2005-01-02 17:00:00,0.08263589287790106
2005-01-02 18:00:00,0.08261302268028867
2005-01-02 19:00:00,0.08259014059015503
2005-01-02 20:00:00,0.0825672466075001
2005-01-02 21:00:00,0.08254434073232414
2005-01-02 22:00:00,0.0825214229646272
2005-01-02 23:00:00,0.08249849330440924
2005-01-03 00:00:00,0.08247555175167026
2005-01-03 01:00:00,0.08245259830641002
2005-01-03 02:00:00,0.08242963296862875
2005-01-03 03:00:00,0.08240665573832621
2005-01-03 04:00:00,0.08238366661550264
2005-01-03 05:00:00,0.08236066560015809
2005-01-03 06:00:00,0.08233765269229254
2005-01-03 07:00:00,0.08231462789190568
2005-01-03 08:00:00,0.08229159119899808
2005-01-03 09:00:00,0.08226854261356895
2005-01-03 10:00:00,0.08224548213561904
2005-01-03 11:00:00,0.08222240976514787
2005-01-03 12:00:00,0.08219932550215572
2005-01-03 13:00:00,0.08217622934664257
2005-01-03 14:00:00,0.08215312129860809
2005-01-03 15:00:00,0.08213000135805262
2005-01-03 16:00:00,0.08210686952497614
2005-01-03 17:00:00,0.08208372579937866
2005-01-03 18:00:00,0.08206057018125987
2005-01-03 19:00:00,0.08203740267062008
2005-01-03 20:00:00,0.08201422326745902
2005-01-03 21:00:00,0.08199103197177723
2005-01-03 22:00:00,0.08196782878357417
2005-01-03 23:00:00,0.08194461370285008
2005-01-04 00:00:00,0.08192138672960468
2005-01-04 01:00:00,0.08189814786383831
2005-01-04 02:00:00,0.08187489710555092
2005-01-04 03:00:00,0.08185163445474253
2005-01-04 04:00:00,0.08182835991141284
2005-01-04 05:00:00,0.08180507347556214
2005-01-04 06:00:00,0.08178177514719044
2005-01-04 07:00:00,0.08175846492629749
2005-01-04 08:00:00,0.08173514281288377
2005-01-04 09:00:00,0.08171180880694846
2005-01-04 10:00:00,0.08168846290849247
2005-01-04 11:00:00,0.08166510511751517
2005-01-04 12:00:00,0.08164173543401688
2005-01-04 13:00:00,0.08161835385799757
2005-01-04 14:00:00,0.08159496038945697
2005-01-04 15:00:00,0.08157155502839565
2005-01-04 16:00:00,0.08154813777481304
2005-01-04 17:00:00,0.08152470862870916
2005-01-04 18:00:00,0.08150126759008428
2005-01-04 19:00:00,0.08147781465893834
2005-01-04 20:00:00,0.08145434983527143
2005-01-04 21:00:00,0.08143087311908323
2005-01-04 22:00:00,0.0814073845103743
2005-01-04 23:00:00,0.0813838840091438
2005-01-05 00:00:00,0.08136037161539258
2005-01-05 01:00:00,0.08133684732912007
2005-01-05 02:00:00,0.08131331115032654
2005-01-05 03:00:00,0.08128976307901202
2005-01-05 04:00:00,0.08126620311517621
2005-01-05 05:00:00,0.08124263125881939
2005-01-05 06:00:00,0.08121904750994156
2005-01-05 07:00:00,0.08119545186854274
2005-01-05 08:00:00,0.08117184433462261
2005-01-05 09:00:00,0.08114822490818151
2005-01-05 10:00:00,0.08112459358921909
2005-01-05 11:00:00,0.08110095037773593
2005-01-05 12:00:00,0.0810772952737315
2005-01-05 13:00:00,0.08105362827720608
2005-01-05 14:00:00,0.08102994938815936
2005-01-05 15:00:00,0.08100625860659162
2005-01-05 16:00:00,0.08098255593250289
