locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44150616899.3
Moz-North-Center,storageD,2005-01-01 01:00:00,44142480870.3
Moz-North-Center,storageD,2005-01-01 02:00:00,44147832748.6
Moz-North-Center,storageD,2005-01-01 03:00:00,44149553315.4
Moz-North-Center,storageD,2005-01-01 04:00:00,44141417286.4
Moz-North-Center,storageD,2005-01-01 05:00:00,44133281257.4
Moz-North-Center,storageD,2005-01-01 06:00:00,44134980867.5
Moz-North-Center,storageD,2005-01-01 07:00:00,44139675073.7
Moz-North-Center,storageD,2005-01-01 08:00:00,44131539044.7
Moz-North-Center,storageD,2005-01-01 09:00:00,44130990359.0
Moz-North-Center,storageD,2005-01-01 10:00:00,44122854330.0
Moz-North-Center,storageD,2005-01-01 11:00:00,44114718301.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44115911287.9
Moz-North-Center,storageD,2005-01-01 13:00:00,44116024524.9
Moz-North-Center,storageD,2005-01-01 14:00:00,44115877735.6
Moz-North-Center,storageD,2005-01-01 15:00:00,44107741706.6
Moz-North-Center,storageD,2005-01-01 16:00:00,44107625862.9
Moz-North-Center,storageD,2005-01-01 17:00:00,44099489833.9
Moz-North-Center,storageD,2005-01-01 18:00:00,44100365725.5
Moz-North-Center,storageD,2005-01-01 19:00:00,44102367226.3
Moz-North-Center,storageD,2005-01-01 20:00:00,44094231197.3
Moz-North-Center,storageD,2005-01-01 21:00:00,44094462705.6
Moz-North-Center,storageD,2005-01-01 22:00:00,44086326676.6
Moz-North-Center,storageD,2005-01-01 23:00:00,44088320177.2
Moz-North-Center,storageD,2005-01-02 00:00:00,44089156055.2
Moz-North-Center,storageD,2005-01-02 01:00:00,44092056633.8
Moz-North-Center,storageD,2005-01-02 02:00:00,44083920604.8
Moz-North-Center,storageD,2005-01-02 03:00:00,44086290475.4
Moz-North-Center,storageD,2005-01-02 04:00:00,44078154446.4
Moz-North-Center,storageD,2005-01-02 05:00:00,44082084858.6
Moz-North-Center,storageD,2005-01-02 06:00:00,44084795768.6
Moz-North-Center,storageD,2005-01-02 07:00:00,44088585361.8
Moz-North-Center,storageD,2005-01-02 08:00:00,44080449332.8
Moz-North-Center,storageD,2005-01-02 09:00:00,44079084455.3
Moz-North-Center,storageD,2005-01-02 10:00:00,44079005214.7
Moz-North-Center,storageD,2005-01-02 11:00:00,44079510214.9
Moz-North-Center,storageD,2005-01-02 12:00:00,44071374185.9
Moz-North-Center,storageD,2005-01-02 13:00:00,44070516905.2
Moz-North-Center,storageD,2005-01-02 14:00:00,44062380876.2
Moz-North-Center,storageD,2005-01-02 15:00:00,44062130325.8
Moz-North-Center,storageD,2005-01-02 16:00:00,44053994296.8
Moz-North-Center,storageD,2005-01-02 17:00:00,44054362460.1
Moz-North-Center,storageD,2005-01-02 18:00:00,44046226431.1
Moz-North-Center,storageD,2005-01-02 19:00:00,44038090402.1
