techs,colors
hydroB,#1D3EFF
storageD,#3B61E3
storageC,#FF02EF
demand_power,#072486
demand_waterB,#BD07FB
ConversionPlusA,#17344c
ElectricTransmission400kV,#8465A9
spillageA,#7e7a36
WaterDTransmission,#000572
storageA,#FF02EF
storageB,#FF02EF
hydroA,#1DFF97
Nuclear,#84008A
hydro,#02FFD3
hydroC,#118EC2
PV,#F3F311
ConversionPlusB,#185b48
HFO,#AF2D2D
spillageD,#FFAE02
ElectricTransmission330kV,#8465A9
hydroD,#003C72
ElectricTransmission220kV,#8465A9
ElectricTransmission533kV,#8465A9
Biomass,#20FF30
supply_waterB,#0287FF
ConversionPlus0,#19122b
Wind,#FF2020
supply_water0,#0287FF
supply_waterA,#0287FF
Coal,#CCCCCC
DieselEngine,#E33B78
Coal_old,#5E5E5E
ConversionPlusC,#3c7632
demand_waterC,#BD07FB
hydro0,#1DFF97
OCGT,#E84C4C
spillageC,#FFAE02
spillageB,#FFAE02
GasEngine,#E9A603
WaterCTransmission,#000572
supply_waterD,#07FBF5
ElectricTransmission275kV,#8465A9
demand_waterA,#BD07FB
ElectricTransmission132kV,#8465A9
supply_waterC,#0287FF
