techs,names
hydroB,KafueGorge
storageD,Cahora
storageC,Kariba
demand_power,Power demand
demand_waterB,Water demand2
ConversionPlusA,from waterA to hpA
ElectricTransmission400kV,ElectricTransmission400kV
spillageA,spillageITT color: 
WaterDTransmission,WaterDTransmission
storageA,ITT
storageB,KafueGorge
hydroA,ITT
Nuclear,Nuclear
hydro,Hydro
hydroC,Kariba
PV,PV
ConversionPlusB,from waterB to hpB
HFO,HFO
spillageD,spillageKariba
ElectricTransmission330kV,ElectricTransmission330kV
hydroD,Cahora
ElectricTransmission220kV,ElectricTransmission220kV
ElectricTransmission533kV,ElectricTransmission533kV
Biomass,Biomass
supply_waterB,inflow_KafueGorge
ConversionPlus0,from water0 to hp0
Wind,Wind
supply_water0,inflow_VF
supply_waterA,inflow_ITT
Coal,Coal
DieselEngine,DieselEngine
Coal_old,Coal_old
ConversionPlusC,from waterC to hpC
demand_waterC,Water demand3
hydro0,VictoriaFalls
OCGT,OCGT
spillageC,spillageKariba
spillageB,spillageKafueGorge
GasEngine,GasEngine
WaterCTransmission,WaterCTransmission
supply_waterD,inflow_Cahora
ElectricTransmission275kV,ElectricTransmission275kV
demand_waterA,Water demand1
ElectricTransmission132kV,ElectricTransmission132kV
supply_waterC,inflow_Kariba
