techs,inheritance
hydroB,conversion
storageD,storage
storageC,storage
demand_power,demand
demand_waterB,demand
ConversionPlusA,conversion_plus
ElectricTransmission400kV,transmission
spillageA,conversion
WaterDTransmission,transmission
storageA,storage
storageB,storage
hydroA,conversion
Nuclear,supply
hydro,supply
hydroC,conversion
PV,supply_plus
ConversionPlusB,conversion_plus
HFO,supply
spillageD,conversion
ElectricTransmission330kV,transmission
hydroD,conversion
ElectricTransmission220kV,transmission
ElectricTransmission533kV,transmission
Biomass,supply
supply_waterB,supply
ConversionPlus0,conversion_plus
Wind,supply_plus
supply_water0,supply
supply_waterA,supply
Coal,supply
DieselEngine,supply
Coal_old,supply
ConversionPlusC,conversion_plus
demand_waterC,demand
hydro0,conversion
OCGT,supply
spillageC,conversion
spillageB,conversion
GasEngine,supply
WaterCTransmission,transmission
supply_waterD,supply
ElectricTransmission275kV,transmission
demand_waterA,demand
ElectricTransmission132kV,transmission
supply_waterC,supply
