techs,inheritance
storageB,storage
DieselEngine,supply
storageA,storage
ElectricTransmission330kV,transmission
spillageB,conversion
Biomass,supply
storageC,storage
ElectricTransmission533kV,transmission
HFO,supply
ConversionPlusA,conversion_plus
hydro,supply
storageD,storage
spillageA,conversion
supply_waterC,supply
Wind,supply_plus
OCGT,supply
PV,supply_plus
hydroC,conversion
demand_waterA,demand
ElectricTransmission275kV,transmission
spillageC,conversion
GasEngine,supply
supply_waterB,supply
hydroD,conversion
ConversionPlusB,conversion_plus
demand_power,demand
ConversionPlus0,conversion_plus
Nuclear,supply
ElectricTransmission220kV,transmission
WaterCTransmission,transmission
hydroA,conversion
hydroB,conversion
ElectricTransmission132kV,transmission
supply_water0,supply
demand_waterC,demand
Coal,supply
ElectricTransmission400kV,transmission
Coal_old,supply
spillageD,conversion
hydro0,conversion
supply_waterA,supply
supply_waterD,supply
ConversionPlusC,conversion_plus
demand_waterB,demand
WaterDTransmission,transmission
