techs,colors
storageB,#FF02EF
DieselEngine,#E33B78
storageA,#FF02EF
ElectricTransmission330kV,#8465A9
spillageB,#FFAE02
Biomass,#20FF30
storageC,#FF02EF
ElectricTransmission533kV,#8465A9
HFO,#AF2D2D
ConversionPlusA,#17344c
hydro,#02FFD3
storageD,#3B61E3
spillageA,#7e7a36
supply_waterC,#0287FF
Wind,#FF2020
OCGT,#E84C4C
PV,#F3F311
hydroC,#118EC2
demand_waterA,#BD07FB
ElectricTransmission275kV,#8465A9
spillageC,#FFAE02
GasEngine,#E9A603
supply_waterB,#0287FF
hydroD,#003C72
ConversionPlusB,#185b48
demand_power,#072486
ConversionPlus0,#19122b
Nuclear,#84008A
ElectricTransmission220kV,#8465A9
WaterCTransmission,#000572
hydroA,#1DFF97
hydroB,#1D3EFF
ElectricTransmission132kV,#8465A9
supply_water0,#0287FF
demand_waterC,#BD07FB
Coal,#CCCCCC
ElectricTransmission400kV,#8465A9
Coal_old,#5E5E5E
spillageD,#FFAE02
hydro0,#1DFF97
supply_waterA,#0287FF
supply_waterD,#07FBF5
ConversionPlusC,#3c7632
demand_waterB,#BD07FB
WaterDTransmission,#000572
