techs,names
storageB,KafueGorge
DieselEngine,DieselEngine
storageA,ITT
ElectricTransmission330kV,ElectricTransmission330kV
spillageB,spillageKafueGorge
Biomass,Biomass
storageC,Kariba
ElectricTransmission533kV,ElectricTransmission533kV
HFO,HFO
ConversionPlusA,from waterA to hpA
hydro,Hydro
storageD,Cahora
spillageA,spillageITT color: 
supply_waterC,inflow_Kariba
Wind,Wind
OCGT,OCGT
PV,PV
hydroC,Kariba
demand_waterA,Water demand1
ElectricTransmission275kV,ElectricTransmission275kV
spillageC,spillageKariba
GasEngine,GasEngine
supply_waterB,inflow_KafueGorge
hydroD,Cahora
ConversionPlusB,from waterB to hpB
demand_power,Power demand
ConversionPlus0,from water0 to hp0
Nuclear,Nuclear
ElectricTransmission220kV,ElectricTransmission220kV
WaterCTransmission,WaterCTransmission
hydroA,ITT
hydroB,KafueGorge
ElectricTransmission132kV,ElectricTransmission132kV
supply_water0,inflow_VF
demand_waterC,Water demand3
Coal,Coal
ElectricTransmission400kV,ElectricTransmission400kV
Coal_old,Coal_old
spillageD,spillageKariba
hydro0,VictoriaFalls
supply_waterA,inflow_ITT
supply_waterD,inflow_Cahora
ConversionPlusC,from waterC to hpC
demand_waterB,Water demand2
WaterDTransmission,WaterDTransmission
