carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::demand_power::power,Botswana::Coal::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::DieselEngine::power"
power,Moz-North-Center,"Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::OCGT::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::demand_power::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::OCGT::power,Moz-South::GasEngine::power,Moz-South::hydro::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::DieselEngine::power"
power,Namibia,"Namibia::Coal::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::hydro::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::demand_power::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::Wind::power,SudAfrica::demand_power::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::hydro::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power"
power,Zambia,"Zambia::Coal::power,Zambia::PV::power,Zambia::hydro::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroA::power,Zambia::DieselEngine::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroB::power,Zambia::HFO::power,Zambia::demand_power::power,Zambia::hydroC::power"
power,Zimbabwe,"Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::demand_power::power,Zimbabwe::Biomass::power"
waterA,Zambia,"Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA,Zambia::storageA::waterA,Zambia::supply_waterA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::spillageB::waterB,Zambia::ConversionPlusA::waterB,Zambia::supply_waterB::waterB,Zambia::storageB::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC,Zambia::supply_waterC::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::spillageD::waterD"
waterD,Zambia,"Zambia::ConversionPlusB::waterD,Zambia::spillageB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
