techs,inheritance
ConversionPlusB,conversion_plus
ElectricTransmission275kV,transmission
supply_water0,supply
demand_waterA,demand
spillageA,conversion
ConversionPlusA,conversion_plus
storageA,storage
hydroB,conversion
WaterCTransmission,transmission
ElectricTransmission400kV,transmission
OCGT,supply
HFO,supply
demand_waterC,demand
Wind,supply_plus
ConversionPlus0,conversion_plus
demand_power,demand
spillageD,conversion
ElectricTransmission220kV,transmission
Coal_old,supply
ElectricTransmission533kV,transmission
storageC,storage
Biomass,supply
DieselEngine,supply
spillageB,conversion
supply_waterA,supply
hydro,supply
supply_waterB,supply
hydroD,conversion
PV,supply_plus
ElectricTransmission132kV,transmission
supply_waterC,supply
hydroC,conversion
storageB,storage
spillageC,conversion
Coal,supply
demand_waterB,demand
GasEngine,supply
ElectricTransmission330kV,transmission
hydro0,conversion
ConversionPlusC,conversion_plus
WaterDTransmission,transmission
Nuclear,supply
hydroA,conversion
supply_waterD,supply
storageD,storage
