techs,colors
GasEngine,#E9A603
Wind,#FF2020
WaterCTransmission,#000572
storageB,#FF02EF
hydroA,#1DFF97
DieselEngine,#E33B78
ElectricTransmission533kV,#8465A9
hydro,#02FFD3
spillageA,#7e7a36
supply_waterA,#0287FF
hydroC,#118EC2
ElectricTransmission132kV,#8465A9
ConversionPlusB,#185b48
spillageD,#FFAE02
storageD,#3B61E3
ConversionPlusA,#17344c
ElectricTransmission275kV,#8465A9
ConversionPlus0,#19122b
hydroB,#1D3EFF
supply_waterD,#07FBF5
ConversionPlusC,#3c7632
storageA,#FF02EF
WaterDTransmission,#000572
ElectricTransmission220kV,#8465A9
spillageB,#FFAE02
demand_power,#072486
ElectricTransmission400kV,#8465A9
Nuclear,#84008A
storageC,#FF02EF
HFO,#AF2D2D
supply_waterC,#0287FF
Coal,#CCCCCC
demand_waterC,#BD07FB
Biomass,#20FF30
hydro0,#1DFF97
demand_waterA,#BD07FB
supply_waterB,#0287FF
supply_water0,#0287FF
PV,#F3F311
OCGT,#E84C4C
demand_waterB,#BD07FB
hydroD,#003C72
spillageC,#FFAE02
Coal_old,#5E5E5E
ElectricTransmission330kV,#8465A9
