techs,inheritance
GasEngine,supply
Wind,supply_plus
WaterCTransmission,transmission
storageB,storage
hydroA,conversion
DieselEngine,supply
ElectricTransmission533kV,transmission
hydro,supply
spillageA,conversion
supply_waterA,supply
hydroC,conversion
ElectricTransmission132kV,transmission
ConversionPlusB,conversion_plus
spillageD,conversion
storageD,storage
ConversionPlusA,conversion_plus
ElectricTransmission275kV,transmission
ConversionPlus0,conversion_plus
hydroB,conversion
supply_waterD,supply
ConversionPlusC,conversion_plus
storageA,storage
WaterDTransmission,transmission
ElectricTransmission220kV,transmission
spillageB,conversion
demand_power,demand
ElectricTransmission400kV,transmission
Nuclear,supply
storageC,storage
HFO,supply
supply_waterC,supply
Coal,supply
demand_waterC,demand
Biomass,supply
hydro0,conversion
demand_waterA,demand
supply_waterB,supply
supply_water0,supply
PV,supply_plus
OCGT,supply
demand_waterB,demand
hydroD,conversion
spillageC,conversion
Coal_old,supply
ElectricTransmission330kV,transmission
