locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44151921245.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44153216692.9
Moz-North-Center,storageD,2005-01-01 02:00:00,44154510736.4
Moz-North-Center,storageD,2005-01-01 03:00:00,44155429012.3
Moz-North-Center,storageD,2005-01-01 04:00:00,44156119447.3
Moz-North-Center,storageD,2005-01-01 05:00:00,44156870871.5
Moz-North-Center,storageD,2005-01-01 06:00:00,44157805814.1
Moz-North-Center,storageD,2005-01-01 07:00:00,44159357273.8
Moz-North-Center,storageD,2005-01-01 08:00:00,44159350969.8
Moz-North-Center,storageD,2005-01-01 09:00:00,44159436447.8
Moz-North-Center,storageD,2005-01-01 10:00:00,44155049097.6
Moz-North-Center,storageD,2005-01-01 11:00:00,44150739323.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44146475156.4
Moz-North-Center,storageD,2005-01-01 13:00:00,44142121095.9
Moz-North-Center,storageD,2005-01-01 14:00:00,44137682931.3
Moz-North-Center,storageD,2005-01-01 15:00:00,44133213454.6
Moz-North-Center,storageD,2005-01-01 16:00:00,44128779357.7
Moz-North-Center,storageD,2005-01-01 17:00:00,44124400691.5
Moz-North-Center,storageD,2005-01-01 18:00:00,44120161615.8
Moz-North-Center,storageD,2005-01-01 19:00:00,44116649976.9
Moz-North-Center,storageD,2005-01-01 20:00:00,44112786564.0
Moz-North-Center,storageD,2005-01-01 21:00:00,44108478062.4
Moz-North-Center,storageD,2005-01-01 22:00:00,44104030410.1
Moz-North-Center,storageD,2005-01-01 23:00:00,44099484761.2
Moz-North-Center,storageD,2005-01-02 00:00:00,44099605465.0
Moz-North-Center,storageD,2005-01-02 01:00:00,44100900986.9
Moz-North-Center,storageD,2005-01-02 02:00:00,44102208711.1
Moz-North-Center,storageD,2005-01-02 03:00:00,44103336522.0
Moz-North-Center,storageD,2005-01-02 04:00:00,44104159102.0
Moz-North-Center,storageD,2005-01-02 05:00:00,44105094790.2
Moz-North-Center,storageD,2005-01-02 06:00:00,44106561362.9
Moz-North-Center,storageD,2005-01-02 07:00:00,44107200480.1
Moz-North-Center,storageD,2005-01-02 08:00:00,44107193507.2
Moz-North-Center,storageD,2005-01-02 09:00:00,44104921358.2
Moz-North-Center,storageD,2005-01-02 10:00:00,44100531203.1
Moz-North-Center,storageD,2005-01-02 11:00:00,44096218581.2
Moz-North-Center,storageD,2005-01-02 12:00:00,44091951537.7
Moz-North-Center,storageD,2005-01-02 13:00:00,44087594576.4
Moz-North-Center,storageD,2005-01-02 14:00:00,44083153497.7
Moz-North-Center,storageD,2005-01-02 15:00:00,44078681139.1
Moz-North-Center,storageD,2005-01-02 16:00:00,44074244124.4
Moz-North-Center,storageD,2005-01-02 17:00:00,44069862519.1
Moz-North-Center,storageD,2005-01-02 18:00:00,44065620495.1
Moz-North-Center,storageD,2005-01-02 19:00:00,44062105833.4
Moz-North-Center,storageD,2005-01-02 20:00:00,44058239415.5
Moz-North-Center,storageD,2005-01-02 21:00:00,44053927968.4
Moz-North-Center,storageD,2005-01-02 22:00:00,44049477352.1
Moz-North-Center,storageD,2005-01-02 23:00:00,44044928726.0
Moz-North-Center,storageD,2005-01-03 00:00:00,44043338497.1
Moz-North-Center,storageD,2005-01-03 01:00:00,44043474780.4
Moz-North-Center,storageD,2005-01-03 02:00:00,44043653950.5
Moz-North-Center,storageD,2005-01-03 03:00:00,44043777354.0
Moz-North-Center,storageD,2005-01-03 04:00:00,44044948372.3
Moz-North-Center,storageD,2005-01-03 05:00:00,44046294591.3
Moz-North-Center,storageD,2005-01-03 06:00:00,44046543740.9
Moz-North-Center,storageD,2005-01-03 07:00:00,44046732127.7
Moz-North-Center,storageD,2005-01-03 08:00:00,44046822918.8
Moz-North-Center,storageD,2005-01-03 09:00:00,44042560651.2
Moz-North-Center,storageD,2005-01-03 10:00:00,44038307501.8
Moz-North-Center,storageD,2005-01-03 11:00:00,44034060333.0
Moz-North-Center,storageD,2005-01-03 12:00:00,44029812894.9
Moz-North-Center,storageD,2005-01-03 13:00:00,44025440582.9
Moz-North-Center,storageD,2005-01-03 14:00:00,44021020436.8
Moz-North-Center,storageD,2005-01-03 15:00:00,44016555877.5
Moz-North-Center,storageD,2005-01-03 16:00:00,44012135443.7
Moz-North-Center,storageD,2005-01-03 17:00:00,44007830613.2
Moz-North-Center,storageD,2005-01-03 18:00:00,44003727026.6
Moz-North-Center,storageD,2005-01-03 19:00:00,43999936383.8
Moz-North-Center,storageD,2005-01-03 20:00:00,43995928019.5
Moz-North-Center,storageD,2005-01-03 21:00:00,43991506531.3
Moz-North-Center,storageD,2005-01-03 22:00:00,43986936671.5
Moz-North-Center,storageD,2005-01-03 23:00:00,43982374715.4
Moz-North-Center,storageD,2005-01-04 00:00:00,43982542863.5
Moz-North-Center,storageD,2005-01-04 01:00:00,43982678512.7
Moz-North-Center,storageD,2005-01-04 02:00:00,43983605891.2
Moz-North-Center,storageD,2005-01-04 03:00:00,43984911341.3
Moz-North-Center,storageD,2005-01-04 04:00:00,43986233819.4
Moz-North-Center,storageD,2005-01-04 05:00:00,43987580135.4
Moz-North-Center,storageD,2005-01-04 06:00:00,43988759324.7
Moz-North-Center,storageD,2005-01-04 07:00:00,43988946519.4
Moz-North-Center,storageD,2005-01-04 08:00:00,43989036251.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43985464978.6
Moz-North-Center,storageD,2005-01-04 10:00:00,43981208703.8
Moz-North-Center,storageD,2005-01-04 11:00:00,43976958407.1
Moz-North-Center,storageD,2005-01-04 12:00:00,43972707814.7
Moz-North-Center,storageD,2005-01-04 13:00:00,43968332316.0
Moz-North-Center,storageD,2005-01-04 14:00:00,43963908943.7
Moz-North-Center,storageD,2005-01-04 15:00:00,43959441146.7
Moz-North-Center,storageD,2005-01-04 16:00:00,43955017493.3
Moz-North-Center,storageD,2005-01-04 17:00:00,43950709492.7
Moz-North-Center,storageD,2005-01-04 18:00:00,43946602696.6
