techs,colors
Coal,#CCCCCC
storageC,#FF02EF
hydroB,#1D3EFF
supply_water0,#0287FF
hydroC,#118EC2
spillageA,#7e7a36
ElectricTransmission220kV,#8465A9
ElectricTransmission330kV,#8465A9
hydroD,#003C72
supply_waterD,#07FBF5
ElectricTransmission275kV,#8465A9
WaterCTransmission,#000572
storageA,#FF02EF
ConversionPlus0,#19122b
GasEngine,#E9A603
hydroA,#1DFF97
hydro0,#1DFF97
supply_waterC,#0287FF
Biomass,#20FF30
demand_power,#072486
Wind,#FF2020
ConversionPlusA,#17344c
ElectricTransmission132kV,#8465A9
WaterDTransmission,#000572
ConversionPlusC,#3c7632
ElectricTransmission400kV,#8465A9
OCGT,#E84C4C
supply_waterB,#0287FF
demand_waterA,#BD07FB
spillageD,#FFAE02
storageD,#3B61E3
spillageB,#FFAE02
storageB,#FF02EF
PV,#F3F311
HFO,#AF2D2D
Coal_old,#5E5E5E
ConversionPlusB,#185b48
DieselEngine,#E33B78
demand_waterB,#BD07FB
supply_waterA,#0287FF
Nuclear,#84008A
demand_waterC,#BD07FB
ElectricTransmission533kV,#8465A9
spillageC,#FFAE02
hydro,#02FFD3
