carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::OCGT::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::Coal::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:SudAfrica::power"
power,Moz-North-Center,"Moz-North-Center::OCGT::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power"
power,Moz-South,"Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::GasEngine::power,Moz-South::demand_power::power,Moz-South::hydro::power,Moz-South::OCGT::power,Moz-South::DieselEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power"
power,Namibia,"Namibia::ElectricTransmission132kV:Zambia::power,Namibia::hydro::power,Namibia::demand_power::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::Coal::power"
power,SudAfrica,"SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::PV::power,SudAfrica::demand_power::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::Nuclear::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission275kV:Namibia::power"
power,Zambia,"Zambia::hydroA::power,Zambia::HFO::power,Zambia::hydroB::power,Zambia::Coal::power,Zambia::demand_power::power,Zambia::PV::power,Zambia::DieselEngine::power,Zambia::hydro::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroC::power,Zambia::ElectricTransmission132kV:Namibia::power"
power,Zimbabwe,"Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::hydroC::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::storageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::supply_waterB::waterB,Zambia::spillageB::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::ConversionPlusC::waterC,Zambia::spillageC::waterC,Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD"
waterD,Zambia,"Zambia::spillageB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
