techs,inheritance
Coal,supply
storageC,storage
hydroB,conversion
supply_water0,supply
hydroC,conversion
spillageA,conversion
ElectricTransmission220kV,transmission
ElectricTransmission330kV,transmission
hydroD,conversion
supply_waterD,supply
ElectricTransmission275kV,transmission
WaterCTransmission,transmission
storageA,storage
ConversionPlus0,conversion_plus
GasEngine,supply
hydroA,conversion
hydro0,conversion
supply_waterC,supply
Biomass,supply
demand_power,demand
Wind,supply_plus
ConversionPlusA,conversion_plus
ElectricTransmission132kV,transmission
WaterDTransmission,transmission
ConversionPlusC,conversion_plus
ElectricTransmission400kV,transmission
OCGT,supply
supply_waterB,supply
demand_waterA,demand
spillageD,conversion
storageD,storage
spillageB,conversion
storageB,storage
PV,supply_plus
HFO,supply
Coal_old,supply
ConversionPlusB,conversion_plus
DieselEngine,supply
demand_waterB,demand
supply_waterA,supply
Nuclear,supply
demand_waterC,demand
ElectricTransmission533kV,transmission
spillageC,conversion
hydro,supply
