techs,inheritance
hydroB,conversion
HFO,supply
spillageB,conversion
hydro,supply
demand_waterC,demand
hydro0,conversion
ElectricTransmission533kV,transmission
OCGT,supply
Coal_old,supply
spillageD,conversion
supply_waterC,supply
storageC,storage
ConversionPlus0,conversion_plus
hydroA,conversion
Coal,supply
demand_power,demand
Nuclear,supply
Wind,supply_plus
ConversionPlusA,conversion_plus
ElectricTransmission220kV,transmission
ElectricTransmission132kV,transmission
spillageC,conversion
hydroC,conversion
supply_waterA,supply
storageD,storage
spillageA,conversion
storageB,storage
ElectricTransmission330kV,transmission
DieselEngine,supply
ElectricTransmission275kV,transmission
supply_waterB,supply
WaterDTransmission,transmission
ConversionPlusB,conversion_plus
storageA,storage
GasEngine,supply
ConversionPlusC,conversion_plus
PV,supply_plus
ElectricTransmission400kV,transmission
hydroD,conversion
demand_waterA,demand
supply_waterD,supply
demand_waterB,demand
WaterCTransmission,transmission
Biomass,supply
supply_water0,supply
