carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::Coal::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::demand_power::power,Botswana::DieselEngine::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::OCGT::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power"
power,Moz-South,"Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::OCGT::power,Moz-South::hydro::power,Moz-South::demand_power::power,Moz-South::GasEngine::power,Moz-South::DieselEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power"
power,Namibia,"Namibia::ElectricTransmission132kV:Zambia::power,Namibia::Coal::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::DieselEngine::power,Namibia::demand_power::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::hydro::power"
power,SudAfrica,"SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::Coal::power,SudAfrica::demand_power::power,SudAfrica::OCGT::power,SudAfrica::hydro::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::Nuclear::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power"
power,Zambia,"Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::DieselEngine::power,Zambia::hydro::power,Zambia::Coal::power,Zambia::HFO::power,Zambia::hydroB::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroC::power,Zambia::hydroA::power,Zambia::demand_power::power,Zambia::PV::power"
power,Zimbabwe,"Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::spillageA::waterB,Zambia::ConversionPlusB::waterB,Zambia::supply_waterB::waterB,Zambia::spillageB::waterB,Zambia::ConversionPlusA::waterB,Zambia::storageB::waterB"
waterC,Zambia,"Zambia::spillageC::waterC,Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageB::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
