techs,colors
hydroB,#1D3EFF
HFO,#AF2D2D
spillageB,#FFAE02
hydro,#02FFD3
demand_waterC,#BD07FB
hydro0,#1DFF97
ElectricTransmission533kV,#8465A9
OCGT,#E84C4C
Coal_old,#5E5E5E
spillageD,#FFAE02
supply_waterC,#0287FF
storageC,#FF02EF
ConversionPlus0,#19122b
hydroA,#1DFF97
Coal,#CCCCCC
demand_power,#072486
Nuclear,#84008A
Wind,#FF2020
ConversionPlusA,#17344c
ElectricTransmission220kV,#8465A9
ElectricTransmission132kV,#8465A9
spillageC,#FFAE02
hydroC,#118EC2
supply_waterA,#0287FF
storageD,#3B61E3
spillageA,#7e7a36
storageB,#FF02EF
ElectricTransmission330kV,#8465A9
DieselEngine,#E33B78
ElectricTransmission275kV,#8465A9
supply_waterB,#0287FF
WaterDTransmission,#000572
ConversionPlusB,#185b48
storageA,#FF02EF
GasEngine,#E9A603
ConversionPlusC,#3c7632
PV,#F3F311
ElectricTransmission400kV,#8465A9
hydroD,#003C72
demand_waterA,#BD07FB
supply_waterD,#07FBF5
demand_waterB,#BD07FB
WaterCTransmission,#000572
Biomass,#20FF30
supply_water0,#0287FF
