locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44147248620.66095
Moz-North-Center,storageD,2005-01-01 01:00:00,44142651900.67129
Moz-North-Center,storageD,2005-01-01 02:00:00,44138062862.30805
Moz-North-Center,storageD,2005-01-01 03:00:00,44133479132.642654
Moz-North-Center,storageD,2005-01-01 04:00:00,44128901301.13445
Moz-North-Center,storageD,2005-01-01 05:00:00,44124384175.36843
Moz-North-Center,storageD,2005-01-01 06:00:00,44119995903.22059
Moz-North-Center,storageD,2005-01-01 07:00:00,44115676769.75825
Moz-North-Center,storageD,2005-01-01 08:00:00,44111357383.13669
Moz-North-Center,storageD,2005-01-01 09:00:00,44106977789.16579
Moz-North-Center,storageD,2005-01-01 10:00:00,44102587033.012764
Moz-North-Center,storageD,2005-01-01 11:00:00,44098273823.69386
Moz-North-Center,storageD,2005-01-01 12:00:00,44094006198.10973
Moz-North-Center,storageD,2005-01-01 13:00:00,44089648666.33188
Moz-North-Center,storageD,2005-01-01 14:00:00,44085207015.5711
Moz-North-Center,storageD,2005-01-01 15:00:00,44080734029.434906
Moz-North-Center,storageD,2005-01-01 16:00:00,44076296392.798676
Moz-North-Center,storageD,2005-01-01 17:00:00,44071914155.51846
Moz-North-Center,storageD,2005-01-01 18:00:00,44067671486.164085
Moz-North-Center,storageD,2005-01-01 19:00:00,44063697262.43227
Moz-North-Center,storageD,2005-01-01 20:00:00,44059455983.35151
Moz-North-Center,storageD,2005-01-01 21:00:00,44055143791.193726
Moz-North-Center,storageD,2005-01-01 22:00:00,44050692454.12134
Moz-North-Center,storageD,2005-01-01 23:00:00,44046143115.269196
Moz-North-Center,storageD,2005-01-02 00:00:00,44041585196.899864
Moz-North-Center,storageD,2005-01-02 01:00:00,44036981942.59187
Moz-North-Center,storageD,2005-01-02 02:00:00,44032386368.438034
Moz-North-Center,storageD,2005-01-02 03:00:00,44027796101.788574
Moz-North-Center,storageD,2005-01-02 04:00:00,44023211732.037224
Moz-North-Center,storageD,2005-01-02 05:00:00,44018688060.45185
Moz-North-Center,storageD,2005-01-02 06:00:00,44014293225.03475
Moz-North-Center,storageD,2005-01-02 07:00:00,44009967518.32976
Moz-North-Center,storageD,2005-01-02 08:00:00,44005641573.67838
Moz-North-Center,storageD,2005-01-02 09:00:00,44001255487.33359
Moz-North-Center,storageD,2005-01-02 10:00:00,43996858318.44377
Moz-North-Center,storageD,2005-01-02 11:00:00,43992538634.71042
Moz-North-Center,storageD,2005-01-02 12:00:00,43988264493.17635
Moz-North-Center,storageD,2005-01-02 13:00:00,43983900443.16094
Moz-North-Center,storageD,2005-01-02 14:00:00,43979452280.66868
Moz-North-Center,storageD,2005-01-02 15:00:00,43974972832.07811
Moz-North-Center,storageD,2005-01-02 16:00:00,43970528703.19784
Moz-North-Center,storageD,2005-01-02 17:00:00,43966139954.6449
Moz-North-Center,storageD,2005-01-02 18:00:00,43961890772.17594
Moz-North-Center,storageD,2005-01-02 19:00:00,43957910010.37404
Moz-North-Center,storageD,2005-01-02 20:00:00,43953662209.640785
Moz-North-Center,storageD,2005-01-02 21:00:00,43949343516.88616
Moz-North-Center,storageD,2005-01-02 22:00:00,43944885702.95123
Moz-North-Center,storageD,2005-01-02 23:00:00,43940329905.96849
Moz-North-Center,storageD,2005-01-03 00:00:00,43935711468.24639
Moz-North-Center,storageD,2005-01-03 01:00:00,43931139700.12273
Moz-North-Center,storageD,2005-01-03 02:00:00,43926513338.67023
Moz-North-Center,storageD,2005-01-03 03:00:00,43921914429.787865
Moz-North-Center,storageD,2005-01-03 04:00:00,43917337198.25748
Moz-North-Center,storageD,2005-01-03 05:00:00,43912799977.63399
Moz-North-Center,storageD,2005-01-03 06:00:00,43908411841.45987
Moz-North-Center,storageD,2005-01-03 07:00:00,43904161123.77124
Moz-North-Center,storageD,2005-01-03 08:00:00,43899910153.30293
Moz-North-Center,storageD,2005-01-03 09:00:00,43895637977.957535
Moz-North-Center,storageD,2005-01-03 10:00:00,43891374955.35371
Moz-North-Center,storageD,2005-01-03 11:00:00,43887117912.323074
Moz-North-Center,storageD,2005-01-03 12:00:00,43882860597.6853
Moz-North-Center,storageD,2005-01-03 13:00:00,43878478414.744865
Moz-North-Center,storageD,2005-01-03 14:00:00,43874048410.68555
Moz-North-Center,storageD,2005-01-03 15:00:00,43869574002.453735
Moz-North-Center,storageD,2005-01-03 16:00:00,43865143691.77574
Moz-North-Center,storageD,2005-01-03 17:00:00,43860828926.52473
Moz-North-Center,storageD,2005-01-03 18:00:00,43856575416.809975
Moz-North-Center,storageD,2005-01-03 19:00:00,43852321649.75556
Moz-North-Center,storageD,2005-01-03 20:00:00,43848067629.57054
Moz-North-Center,storageD,2005-01-03 21:00:00,43843636185.569885
Moz-North-Center,storageD,2005-01-03 22:00:00,43839056431.73334
Moz-North-Center,storageD,2005-01-03 23:00:00,43834484564.464676
Moz-North-Center,storageD,2005-01-04 00:00:00,43829859858.77208
Moz-North-Center,storageD,2005-01-04 01:00:00,43825281825.96047
Moz-North-Center,storageD,2005-01-04 02:00:00,43820649194.613525
Moz-North-Center,storageD,2005-01-04 03:00:00,43816044017.510994
Moz-North-Center,storageD,2005-01-04 04:00:00,43811460518.960434
Moz-North-Center,storageD,2005-01-04 05:00:00,43806917034.0747
Moz-North-Center,storageD,2005-01-04 06:00:00,43802522623.04594
Moz-North-Center,storageD,2005-01-04 07:00:00,43798265663.93068
Moz-North-Center,storageD,2005-01-04 08:00:00,43794008451.35135
Moz-North-Center,storageD,2005-01-04 09:00:00,43789730035.92266
Moz-North-Center,storageD,2005-01-04 10:00:00,43785460795.119606
Moz-North-Center,storageD,2005-01-04 11:00:00,43781197530.792496
Moz-North-Center,storageD,2005-01-04 12:00:00,43776933968.21381
Moz-North-Center,storageD,2005-01-04 13:00:00,43772545506.74202
Moz-North-Center,storageD,2005-01-04 14:00:00,43768109187.68522
Moz-North-Center,storageD,2005-01-04 15:00:00,43763628455.478455
Moz-North-Center,storageD,2005-01-04 16:00:00,43759191835.918884
Moz-North-Center,storageD,2005-01-04 17:00:00,43754870803.60325
Moz-North-Center,storageD,2005-01-04 18:00:00,43750611046.361855
Moz-North-Center,storageD,2005-01-04 19:00:00,43746351030.9275
Moz-North-Center,storageD,2005-01-04 20:00:00,43742090761.67474
Moz-North-Center,storageD,2005-01-04 21:00:00,43737653052.80883
Moz-North-Center,storageD,2005-01-04 22:00:00,43733067020.73032
Moz-North-Center,storageD,2005-01-04 23:00:00,43728488875.2863
Moz-North-Center,storageD,2005-01-05 00:00:00,43723857886.22758
Moz-North-Center,storageD,2005-01-05 01:00:00,43719273573.46904
Moz-North-Center,storageD,2005-01-05 02:00:00,43714634656.81653
Moz-North-Center,storageD,2005-01-05 03:00:00,43710023196.164825
Moz-North-Center,storageD,2005-01-05 04:00:00,43705433415.33135
Moz-North-Center,storageD,2005-01-05 05:00:00,43700883651.04054
Moz-North-Center,storageD,2005-01-05 06:00:00,43696482976.86115
Moz-North-Center,storageD,2005-01-05 07:00:00,43692219762.000656
Moz-North-Center,storageD,2005-01-05 08:00:00,43687956292.986786
Moz-North-Center,storageD,2005-01-05 09:00:00,43683671673.20916
Moz-North-Center,storageD,2005-01-05 10:00:00,43679396203.80063
Moz-North-Center,storageD,2005-01-05 11:00:00,43675126699.8093
Moz-North-Center,storageD,2005-01-05 12:00:00,43670856926.66096
Moz-North-Center,storageD,2005-01-05 13:00:00,43666462294.278366
Moz-North-Center,storageD,2005-01-05 14:00:00,43662019824.53729
Moz-North-Center,storageD,2005-01-05 15:00:00,43657532916.88938
Moz-North-Center,storageD,2005-01-05 16:00:00,43653090080.74064
Moz-North-Center,storageD,2005-01-05 17:00:00,43648762801.88165
Moz-North-Center,storageD,2005-01-05 18:00:00,43644496782.9341
Moz-North-Center,storageD,2005-01-05 19:00:00,43640230504.92671
Moz-North-Center,storageD,2005-01-05 20:00:00,43635963972.41179
Moz-North-Center,storageD,2005-01-05 21:00:00,43631519983.96306
Moz-North-Center,storageD,2005-01-05 22:00:00,43626927658.48398
Moz-North-Center,storageD,2005-01-05 23:00:00,43622343219.734726
Moz-North-Center,storageD,2005-01-06 00:00:00,43617705932.0241
Moz-North-Center,storageD,2005-01-06 01:00:00,43613115324.17936
Moz-North-Center,storageD,2005-01-06 02:00:00,43608470106.91968
Moz-North-Center,storageD,2005-01-06 03:00:00,43603852347.50542
Moz-North-Center,storageD,2005-01-06 04:00:00,43599256269.246925
Moz-North-Center,storageD,2005-01-06 05:00:00,43594700210.53765
Moz-North-Center,storageD,2005-01-06 06:00:00,43590293253.08408
Moz-North-Center,storageD,2005-01-06 07:00:00,43586023768.35223
Moz-North-Center,storageD,2005-01-06 08:00:00,43581754028.78188
Moz-North-Center,storageD,2005-01-06 09:00:00,43577462997.97142
Moz-North-Center,storageD,2005-01-06 10:00:00,43573181074.90113
Moz-North-Center,storageD,2005-01-06 11:00:00,43568905120.07917
Moz-North-Center,storageD,2005-01-06 12:00:00,43564628912.13061
Moz-North-Center,storageD,2005-01-06 13:00:00,43560227854.92195
Moz-North-Center,storageD,2005-01-06 14:00:00,43555778968.28363
Moz-North-Center,storageD,2005-01-06 15:00:00,43551285707.79414
Moz-North-Center,storageD,2005-01-06 16:00:00,43546836558.89122
Moz-North-Center,storageD,2005-01-06 17:00:00,43542502993.97946
Moz-North-Center,storageD,2005-01-06 18:00:00,43538230699.214325
Moz-North-Center,storageD,2005-01-06 19:00:00,43533958144.507614
Moz-North-Center,storageD,2005-01-06 20:00:00,43529685334.602974
Moz-North-Center,storageD,2005-01-06 21:00:00,43525235051.88292
Moz-North-Center,storageD,2005-01-06 22:00:00,43520636417.841736
Moz-North-Center,storageD,2005-01-06 23:00:00,43516045670.657
Moz-North-Center,storageD,2005-01-07 00:00:00,43511402068.99721
Moz-North-Center,storageD,2005-01-07 01:00:00,43506805150.92675
Moz-North-Center,storageD,2005-01-07 02:00:00,43502153617.74643
Moz-North-Center,storageD,2005-01-07 03:00:00,43497529544.35131
Moz-North-Center,storageD,2005-01-07 04:00:00,43492927153.52649
Moz-North-Center,storageD,2005-01-07 05:00:00,43488364785.3962
Moz-North-Center,storageD,2005-01-07 06:00:00,43483951519.34994
Moz-North-Center,storageD,2005-01-07 07:00:00,43479675750.69803
Moz-North-Center,storageD,2005-01-07 08:00:00,43475399726.52002
Moz-North-Center,storageD,2005-01-07 09:00:00,43471102441.68364
Moz-North-Center,storageD,2005-01-07 10:00:00,43466814325.733345
Moz-North-Center,storageD,2005-01-07 11:00:00,43462532220.93429
Moz-North-Center,storageD,2005-01-07 12:00:00,43458249846.25523
Moz-North-Center,storageD,2005-01-07 13:00:00,43453842592.356155
